0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2214;2476;2539;2805;3035;2441;1380;1547;1600;1715;1832;1345;1419;1612;1541;1792;1220;1354;1301;1526;10
2131;2767;2846;3070;1469;754;1708;2014;2010;2226;1651;999;1376;1584;1517;1808;1464;1661;1680;1896;11
3330;4216;4263;4398;1371;692;2262;2512;2402;2789;1473;771;1408;1629;1597;1866;2272;2541;2530;2794;22
1076;1185;1199;1329;2181;2063;1818;2052;2110;2295;2512;1549;2381;3262;3125;3571;1859;2061;2016;2321;216
1928;2164;2214;2504;3564;3242;1177;1342;1306;1567;2478;2275;1663;1932;1845;2221;2172;2483;2441;2828;1
3098;4081;3874;4339;1599;741;2134;2473;2376;2653;1970;1222;3323;3832;3466;4113;1879;2075;2051;2270;10
2122;2727;2633;2913;1506;808;1565;1747;1737;1912;1740;1145;3354;3897;3647;4201;1540;1690;1654;1849;11
2857;3211;3188;3548;2825;2007;1981;2194;2162;2420;2174;1421;1984;2216;2126;2461;1789;2032;1923;2231;22
1646;1851;1850;2121;2855;2629;2138;2550;2555;2773;1801;1023;2670;3673;3454;4034;1862;2169;2094;2369;216
1063;1250;1310;1527;2354;2168;1960;2210;2176;2497;3001;2288;2768;3218;3146;3519;1880;2082;2154;2409;1
2381;3087;3087;3383;1433;701;2088;2440;2489;2669;1574;863;3898;4588;4300;4820;1948;2193;2183;2413;10
2105;2430;2436;2702;2959;2265;1653;1859;1869;2035;2184;1481;1478;1667;1599;1810;1566;1727;1721;1875;11
3521;4346;4222;4522;1287;562;2249;2590;2464;2723;1200;574;1632;1852;1715;2036;1531;1703;1668;1859;22
1454;1613;1679;1867;2947;2812;1263;1447;1497;1687;2342;1723;2540;3620;3448;3900;1384;1539;1587;1828;216
1683;1869;1864;2077;2968;2621;1792;1936;1852;2203;2666;1955;1572;1796;1674;1954;1741;1947;2003;2208;1
2640;3420;3316;3640;1139;541;2354;2802;2842;2945;1453;726;2732;3177;3052;3448;1921;2094;2018;2285;10
1510;1746;1808;2014;2561;1989;1186;1315;1334;1504;1925;1487;1960;2238;2177;2607;1704;1881;1986;2163;11
2619;3160;3327;3405;1770;1028;1847;2069;2189;2297;2310;1558;1444;1638;1609;1795;1509;1697;1741;1947;22
3201;3687;3698;4124;2413;1182;2877;3637;3601;3959;1789;798;2450;3176;3202;3638;2599;3081;3196;3535;216
1988;2202;2230;2474;3352;2999;1418;1588;1596;1765;2598;2095;1614;1789;1729;2012;1551;1723;1832;1997;1
2620;2998;3020;3241;2527;1731;1774;1984;2039;2149;2000;1427;2003;2353;2255;2673;1765;1929;1876;2135;10
2215;2580;2648;2859;2877;2241;1442;1629;1705;1841;2121;1642;1536;1841;1743;2082;1581;1800;1779;2013;11
3054;3572;3157;4108;1767;978;2261;2735;2417;2903;1925;1065;1038;1240;1086;1344;2131;2352;2334;2649;22
1603;1847;1882;2159;3153;2925;1091;1230;1270;1417;1749;1418;2622;3667;3459;3986;1549;1803;1811;2017;216
1483;1660;1750;1826;2755;2592;1326;1459;1541;1666;2134;1677;2358;2824;2702;3182;1289;1411;1512;1639;1
3219;4355;4330;4618;1535;703;2341;2894;2809;3112;1738;942;1894;2196;1925;2363;2163;2458;2399;2718;10
2490;2935;2887;3228;2892;2034;1645;1819;1758;1945;2174;1625;1763;1958;1870;2230;1610;1742;1715;1921;11
3796;4763;4723;5027;1301;601;2535;2902;2904;3079;1348;666;1549;1765;1649;1931;2011;2200;2211;2485;22
1441;1615;1790;1926;2762;2361;1493;1663;1790;1884;2563;1840;2195;3186;3462;3579;1041;1167;1001;1412;216
1761;1995;2046;2287;3230;2996;2390;2720;2867;3043;2621;1522;2218;2539;2360;2866;2239;2541;2671;2870;1
2287;2690;2319;2900;2730;2126;1566;1725;1375;1883;1885;1267;2530;2846;2356;3149;1470;1664;1536;1812;10
1858;2352;2331;2736;2003;1305;982;1181;881;1255;1349;872;1170;1448;1408;1594;1568;1768;1834;2044;11
3051;3893;3569;4114;1581;881;1846;2151;1994;2263;1465;944;2093;2382;2300;2679;1514;1638;1577;1838;22
1483;1628;1664;1785;2608;2471;1915;2138;2137;2373;2451;1856;2483;3706;3528;4095;1819;2057;2095;2287;216
2144;2392;2350;2683;3387;2883;1100;1226;1182;1402;2266;2106;2182;2564;2394;2922;1652;1870;2014;2118;1
2432;3301;3308;3642;1304;617;2393;2856;2799;3107;1603;828;3152;3704;3430;4001;2415;2745;2661;2960;10
2058;2585;2679;2893;2077;1329;1820;2057;2123;2283;2357;1735;1795;2057;1962;2292;1902;2179;2300;2621;11
2459;2808;2716;3083;3034;2200;1882;2073;2097;2316;2939;2198;1864;2106;1954;2282;1718;1918;2026;2154;22
1106;1285;1310;1487;2011;1892;2101;2461;2548;2756;2061;1277;2633;3321;3181;3690;2030;2339;2405;2565;216
2091;2336;2354;2575;3365;2933;1501;1654;1661;1882;2567;1814;1603;1832;1702;2056;1418;1631;1717;1825;1
2498;3144;2790;3285;1630;901;1779;2065;2054;2238;1733;1087;1343;1509;1450;1676;1757;1907;1980;2052;10
2437;3261;3194;3507;1426;691;1727;2026;2045;2165;1649;971;1671;1873;1766;2091;1438;1620;1594;1818;11
2914;3419;3647;3750;2285;1470;1951;2177;2430;2393;2131;1481;1752;1955;1870;2162;1993;2277;2360;2446;22
1423;1666;1744;1906;2836;2633;1699;1910;1949;2241;2388;1682;2860;3800;3709;4281;1308;1501;1536;1753;216
1688;1863;1848;2053;2931;2833;2080;2323;2354;2599;3149;1946;1831;2156;2084;2459;1867;2111;2104;2377;1
3152;4206;4338;4608;1563;724;2507;3028;3159;3377;1598;791;3734;4378;4121;4738;2076;2333;2402;2591;10
2229;2798;2745;3035;1737;896;1623;1854;1814;2001;1840;1228;1795;2041;1948;2289;1461;1666;1604;1799;11
3671;4493;4329;4747;1208;527;2657;3148;3051;3334;1143;501;1463;1682;1582;1868;1867;2102;2051;2370;22
2271;2574;2723;2898;2379;1660;1457;1650;1686;1872;1909;1404;2558;3518;3266;3837;1371;1506;1687;1823;216
2033;2267;2256;2596;3167;2223;1901;2112;2141;2423;2677;1757;2708;3171;3091;3686;1893;2142;2074;2437;1
3143;4111;3981;4406;1631;819;2217;2582;2389;2681;1660;958;2979;3550;3288;3852;1638;1826;1718;2011;10
2281;2829;2825;3170;2159;1199;1949;2255;2224;2464;2195;1449;2527;2982;2787;3204;1703;1922;1897;2146;11
3539;4392;4289;4578;1194;520;2965;3502;3482;3696;1205;507;2168;2636;2468;2813;2275;2502;2611;2807;22
1266;1426;1483;1606;2513;2364;1730;1852;2013;2137;2133;1549;2446;3543;3309;3837;1441;1624;1607;1817;216
1407;1604;1548;1858;3055;2971;1589;1851;1821;2087;2561;1693;2129;2455;2445;2831;1656;1865;2013;2156;1
2689;3444;3385;3724;1337;602;2284;2720;2714;2932;1675;975;1440;1657;1515;1830;1937;2183;2122;2412;10
1662;1913;1906;2265;2963;2179;1074;1218;1224;1427;1884;1429;2859;3333;3176;3669;1514;1696;1732;1957;11
3020;3560;3113;3808;1475;700;1861;2163;1938;2361;1500;797;1459;1685;1603;1980;2019;2292;2196;2598;22
1383;1530;1598;1851;2684;2436;1191;1348;1317;1550;1915;1418;2303;3144;2974;3475;1314;1406;1474;1681;216
1886;2105;2133;2446;3138;2703;766;874;875;1032;1501;1283;2118;2510;2356;2882;1655;1863;1873;2145;1
2079;2510;2485;2803;2002;1266;1596;1879;1871;2081;1781;1120;1480;1702;1625;1975;1590;1817;1827;2105;10
2245;2875;2791;3151;1697;941;1531;1784;1745;1977;1802;1155;2257;2603;2416;2919;1481;1676;1743;1900;11
3237;3948;3703;4038;1471;753;1729;1935;1941;2027;1339;785;1553;1707;1589;1869;1380;1497;1447;1613;22
1029;1178;1217;1383;2212;2127;1444;1605;1651;1836;1987;1396;2625;3639;3454;4005;2030;2306;2225;2554;216
1849;2030;2083;2255;2980;2671;1489;1650;1665;1888;2460;1813;2565;2922;2674;3198;1372;1493;1500;1630;1
2660;3416;3327;3729;1544;747;2349;2809;2724;2983;1650;836;2362;2677;2523;2942;1954;2202;2142;2362;10
1662;1893;1903;2090;2000;1296;1155;1260;1278;1465;1726;1188;2065;2346;2275;2690;1442;1640;1675;1880;11
3667;4615;4603;4869;1266;505;2713;3175;3303;3443;1547;781;1393;1621;1587;1861;1988;2250;2383;2526;22
1549;1760;1840;2035;2959;2709;1528;1727;1688;1997;2395;2003;2881;3868;3604;4263;2210;2520;2469;2844;216
1841;1980;1990;2208;2855;2526;1807;2020;2106;2273;2959;2024;2099;2369;2260;2679;1678;1888;1903;2179;1
2153;2581;2594;2907;1949;1137;1782;2022;2135;2313;1759;1066;3266;3794;3695;4130;1631;1888;1868;2227;10
2619;2952;2914;3199;3617;2998;1916;2076;2033;2192;2311;1790;1548;1745;1604;1881;1618;1724;1755;1870;11
3486;4407;4422;4646;1206;516;2742;3193;3226;3328;1305;604;1693;1922;1800;2160;1693;1889;1850;2084;22
2298;2605;2571;2886;2244;1326;1916;2191;2274;2426;1910;1104;2855;3783;3557;4099;1767;2023;2080;2294;216
1247;1452;1351;1673;2781;2673;1145;1270;1175;1437;2132;1877;2195;2626;2522;2931;1422;1611;1615;1875;1
2800;3450;3306;3729;1904;955;1712;1914;1805;2099;1739;1048;2450;2774;2612;3084;1645;1906;1823;2120;10
2305;2705;2786;2913;2170;1409;1853;2084;2072;2211;1916;1276;2339;2691;2616;2975;1575;1741;1739;1849;11
2841;3436;3185;3558;1631;910;1841;2041;2029;2280;1756;1120;1646;1891;1766;2060;1528;1686;1629;1872;22
1311;1516;1474;1721;2645;2331;1479;1689;1678;1925;2041;1341;2669;3703;3474;3942;1721;1946;1953;2172;216
1329;1505;1530;1742;2780;2561;1811;2013;2076;2310;3136;2082;2169;2453;2379;2842;1753;1977;2062;2289;1
2891;3635;3464;3842;1895;987;1905;2132;2061;2245;1914;1249;2992;3423;3189;3639;1733;1889;1867;2077;10
1911;2314;2206;2616;2065;1249;1836;2082;2102;2329;2692;2051;3276;3853;3729;4044;1881;2104;2155;2404;11
2883;3466;3259;3773;1443;704;1966;2216;2193;2406;1463;816;1573;1774;1693;1981;1715;1929;1886;2145;22
2213;2567;2486;2802;2070;1301;1697;1922;1930;2136;1702;1090;2668;3275;3027;3582;1691;1905;1938;2156;216
1169;1358;1355;1595;2564;2419;1393;1510;1540;1758;2423;1858;2187;2576;2566;2898;1353;1475;1406;1741;1
2425;3069;3008;3367;1716;968;1817;2128;2060;2341;1833;1135;2476;2898;2792;3262;2033;2281;2276;2597;10
2379;2593;2558;2788;3504;3135;2102;2240;2223;2404;2707;2187;2237;2576;2380;2879;1590;1729;1701;1801;11
3624;4645;4613;4850;1477;674;2455;2841;2575;3019;1576;867;1327;1499;1387;1659;1869;2007;2040;2209;22
1682;1868;1844;2081;3026;2832;1625;1800;1793;1989;1905;1266;2473;3429;3222;3730;1714;1915;1918;2133;216
2285;2569;2560;2851;3548;3045;1312;1456;1456;1674;2176;1757;2646;3140;3004;3470;1787;1976;2079;2270;1
1065;1207;1213;1432;2096;1768;1085;1206;1250;1432;1786;1243;2470;2890;2690;3114;948;1053;1047;1223;10
1953;2474;2429;2745;1720;944;1477;1758;1783;1946;1594;968;2347;2678;2461;2928;1450;1615;1630;1822;11
3218;4066;3838;4238;1532;801;2491;2812;2674;3043;1702;1035;1542;1868;1824;1973;1992;2264;2330;2492;22
3371;4081;4005;4426;1784;758;2513;3000;2966;3243;1826;928;2615;3473;3244;3790;2111;2478;2596;2832;216
2016;2204;2043;2414;3120;2796;2084;2258;2063;2394;2913;2510;2212;2444;2347;2779;1437;1566;1495;1654;1
2679;3659;3568;3971;1427;678;2166;2594;2605;2763;1559;853;2354;2651;2508;2987;1789;2001;1979;2223;10
2414;3327;3301;3599;1465;722;1415;1650;1591;1807;1395;847;2394;2770;2550;3095;1534;1695;1686;1897;11
3053;3699;3568;3864;1758;1009;1949;2269;2279;2318;1560;933;1657;1841;1662;2025;1603;1819;1697;2001;22
2225;2577;2491;2916;2246;1407;1710;1952;1936;2229;1822;1097;2591;3767;3572;4135;1682;1945;1914;2209;216
2530;3071;3162;3336;2085;1075;2025;2465;2511;2729;2079;1146;2288;2709;2582;3121;1934;2233;2235;2544;1
2857;3555;3691;3803;1564;819;2507;2903;3116;3071;1662;865;2881;3304;3190;3528;1699;1855;1964;2094;10
2133;2592;2552;2912;2283;1481;1553;1788;1814;2013;1836;1233;2695;3159;3029;3505;1456;1644;1676;1898;11
2822;3407;3198;3559;1800;1010;1886;2078;1968;2289;1840;1239;1150;1282;1117;1639;1929;2106;2069;2317;22
1225;1421;1533;1743;2818;2706;1402;1567;1640;1879;2886;2596;2619;3546;3318;3892;2227;2537;2574;2919;216
1173;1274;1236;1372;2020;1909;1888;2152;2196;2371;2509;1681;1255;1403;1337;1504;1764;2016;1976;2313;1
3078;3922;3786;4141;1515;723;2512;3013;2890;3203;1968;1145;3103;3569;3140;3789;2119;2398;2378;2653;10
2565;3129;2961;3301;2244;1467;1563;1729;1680;1868;1901;1362;2234;2656;2412;2908;1521;1640;1612;1794;11
3351;4148;3994;4361;1454;705;2004;2265;2283;2504;1779;1083;1481;1718;1575;1972;1533;1762;1696;1991;22
1198;1365;1357;1613;2361;2128;1648;1890;1970;2130;1749;1088;2717;3746;3546;4087;1586;1810;1750;2012;216
1488;1750;1873;2016;2948;2509;2049;2275;2401;2609;3124;2143;2129;2491;2468;2864;2005;2224;2304;2540;1
2092;2441;2372;2689;1720;943;1509;1692;1685;1844;1508;887;1853;2117;2002;2327;1267;1423;1404;1600;10
2184;2755;2692;3021;1885;1170;1630;1878;1840;2027;1684;1052;1444;1645;1518;1837;1377;1528;1562;1694;11
3166;3921;3796;4112;1256;583;1881;2106;2133;2278;1335;852;1697;2000;1988;2298;1893;2093;2022;2289;22
1498;1740;1741;1990;2541;2152;1599;1859;1889;2057;1837;1178;2872;3740;3479;4040;1474;1701;1705;1926;216
2023;2256;2230;2474;2855;2409;1197;1297;1349;1484;2265;2048;3385;3875;3643;4260;1618;1802;1888;2092;1
2374;3049;2979;3381;1502;740;1925;2288;2250;2483;1650;941;3768;4428;4104;4736;1708;1983;1928;2141;10
2364;3042;3102;3397;1804;979;1775;2085;2095;2379;2192;1417;2777;3264;3116;3606;1673;1881;2017;2215;11
3269;4047;3906;4191;1283;601;2308;2642;2573;2833;1383;678;1672;1918;1840;2212;1818;2061;2041;2289;22
1489;1709;1749;1978;2919;2727;1398;1582;1605;1833;2298;1824;2569;3778;3556;4093;1924;2214;2182;2449;216
1119;1300;1360;1565;2743;2541;1943;2180;2236;2505;3429;2266;2706;3297;3202;3778;1929;2144;2147;2472;1
2723;3688;3682;4013;1330;600;2356;2851;2831;3055;1701;957;3168;3727;3573;4054;2158;2484;2428;2767;10
2208;2589;2582;2807;2246;1554;1541;1676;1721;1817;1841;1318;2660;3058;2743;3212;1485;1635;1737;1747;11
2028;2338;2474;2675;2364;1678;1558;1782;1880;1986;1867;1224;1411;1602;1537;1883;1344;1535;1470;1773;22
1517;1684;1691;1887;2734;2613;1451;1612;1652;1807;1960;1379;2700;3701;3534;4046;1476;1614;1627;1808;216
2061;2389;2372;2691;3609;3162;920;1163;1173;1340;2173;2062;2440;2985;2898;3352;1091;1242;1234;1461;1
2856;3845;3796;4097;1557;795;2449;2912;2821;3093;1813;992;3033;3419;3317;3719;2300;2572;2495;2765;10
1411;1623;1555;1722;1695;1157;956;1068;965;1115;1342;940;2336;2772;2745;3078;1228;1338;1358;1512;11
2472;2987;3491;3338;2037;1408;1645;1871;2007;2115;1957;1263;1505;1703;1628;1913;1439;1567;1693;1845;22
1161;1320;1322;1454;2131;2009;1631;1856;1847;2020;1722;1120;2712;3387;3265;3743;1697;1919;1928;2163;216
1306;1525;1514;1828;2716;2295;1223;1396;1324;1639;2070;1438;1821;2085;1946;2436;1375;1567;1611;1860;1
2245;3013;2987;3332;1135;530;2380;2924;2873;3167;1539;745;1471;1727;1642;1925;2586;2944;2920;3211;10
2366;2825;2691;3136;2177;1430;1602;1806;1805;1946;1848;1220;1604;1841;1774;2033;1322;1493;1414;1671;11
2835;3240;3450;3542;2210;1456;1919;2048;2192;2269;2301;1658;1730;1950;1957;2132;1478;1622;1684;1788;22
1690;1844;1730;2073;2819;2477;1785;1982;2060;2282;2697;1852;2638;3437;3266;3702;1841;2076;1992;2347;216
1192;1292;1420;1509;1933;1587;1827;2090;2158;2364;3114;2091;1992;2296;2122;2616;1786;2003;2095;2294;1
2284;2948;2972;3250;1622;817;1942;2269;2363;2555;2067;1234;1412;1600;1564;1905;1836;2112;2119;2387;10
2288;2946;2910;3089;1599;902;1574;1788;1746;1920;1640;1045;3985;4745;4470;5022;1480;1642;1601;1757;11
3613;4494;4307;4676;1397;631;2034;2276;2259;2421;1413;792;1601;1793;1701;1991;1642;1767;1779;1961;22
2032;2275;1924;2545;3297;3000;1728;1973;1670;2225;1893;1220;2782;3680;3495;3993;1792;2132;2246;2370;216
1657;1885;1935;2182;3355;3154;1120;1278;1374;1435;1986;1669;1409;1598;1570;1833;1270;1431;1434;1612;1
3049;4199;4151;4606;1462;625;2761;3358;3298;3620;1633;756;3642;4273;4012;4594;2414;2694;2670;2977;10
2069;2580;2470;2869;2326;1622;1465;1704;1714;1916;2056;1468;1703;1967;1863;2191;1470;1675;1724;1921;11
3712;4608;4505;4939;1275;587;2737;3285;3279;3409;1386;673;1679;1942;1878;2254;2014;2284;2401;2585;22
1227;1373;1377;1587;2273;2064;2262;2512;2454;2750;2572;1713;2655;3531;3385;3932;2216;2479;2458;2743;216
1929;2111;2136;2300;3098;2793;2239;2437;2418;2658;3151;2706;2050;2354;2287;2707;1535;1679;1635;1843;1
2961;4054;4055;4363;1486;664;2438;2824;2715;3085;1745;899;3245;3789;3425;4058;2034;2290;2329;2610;10
2242;2693;2707;2859;1869;1093;1446;1597;1604;1741;1749;1210;1456;1609;1553;1823;1281;1401;1369;1516;11
3372;4122;3858;4305;1342;654;1946;2209;2114;2321;1370;746;1700;1896;1783;2123;1686;1833;1813;1993;22
1255;1431;1414;1705;2470;2279;1330;1492;1543;1702;2153;1595;2740;3443;3300;3808;1378;1585;1551;1824;216
1518;1755;1896;2014;3006;2691;1474;1619;1740;1909;2833;2400;1861;2114;2024;2461;1070;1225;1359;1463;1
2429;3423;3303;3664;1029;443;2260;2877;2805;3086;1268;584;3223;3679;3513;3953;2216;2514;2432;2686;10
2154;2790;2727;3053;1737;902;1571;1820;1868;2026;1718;1056;2007;2352;2230;2625;1348;1535;1560;1712;11
3124;3891;3938;4150;1372;637;2148;2464;2434;2668;1405;761;1196;1390;1308;1488;1855;2115;2143;2350;22
1129;1288;1291;1435;2313;2275;2226;2613;2471;2859;2175;1360;2680;3626;3389;3928;2037;2264;2371;2618;216
1502;1661;1701;1926;2824;2281;1519;1633;1718;1912;1784;1121;1849;2168;2103;2485;1448;1698;1614;1962;1
2102;2552;2326;2810;1948;1164;1555;1656;1519;1974;1882;1277;1227;1402;1289;1562;1635;1867;1868;2160;10
2186;2602;2554;2849;2135;1456;1643;1843;1861;2037;1945;1321;1993;2230;1673;2428;1800;2003;2010;2265;11
2919;3431;3198;3666;1452;747;1751;2005;1969;2153;1478;874;2003;2272;2140;2586;1588;1729;1672;2067;22
1146;1307;1282;1567;2615;2519;1570;1750;1738;2001;2584;1924;2501;3328;3261;3653;1245;1417;1320;1633;216
2111;2518;2421;2813;3734;2897;1446;1621;1561;1845;2679;2161;2602;3027;2963;3464;1374;1508;1355;1737;1
2232;2905;2974;3198;1732;1013;1835;2222;2372;2436;1707;963;3244;3688;3314;3995;1819;2060;2057;2292;10
1952;2382;2434;2630;1782;1031;1459;1694;1721;1853;1632;996;1864;2155;2022;2377;1435;1593;1694;1825;11
3534;4360;4073;4488;1361;653;2351;2699;2649;2862;1377;723;1718;1916;1814;2112;1874;2038;2075;2262;22
1269;1454;1556;1678;2631;2381;1683;1900;1988;2185;2093;1352;2814;3673;3453;3993;1821;2120;2141;2395;216
1789;2023;2039;2286;3073;2670;1388;1588;1600;1746;2202;1779;1693;1956;1879;2168;1033;1189;1223;1320;1
1602;1871;1872;2182;2244;1598;1146;1240;1248;1438;1350;849;2711;3160;3238;3420;1182;1396;1337;1606;10
2174;2657;2590;2900;2178;1388;1256;1424;1383;1533;1578;1108;2007;2328;2205;2639;1422;1574;1564;1738;11
2840;3514;3733;3900;2028;1207;2150;2413;2444;2692;2466;1753;1873;2163;2030;2470;2084;2186;2218;2613;22
1661;1895;1938;2183;3251;2964;1878;2179;2217;2430;1842;1096;2807;3877;3653;4297;1916;2218;2227;2441;216
2489;2861;2874;3121;3294;2706;1831;2042;2102;2313;3541;3473;1457;1682;1667;1912;906;1016;1088;1241;1
2802;3687;3632;3976;1531;789;2452;2941;2943;3099;1655;849;2991;3437;3308;3723;2121;2422;2347;2611;10
2199;2840;2835;3089;1493;795;1603;1852;1853;2037;1695;1078;1380;1620;1478;1755;1501;1678;1682;1924;11
3707;4620;4644;4833;1295;564;3039;3638;3593;3892;1447;653;2026;2268;2204;2644;2154;2422;2639;2718;22
1466;1691;1724;1942;3012;2922;1525;1712;1749;1964;2772;2390;2581;3499;3317;3845;1525;1681;1750;1998;216
2143;2435;2510;2838;3499;2523;2027;2318;2310;2649;3078;2121;2235;2569;2570;3016;1891;2116;2153;2482;1
2834;3741;3755;3990;1324;583;2492;2975;3014;3193;1933;1122;1901;2173;2203;2435;2133;2380;2463;2669;10
2665;3519;3540;3812;1982;1096;2214;2630;2855;2858;1928;1086;2363;2804;3003;3132;1701;1917;1710;2119;11
3214;3982;3929;4204;1367;670;2358;2767;2666;2945;1411;790;1507;1670;1555;1815;1904;2156;2081;2281;22
1509;1696;1789;1957;2900;2665;1898;2100;2142;2360;2633;1851;2609;3737;3519;4028;1871;2045;2097;2398;216
2291;2605;2523;2820;3237;2650;1398;1549;1544;1712;2094;1678;1623;1864;1760;2047;1449;1573;1529;1741;1
2687;3437;3192;3685;1686;850;2079;2380;2273;2519;1801;1038;3352;3859;3592;4147;1587;1788;1771;2010;10
2226;2587;2531;2787;2924;2333;1851;1973;1877;2132;2597;2055;1329;1479;1376;1642;1419;1603;1515;1698;11
3296;4114;4120;4293;1353;659;2618;2982;3060;3268;1471;760;1273;1421;1335;1607;2088;2350;2374;2481;22
1607;1840;1854;2108;3105;2892;1608;1829;1728;2055;2625;2233;2645;3363;3236;3680;2081;2359;2298;2674;216
1343;1548;1524;1734;2877;2780;1564;1795;1948;1996;2448;1711;2263;2557;2518;3006;1657;1847;1917;2071;1
2983;3741;3589;3890;1705;939;2004;2421;2359;2499;1839;1127;3146;3631;3349;3948;1707;1905;1852;2188;10
2534;3346;3337;3607;1690;886;1822;2095;2066;2291;1906;1211;1427;1623;1536;1769;1937;2236;2278;2566;11
3406;4361;4163;4561;1454;692;2255;2568;2515;2783;2021;1204;1614;1811;1739;2048;1734;1967;1932;2195;22
1330;1491;1500;1719;2521;2345;2057;2333;2334;2588;2499;1820;2594;3499;3327;3855;1959;2241;2247;2469;216
1879;2071;2059;2268;3039;2854;1831;2029;2092;2333;1875;1134;2728;3236;3071;3607;2166;2393;2476;2745;1
2807;3628;3467;3908;1555;747;1973;2233;2200;2459;1882;1181;1240;1362;1355;1544;2043;2275;2220;2482;10
2264;2760;2632;2971;1995;1296;1305;1484;1442;1621;2090;1824;1344;1490;1408;1639;1504;1673;1646;1847;11
2461;2940;2918;3184;2030;1199;1971;2229;2265;2444;2175;1426;1610;1783;1669;1911;1836;2037;2116;2300;22
1306;1450;1376;1683;2638;2557;1445;1646;1496;1849;2221;1783;2566;3513;3451;3897;1541;1745;1562;1895;216
2085;2285;2272;2440;3220;2774;1773;1894;1856;2033;2682;2317;1436;1591;1537;1715;1640;1813;1857;1994;1
2576;3444;3444;3798;1322;669;2314;2856;2825;3083;1631;845;3008;3475;3273;3775;2204;2519;2577;2789;10
2061;2519;2527;2832;1973;1271;1795;2024;2156;2248;2284;1779;1719;1990;1891;2371;1692;1935;1998;2097;11
3739;4799;4580;5085;1325;563;1870;2143;1996;2276;1316;665;1418;1645;1501;1938;1818;2016;1930;2289;22
1225;1451;1575;1754;2502;2309;2048;2376;2395;2614;2008;1231;2676;3635;3372;3912;1904;2175;2212;2469;216
2091;2285;2267;2502;3451;2844;1368;1498;1503;1699;2190;1670;1568;1770;1647;1947;1249;1369;1357;1484;1
1437;1626;1732;1898;2727;2403;1416;1599;1720;1825;2284;1550;1717;1993;2014;2304;1411;1560;1449;1767;10
1585;1801;1804;2064;3390;2858;1296;1454;1466;1648;1941;1455;2274;2634;2412;2993;1351;1492;1514;1713;11
3583;4349;4231;4556;1316;620;2729;3270;3191;3457;1161;522;1148;1297;1196;1453;2255;2566;2495;2825;22
1382;1591;1644;1842;2822;2619;1617;1844;1865;2037;1883;1211;2786;3920;3633;4203;1559;1751;1804;1986;216
2281;2531;2531;2847;3479;3069;1600;1699;1701;1915;2490;2146;2164;2442;2253;2721;1835;2106;2098;2332;1
3320;4076;3894;4341;2063;1054;2114;2335;2162;2440;2095;1387;2277;2606;2479;2842;1741;1881;1822;2052;10
1657;1956;1919;2150;2268;1762;1396;1591;1599;1763;1796;1229;1688;1926;1828;2147;1223;1381;1380;1556;11
3281;4157;3975;4345;1547;775;2041;2367;2516;2598;1876;1155;2812;3291;3132;3847;1818;2070;2038;2316;22
1361;1575;1540;1829;2735;2453;1241;1428;1425;1603;2004;1476;2213;3005;2775;3263;1222;1345;1297;1564;216
1878;2057;2054;2269;3127;2834;1498;1638;1693;1840;2410;1763;2516;2882;2815;3382;1345;1532;1522;1725;1
2900;3927;3872;4179;1260;566;2665;3229;3112;3390;1584;800;3003;3461;3202;3698;2132;2394;2354;2651;10
2687;3521;3583;3768;1760;904;1791;2064;2086;2224;1641;998;2191;2482;2502;2770;1287;1405;1354;1528;11
3425;4382;4217;4621;1415;619;2634;3042;2997;3219;1602;830;1926;2211;2101;2459;1849;2021;2292;2309;22
1065;1161;1126;1292;1953;1827;1399;1603;1534;1693;1587;1004;2982;3834;3610;4200;1501;1696;1537;1772;216
2173;2475;2582;2859;3616;3064;1299;1585;1578;1856;2643;2160;3138;3508;3548;3841;1467;1623;1694;1949;1
2299;2653;2541;3026;2551;1750;1793;2013;2127;2341;2433;1761;2782;3279;3047;3668;1748;1960;1936;2190;10
1848;2169;2308;2458;2664;1757;1481;1674;1729;1945;2181;1522;1342;1571;1587;1834;1647;1838;1980;2083;11
3433;4419;4420;4744;1564;839;2513;3142;2654;3373;1863;1161;1370;1530;1400;1668;2376;2657;2610;2832;22
1195;1339;1332;1531;2319;2151;1842;2037;2117;2260;2891;1971;2615;3413;3239;3749;1804;2041;2067;2370;216
1729;1902;1892;2049;2314;2006;1080;1182;1170;1317;1987;1965;1453;1652;1564;1816;1263;1433;1493;1661;1
2451;3385;3224;3585;1454;714;1771;2072;1968;2388;1768;1100;2061;2511;2384;2818;2197;2424;2218;2616;10
2599;3081;2971;3357;2027;1195;2264;2570;2472;2766;2690;2003;2306;2604;2410;2909;2471;2766;2674;3010;11
3249;4482;4467;4505;1485;721;2508;3027;3120;3156;1783;1000;1466;1743;1621;1911;2377;2727;2756;3055;22
1461;1664;1654;1868;2552;2298;2563;3027;3003;3308;1758;879;2689;3620;3419;3933;2196;2530;2624;2901;216
2081;2376;2477;2768;3520;3012;1623;1889;1986;2269;3551;3281;1768;2032;1947;2389;1690;1789;1909;2098;1
