Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2060,2461,2408,2712,2015,1253,11,472203-52
2201,2731,2713,3009,1949,1197,11,472203-52
2210,2716,2729,2972,1941,1222,11,472203-52
1954,2302,2249,2530,2050,1361,11,472203-52
2283,2876,2834,3107,1926,1132,11,472203-52
1953,2353,2339,2568,1791,1177,11,472203-52
2034,2456,2479,2685,2012,1274,11,472203-52
1961,2343,2390,2594,1603,945,11,472203-52
2316,2952,2975,3114,2337,1573,11,475242-48
2130,2625,2621,2934,2091,1239,11,475242-48
1570,1820,1772,2134,2171,1357,11,475242-48
2281,2884,2832,3179,2143,1319,11,475242-48
2260,2839,2839,3102,2117,1361,11,475242-48
2394,3089,2950,3309,2154,1350,11,475242-48
1749,2129,2036,2438,2203,1283,11,475242-48
2036,2466,2355,2718,2130,1254,11,475242-48
2281,2884,2832,3179,2143,1319,11,475242-48
2425,3051,2984,3264,2269,1439,11,475242-48
1756,1958,1885,2229,2802,2336,11,450218-01
2088,2623,2554,2831,1647,939,11,450218-01
1627,1827,1803,2062,2919,2570,11,450218-01
1869,2275,1921,2446,1975,1241,11,450218-01
1980,2281,2320,2486,2647,2027,11,450218-01
2796,3241,3562,3397,1882,1019,11,450218-01
1518,1692,1467,1991,2279,1787,11,450218-01
2211,2804,2801,3034,1768,985,11,450218-01
2139,2535,2493,2777,2117,1433,11,450218-01
1862,2055,2043,2338,3097,2676,11,450218-01
2181,2859,2844,3184,1511,748,11,468208-86
1887,2298,2220,2551,1695,958,11,468208-86
2012,2587,2480,2845,1588,866,11,468208-86
1907,2385,2297,2628,1601,904,11,468208-86
2104,2680,2684,2960,1503,762,11,468208-86
1901,2339,2319,2598,1761,1064,11,468208-86
1958,2415,2332,2651,1693,981,11,468208-86
1359,1567,1582,1767,2009,1376,11,468208-86
1914,2352,2248,2624,1689,993,11,468208-86
1548,1830,1736,2051,1706,1036,11,468208-86
2423,3004,2968,3305,2032,1063,11,465253-59
2449,2987,2896,3272,2331,1423,11,465253-59
2616,3184,3169,3502,2141,1210,11,465253-59
1229,1471,1440,1607,2203,1720,11,465253-59
1350,1566,1670,1758,2574,2516,11,465253-59
2085,2482,2448,2713,2298,1471,11,465253-59
2546,3158,3141,3485,1857,940,11,465253-59
2449,3020,2951,3352,2080,1180,11,465253-59
2378,2902,2888,3257,1705,892,11,465253-59
2160,2581,2522,2946,2634,1789,11,465253-59
2032,2227,2124,2422,3102,2757,11,478251-37
2025,2268,2118,2499,3148,2720,11,478251-37
2295,2555,2609,2838,3409,2756,11,478251-37
2169,2401,2292,2577,3170,2770,11,478251-37
1996,2316,2316,2572,2949,2379,11,478251-37
2093,2313,2214,2536,3272,2926,11,478251-37
2408,2703,2779,3022,3529,2803,11,478251-37
1992,2155,2114,2434,3059,2689,11,478251-37
1940,2135,1993,2308,2910,2527,11,478251-37
2088,2300,2227,2484,3107,2747,11,478251-37
2313,2838,2752,3092,1961,1074,11,466261-25
2041,2441,2690,2663,1937,1118,11,466261-25
2284,2809,2755,3046,1820,965,11,466261-25
2273,2767,2753,2987,1915,1054,11,466261-25
2257,2743,2731,3013,1989,1123,11,466261-25
2300,2795,2795,3023,1834,991,11,466261-25
2296,2785,2765,3019,1836,981,11,466261-25
2199,2670,2581,2885,2086,1232,11,466261-25
2133,2556,2502,2837,2056,1211,11,466261-25
2446,3053,2993,3289,1694,838,11,466261-25
2204,2965,2984,3209,1328,669,11,477203-32
2245,3029,2968,3257,1346,682,11,477203-32
2196,2943,2919,3206,1287,640,11,477203-32
2147,2886,2894,3159,1234,582,11,477203-32
2175,2962,2881,3122,1345,673,11,477203-32
2163,2926,2941,3164,1276,619,11,477203-32
2086,2738,2656,2995,1328,697,11,477203-32
2208,2959,2925,3203,1276,622,11,477203-32
2109,2788,2755,3007,1372,729,11,477203-32
2151,2890,2802,3091,1335,686,11,477203-32
2296,3026,2958,3288,1577,832,11,470209-69
2203,2790,2711,3080,1959,1193,11,470209-69
2347,3003,2910,3304,1862,1064,11,470209-69
2466,3268,3108,3508,1764,958,11,470209-69
2323,3075,2994,3359,1562,808,11,470209-69
2238,2883,2797,3174,1639,893,11,470209-69
2459,3291,3234,3561,1537,787,11,470209-69
2409,3175,3057,3451,1622,845,11,470209-69
2309,3018,3055,3312,1707,945,11,470209-69
2172,2642,2567,2926,1873,1095,11,470209-69
1960,2398,2331,2609,1642,939,11,468210-93
1683,1986,1856,2233,1845,1155,11,468210-93
2300,2998,3009,3264,1705,920,11,468210-93
1946,2403,2267,2653,1660,934,11,468210-93
1873,2266,2190,2494,2025,1371,11,468210-93
2073,2623,2533,2868,1818,1078,11,468210-93
2118,2570,2650,2878,1704,920,11,468210-93
2104,2604,2619,2834,1836,1102,11,468210-93
1980,2432,2389,2703,1796,1017,11,468210-93
1992,2392,2422,2684,1704,945,11,468210-93
2320,2865,2880,3155,2219,1376,11,463203-82
2370,2890,2905,3243,2356,1533,11,463203-82
2443,3099,3108,3401,2012,1147,11,463203-82
2274,2779,2784,3099,2063,1280,11,463203-82
2269,2983,2964,3298,1858,1084,11,463203-82
2259,2830,2858,3186,2031,1250,11,463203-82
2459,3041,3123,3410,2414,1518,11,463203-82
2303,2907,2924,3224,2028,1241,11,463203-82
2364,2994,2931,3329,2065,1188,11,463203-82
2288,2926,2949,3220,2026,1202,11,463203-82
2219,2896,3002,3218,1812,952,11,455256-42
1928,2479,2485,2750,1747,925,11,455256-42
2058,2689,2735,2910,1850,1000,11,455256-42
2021,2710,2650,3014,1346,645,11,455256-42
2020,2612,2660,2885,1863,1009,11,455256-42
2115,2796,2782,3057,1476,710,11,455256-42
1995,2572,2577,2851,1659,855,11,455256-42
2137,2850,2783,3153,1617,784,11,455256-42
1954,2624,2654,2890,1439,721,11,455256-42
1852,2375,2531,2659,1892,1135,11,455256-42
1883,2103,2073,2340,3278,3000,11,447258-41
2010,2220,2273,2481,3332,3025,11,447258-41
1753,1943,1874,2147,3046,2686,11,447258-41
2020,2246,2230,2458,3291,2953,11,447258-41
1841,2068,1978,2276,3164,2888,11,447258-41
1996,2199,2235,2385,3167,2792,11,447258-41
1758,1970,1894,2182,3023,2683,11,447258-41
2072,2326,2358,2619,3435,3071,11,447258-41
1917,2122,2076,2324,3145,2843,11,447258-41
1973,2210,2216,2429,3360,3091,11,447258-41
2176,2715,2715,3072,1855,1038,11,474201-04
2267,2870,2802,3169,1657,875,11,474201-04
2355,2968,2986,3347,2008,1111,11,474201-04
2329,2935,2943,3245,1769,984,11,474201-04
2317,2942,2987,3247,1832,998,11,474201-04
2365,2962,3035,3290,1782,1004,11,474201-04
2375,2988,2977,3305,1750,941,11,474201-04
2431,3056,3107,3358,1697,892,11,474201-04
2279,2882,2859,3208,1814,992,11,474201-04
2378,2967,2998,3290,1891,1026,11,474201-04
1847,2202,2156,2460,2342,1387,11,464209-85
1966,2338,2290,2636,2257,1364,11,464209-85
1730,2014,2030,2318,2708,1878,11,464209-85
1896,2205,2153,2491,2499,1642,11,464209-85
1888,2192,2279,2499,2726,1869,11,464209-85
1847,2214,2151,2518,2582,1678,11,464209-85
1964,2317,2335,2670,2578,1653,11,464209-85
1803,2148,2105,2417,2482,1609,11,464209-85
2005,2385,2400,2649,2295,1351,11,464209-85
1803,2097,2108,2384,2666,1795,11,464209-85
2948,3839,3726,4106,1768,887,10,470208-38
2984,3894,3815,4148,1866,925,10,470208-38
2907,3787,3827,4103,1839,961,10,470208-38
2873,3763,3748,4022,1778,876,10,470208-38
2987,3932,3857,4234,1699,808,10,470208-38
2562,3110,3350,3372,1985,1160,10,470208-38
2880,3761,3631,4038,1859,938,10,470208-38
2937,3813,3653,4113,1727,838,10,470208-38
2856,3569,3573,3839,2154,1236,10,470208-38
2920,3772,3779,4034,2067,1159,10,470208-38
2543,3362,3366,3705,1502,728,10,477220-31
2590,3383,2973,3593,1450,688,10,477220-31
2639,3603,3651,3881,1320,598,10,477220-31
2605,3630,3595,3903,1454,691,10,477220-31
2701,3591,3687,3899,1338,599,10,477220-31
2795,3837,3999,4086,1453,680,10,477220-31
2583,3390,3309,3716,1387,632,10,477220-31
2881,3958,3937,4300,1375,647,10,477220-31
2519,3475,3595,3818,1394,674,10,477220-31
2527,3401,3384,3684,1402,659,10,477220-31
2529,3325,3668,3676,1570,857,10,479205-10
2172,2594,2758,2841,2056,1399,10,479205-10
2172,2591,2562,2813,2248,1505,10,479205-10
1779,2004,2027,2206,1867,1217,10,479205-10
2304,2808,2851,3061,2065,1333,10,479205-10
1998,2316,2359,2638,2752,1939,10,479205-10
2294,2739,2888,3068,2124,1415,10,479205-10
2423,2947,3022,3260,1593,859,10,479205-10
1544,1809,1543,1969,2210,1603,10,479205-10
1964,2261,2370,2511,2491,1704,10,479205-10
2708,3575,3587,3870,1480,714,10,471252-27
2874,3820,3783,4089,1514,719,10,471252-27
2707,3563,3542,3817,1640,829,10,471252-27
2689,3476,3329,3663,1758,1052,10,471252-27
2839,3722,3643,3935,1860,1065,10,471252-27
2696,3787,3657,3991,1368,628,10,471252-27
2814,3785,3681,4000,1579,765,10,471252-27
2793,3725,3678,3970,1650,806,10,471252-27
2690,3587,3519,3873,1568,777,10,471252-27
2746,3714,3486,3934,1503,724,10,471252-27
2685,3583,3857,4000,1518,746,10,473201-27
2953,3997,4075,4378,1544,719,10,473201-27
2795,3736,3878,4092,1515,692,10,473201-27
3020,4035,4103,4387,1527,667,10,473201-27
2602,3370,3535,3757,1602,769,10,473201-27
2508,3211,3508,3664,1593,760,10,473201-27
2860,3818,3935,4271,1516,715,10,473201-27
2952,3993,4014,4283,1571,706,10,473201-27
3058,4060,4120,4405,1571,700,10,473201-27
2805,3700,3855,4056,1553,714,10,473201-27
2263,2992,2642,3197,1922,1304,10,466245-44
2658,3609,3528,3842,1391,674,10,466245-44
2718,3711,3830,3888,1490,762,10,466245-44
2466,3077,3375,3413,2186,1560,10,466245-44
2307,2935,3083,3256,1898,1332,10,466245-44
2679,3631,3604,3898,1406,691,10,466245-44
2480,3253,3566,3506,1714,1085,10,466245-44
2374,2983,3179,3330,1962,1331,10,466245-44
2657,3610,3785,3825,1753,992,10,466245-44
2319,2916,2703,3246,1983,1438,10,466245-44
2193,2846,2849,3072,1313,647,10,472225-15
2521,3345,3325,3651,1393,667,10,472225-15
2290,2903,2974,3196,1431,710,10,472225-15
2209,2856,2779,2943,1387,697,10,472225-15
2444,3280,3308,3568,1373,630,10,472225-15
2342,2999,2926,3118,1585,887,10,472225-15
2225,2912,3026,3204,1471,850,10,472225-15
2355,3152,3020,3433,1331,627,10,472225-15
2208,2749,2626,3036,1388,710,10,472225-15
2327,3040,3006,3328,1451,688,10,472225-15
3038,3901,3794,4174,1393,642,10,458210-76
2754,3421,3314,3700,1691,822,10,458210-76
2833,3574,3568,3909,1621,758,10,458210-76
2931,3727,3677,4020,1516,688,10,458210-76
2833,3563,3470,3784,1672,901,10,458210-76
3019,3856,3711,4055,1441,663,10,458210-76
2872,3625,3501,3945,1531,718,10,458210-76
2733,3374,3236,3704,1679,814,10,458210-76
2706,3282,3151,3636,1918,966,10,458210-76
2802,3506,3491,3808,1835,964,10,458210-76
2266,2775,2903,2960,1642,918,10,470220-97
1825,2200,1703,2359,1665,984,10,470220-97
2393,3099,2564,3259,1871,1383,10,470220-97
2389,3163,3663,3580,1926,1154,10,470220-97
2668,3656,3667,3910,1318,629,10,470220-97
2775,3665,3588,3977,1402,639,10,470220-97
2328,2941,2614,3271,1891,1267,10,470220-97
2582,3437,3419,3736,1366,662,10,470220-97
2556,3365,3470,3569,1582,901,10,470220-97
2694,3658,3676,3952,1288,570,10,470220-97
3082,3795,3909,4106,1662,854,10,459209-38
3018,3893,3745,4130,1406,713,10,459209-38
3074,3902,3859,4192,1432,649,10,459209-38
3086,3900,3909,4160,1621,823,10,459209-38
3006,3740,3719,4051,1780,990,10,459209-38
3136,3979,3870,4238,1478,710,10,459209-38
3073,3847,3941,4113,1681,879,10,459209-38
3057,3850,3759,4118,1671,883,10,459209-38
3110,3841,3837,4162,1853,979,10,459209-38
3124,4080,3936,4312,1486,708,10,459209-38
2924,3627,3715,4091,1910,1029,10,473192-08
2612,3280,3036,3474,1713,924,10,473192-08
2887,3826,3869,4215,1573,791,10,473192-08
2435,2911,2766,3084,1743,961,10,473192-08
2304,2729,3280,3081,1721,1000,10,473192-08
2842,3505,3348,3684,1721,875,10,473192-08
2497,3064,2778,3208,1651,881,10,473192-08
3065,3912,4134,4212,1663,795,10,473192-08
2120,2783,2760,2689,1812,1135,10,473192-08
3026,3917,3912,4102,1646,812,10,473192-08
2498,3186,3240,3520,1516,740,10,461247-10
2568,3340,3356,3678,1444,684,10,461247-10
2566,3271,3345,3660,1559,733,10,461247-10
2567,3349,3362,3708,1448,692,10,461247-10
2549,3336,3391,3682,1428,671,10,461247-10
2448,3149,3076,3452,1612,835,10,461247-10
2516,3207,3255,3535,1584,817,10,461247-10
2513,3300,3275,3638,1453,697,10,461247-10
2634,3351,3359,3710,1736,884,10,461247-10
2594,3420,3440,3735,1488,705,10,461247-10
2464,3182,3034,3517,1904,1067,10,469211-86
2337,2936,3022,3276,1879,1031,10,469211-86
2461,3178,3203,3472,1953,1045,10,469211-86
2497,3265,3150,3560,1915,1051,10,469211-86
2274,2930,2757,3222,1869,1027,10,469211-86
2238,2754,2720,3084,2363,1475,10,469211-86
2430,3050,2976,3381,2285,1364,10,469211-86
2471,3065,3076,3441,2128,1235,10,469211-86
2360,2938,3055,3282,1989,1126,10,469211-86
2399,2986,2949,3327,2277,1322,10,469211-86
2404,3142,3067,3368,1781,871,10,470223-85
2451,3069,3117,3374,1663,865,10,470223-85
2535,3259,3034,3536,1572,755,10,470223-85
2435,2934,2903,3251,2200,1312,10,470223-85
2399,3086,2937,3330,1578,768,10,470223-85
2359,2928,2713,3159,1693,911,10,470223-85
2284,2823,2814,3223,1868,1005,10,470223-85
2187,2648,2637,3038,2116,1172,10,470223-85
2261,2789,2848,3106,2079,1178,10,470223-85
2293,2884,2872,3202,1685,876,10,470223-85
2956,3930,3855,4265,1499,670,10,472258-67
2983,4010,3924,4334,1590,713,10,472258-67
2975,3974,3949,4266,1495,670,10,472258-67
2961,4014,3978,4248,1496,680,10,472258-67
2865,3861,3774,4175,1505,663,10,472258-67
3030,3965,3803,4214,1742,815,10,472258-67
2933,3882,3778,4192,1628,756,10,472258-67
2912,3882,3859,4215,1499,681,10,472258-67
2897,3907,3867,4276,1578,709,10,472258-67
2728,3348,3363,3682,2312,1557,10,472258-67
2265,2942,2835,3231,1621,894,10,478248-44
2267,3029,3019,3394,1589,833,10,478248-44
2470,3281,3213,3612,1390,711,10,478248-44
2554,3424,3383,3733,1463,739,10,478248-44
2516,3301,3335,3654,1494,770,10,478248-44
2656,3564,3523,3935,1399,631,10,478248-44
2436,3275,3263,3678,1391,696,10,478248-44
2646,3582,3519,3914,1371,652,10,478248-44
2690,3680,3533,3878,1565,774,10,478248-44
2377,3125,3084,3306,1630,825,10,478248-44
2838,3718,3586,4018,1676,928,10,478254-00
2853,3772,3772,4017,1549,801,10,478254-00
2970,3819,3814,4099,1832,1011,10,478254-00
2867,3747,3786,4004,1645,900,10,478254-00
2756,3536,3532,3776,1480,772,10,478254-00
2615,3427,3385,3725,1425,723,10,478254-00
2755,3653,3626,3971,1486,740,10,478254-00
2715,3451,3385,3676,1549,815,10,478254-00
2943,3865,3810,4099,1727,980,10,478254-00
2779,3566,3239,3779,1963,1205,10,478254-00
2316,3121,3055,3532,1146,538,10,474201-85
2353,3224,3211,3549,1099,528,10,474201-85
2429,3331,3331,3701,1076,481,10,474201-85
2357,3276,3219,3629,1100,520,10,474201-85
2317,3168,3282,3537,1074,509,10,474201-85
2300,3166,3229,3514,1045,506,10,474201-85
2276,3108,3112,3446,1070,524,10,474201-85
2356,3242,3319,3576,1163,568,10,474201-85
2429,3338,3362,3702,1059,484,10,474201-85
2417,3288,3390,3630,1134,518,10,474201-85
2622,3387,3698,3789,1625,861,10,470242-45
2736,3657,3662,3990,1575,786,10,470242-45
2104,2444,2476,2735,2339,1475,10,475216-21
2035,2309,2332,2647,2570,1680,10,475216-21
2083,2390,2384,2748,2563,1659,10,475216-21
2078,2411,2372,2794,2518,1618,10,475216-21
2083,2457,2529,2800,2399,1525,10,475216-21
2190,2580,2596,2959,2341,1390,10,475216-21
2175,2511,2546,2818,2462,1524,10,475216-21
2173,2449,2478,2829,2444,1547,10,475216-21
2402,2893,3011,3198,2360,1398,10,475216-21
2033,2352,2337,2618,2367,1506,10,475216-21
2493,3500,3517,3934,1177,507,10,469210-70
2450,3402,3410,3762,1381,689,10,469210-70
2537,3592,3601,3966,1285,545,10,469210-70
2385,3024,2762,3350,1794,992,10,469210-70
2409,3203,3024,3544,1475,732,10,469210-70
2352,3237,3091,3601,1361,618,10,469210-70
2525,3581,3624,3916,1305,593,10,469210-70
2380,3281,3056,3648,1485,760,10,469210-70
2244,2787,2644,3109,1618,861,10,469210-70
2501,3539,3503,3932,1217,522,10,469210-70
2676,3416,3315,3705,1377,640,10,451228-03
2648,3487,3488,3767,1261,569,10,451228-03
2629,3476,3467,3719,1214,565,10,451228-03
2733,3569,3607,3833,1389,689,10,451228-03
2707,3471,3412,3780,1378,634,10,451228-03
2636,3485,3397,3756,1229,581,10,451228-03
2566,3384,3438,3615,1301,640,10,451228-03
2773,3573,3531,3860,1394,670,10,451228-03
2621,3453,3396,3680,1206,562,10,451228-03
2584,3365,3471,3613,1305,607,10,451228-03
2668,3230,3317,3509,1766,959,10,467191-06
2079,2441,2166,2674,1710,986,10,467191-06
2894,3494,3342,3704,1794,915,10,467191-06
2798,3315,3355,3518,1807,975,10,467191-06
2840,3337,3170,3622,1953,1102,10,467191-06
2211,2523,2437,2742,1685,975,10,467191-06
2533,3042,2807,3252,1506,740,10,467191-06
2479,2936,2823,3173,1699,927,10,467191-06
2456,2976,2843,3182,1585,824,10,467191-06
2069,2435,2347,2599,1582,862,10,467191-06
3115,4070,3926,4319,1633,739,10,470208-38
2881,3645,3413,3906,1735,860,10,470208-38
2825,3505,3413,3792,1641,791,10,470208-38
3009,3873,3890,4189,1711,817,10,470208-38
3042,3887,3863,4157,1661,772,10,470208-38
3070,4052,3968,4288,1600,724,10,470208-38
2837,3488,3443,3741,1709,859,10,470208-38
2959,3919,3759,4175,1751,900,10,470208-38
2572,3023,2898,3287,2087,1216,10,470208-38
2930,3739,3917,4042,1679,814,10,470208-38
2827,3686,3717,3885,1450,673,10,477215-59
2710,3490,3586,3765,1500,721,10,477215-59
2692,3463,3376,3717,1434,697,10,477215-59
2820,3660,3723,3858,1500,745,10,477215-59
2676,3574,3470,3837,1410,674,10,477215-59
2827,3686,3717,3885,1450,673,10,477215-59
2772,3625,3579,3934,1411,642,10,477215-59
2676,3319,3531,3621,1732,999,10,458256-40
2757,3601,3519,3864,1331,654,10,458256-40
2794,3684,3623,3981,1311,610,10,458256-40
2753,3633,3589,3894,1271,579,10,458256-40
2608,3427,3382,3691,1473,731,10,458256-40
2752,3527,3425,3777,1326,644,10,458256-40
2785,3619,3540,3907,1305,618,10,458256-40
2739,3648,3505,3889,1336,647,10,458256-40
2805,3619,3565,3893,1376,670,10,458256-40
2827,3577,3535,3908,1565,783,10,458256-40
2630,3730,3682,3988,1165,526,10,478207-71
2591,3642,3534,4032,1214,562,10,478207-71
2677,3797,3770,4088,1170,522,10,478207-71
2612,3703,3671,4016,1133,509,10,478207-71
2716,3859,3831,4120,1186,554,10,478207-71
2458,3196,3210,3433,1522,864,10,478207-71
2607,3671,3705,3951,1175,557,10,478207-71
2617,3640,3612,4014,1135,515,10,478207-71
2566,3558,3488,3864,1342,691,10,478207-71
2618,3688,3587,3953,1201,571,10,478207-71
1482,1651,1630,1840,2642,2348,10,451220-48
2643,3142,3111,3392,2210,1417,10,451220-48
1533,1732,1672,1941,2794,2483,10,451220-48
2534,3020,3042,3307,2267,1450,10,451220-48
1680,1898,1853,2104,2730,2350,10,451220-48
2630,3141,3093,3366,2177,1305,10,451220-48
2367,2737,2688,2977,2533,1785,10,451220-48
2451,2845,2900,3121,2593,1828,10,451220-48
2513,2934,2889,3210,2343,1541,10,451220-48
2095,2405,2330,2643,2738,2131,10,451220-48
2589,3329,3380,3597,1505,706,10,470242-45
2608,3421,3424,3766,1547,756,10,470242-45
2703,3529,3542,3913,1564,731,10,470242-45
2717,3566,3500,3876,1555,743,10,470242-45
2665,3441,3367,3729,1516,720,10,470242-45
2470,3211,3243,3544,1575,803,10,470242-45
2662,3456,3385,3891,1492,712,10,470242-45
2642,3428,3311,3786,1494,700,10,470242-45
2527,3270,3444,3579,1512,767,10,477215-59
2678,3571,3782,3879,1418,648,10,477215-59
2711,3540,3529,3738,1626,890,10,477215-59
2433,3072,3698,3320,1493,737,10,473192-82
1878,2374,2732,2537,1738,987,10,473192-82
2522,3166,3700,3342,1740,965,10,473192-82
1629,1863,2199,2209,1933,1144,10,473192-82
1650,1942,2164,2191,1955,1243,10,473192-82
1884,2203,1927,2435,1808,1023,10,473192-82
2004,2325,2241,2649,1792,969,10,473192-82
1693,2031,1616,2346,1800,1101,10,473192-82
1878,2374,2732,2537,1738,987,10,473192-82
1629,1863,2199,2209,1933,1144,10,473192-82
2623,3117,3085,3581,1754,959,10,464193-86
2868,3917,3637,3951,1893,979,10,464193-86
2494,3238,3653,3901,1569,803,10,464193-86
2908,3669,3492,3968,1814,891,10,464193-86
2879,3802,4180,4270,1760,920,10,464193-86
3132,4401,4444,4692,1632,762,10,464193-86
3063,4235,4590,4577,1595,732,10,464193-86
2803,3746,4093,4135,1621,823,10,464193-86
2726,3417,2996,3750,1874,1029,10,464193-86
2360,3006,2334,3425,1723,868,10,464193-86
1455,1679,1713,2005,3117,2698,216,475222-93
1015,1115,974,1260,1887,1782,216,475222-93
1285,1387,1432,1600,2333,2255,216,475222-93
1286,1496,1455,1702,2481,2375,216,475222-93
1169,1361,1362,1577,2413,2366,216,475222-93
1413,1635,1753,1962,3123,2721,216,475222-93
1332,1509,1490,1738,2513,2395,216,475222-93
1275,1409,1426,1624,2409,2319,216,475222-93
1418,1620,1685,1835,2629,2488,216,475222-93
1302,1493,1495,1698,2503,2373,216,475222-93
1282,1513,1434,1743,2658,2565,216,473233-29
1375,1593,1687,1812,2776,2638,216,473233-29
1318,1491,1454,1728,2651,2648,216,473233-29
1322,1509,1505,1717,2717,2681,216,473233-29
1386,1613,1654,1848,2845,2788,216,473233-29
1352,1559,1589,1848,2828,2641,216,473233-29
1448,1675,1647,1955,2945,2792,216,473233-29
1334,1500,1538,1720,2658,2617,216,473233-29
1266,1445,1447,1647,2630,2532,216,473233-29
1324,1512,1500,1760,2727,2637,216,473233-29
1486,1657,1653,1840,2737,2561,216,447261-86
1675,1904,1925,2134,3083,2849,216,447261-86
1518,1700,1790,1928,2914,2705,216,447261-86
1714,1908,2057,2045,2875,2607,216,447261-86
1627,1787,1789,2011,2839,2585,216,447261-86
1708,1865,1859,2067,3013,2764,216,447261-86
1486,1632,1581,1816,2667,2503,216,447261-86
1508,1654,1685,1856,2838,2642,216,447261-86
1511,1679,1680,1900,2815,2587,216,447261-86
1696,1890,1812,2126,3095,2856,216,447261-86
1327,1483,1445,1649,2521,2452,216,460215-69
1252,1467,1657,1718,2516,2329,216,460215-69
1175,1299,1389,1477,2340,2247,216,460215-69
1500,1674,1656,1985,3144,2909,216,460215-69
1309,1508,1579,1723,2671,2600,216,460215-69
1447,1626,1718,1953,2855,2746,216,460215-69
1248,1390,1371,1628,2533,2444,216,460215-69
1530,1819,1882,2202,3198,3011,216,460215-69
1538,1690,1619,1886,2765,2681,216,460215-69
1420,1633,1641,1858,2808,2728,216,460215-69
1617,1838,1828,2113,3117,2861,216,453232-07
1676,1918,1887,2091,2973,2771,216,453232-07
1806,2044,1926,2210,3191,2960,216,453232-07
1507,1730,1720,1934,2919,2702,216,453232-07
1536,1709,1716,1917,2796,2602,216,453232-07
1649,1853,1864,2029,3065,2817,216,453232-07
2010,2224,2304,2475,3316,2977,216,453232-07
1593,1843,1932,2165,3285,3049,216,453232-07
1705,1869,2019,2126,3123,2836,216,453232-07
1774,2042,1934,2261,3228,2990,216,453232-07
1612,1867,1862,2130,2469,1833,216,453256-40
1748,1974,2074,2257,2525,1904,216,453256-40
1600,1801,1914,2029,2559,1978,216,453256-40
1569,1815,1795,2038,2424,1876,216,453256-40
1663,1896,1823,2140,2633,2033,216,453256-40
1730,2003,2011,2268,2596,1994,216,453256-40
1443,1592,1725,1878,2329,1728,216,453256-40
1833,2104,2011,2348,3046,2524,216,453256-40
1699,1955,1995,2236,2609,1992,216,453256-40
1590,1808,1906,2106,2527,1863,216,453256-40
1124,1215,1088,1397,1295,824,216,457230-43
2362,2728,2846,3042,2335,1557,216,457230-43
2449,2841,2907,3146,2543,1713,216,457230-43
2254,2545,2583,2921,2823,2118,216,457230-43
2376,2704,2687,2962,2378,1582,216,457230-43
2433,2776,2831,3142,2542,1753,216,457230-43
2278,2641,2682,2919,2484,1727,216,457230-43
2386,2723,2774,3066,2543,1757,216,457230-43
1931,2262,2152,2508,2425,1746,216,457230-43
2157,2428,2397,2732,2797,2227,216,457230-43
1545,1822,1946,2149,3279,3078,216,470245-87
1368,1561,1634,1860,2934,2869,216,470245-87
1278,1464,1493,1766,3007,2901,216,470245-87
1333,1531,1394,1648,2608,2546,216,470245-87
1220,1488,1422,1723,2977,2798,216,470245-87
1692,2060,2081,2410,3416,3195,216,470245-87
1256,1429,1450,1591,2565,2607,216,470245-87
1348,1534,1547,1795,2807,2770,216,470245-87
1338,1560,1578,1819,2922,2848,216,470245-87
1363,1571,1558,1800,2882,2804,216,470245-87
1062,1183,1210,1353,2246,2218,216,472218-27
1213,1360,1333,1543,2500,2384,216,472218-27
1055,1181,1199,1384,2349,2310,216,472218-27
1128,1284,1489,1500,2416,2398,216,472218-27
1015,1166,1169,1355,2229,2138,216,472218-27
1105,1240,1340,1417,2313,2225,216,472218-27
1029,1181,1190,1390,2281,2205,216,472218-27
1087,1286,1263,1479,2433,2337,216,472218-27
1007,1142,1236,1320,2196,2136,216,472218-27
1166,1289,1188,1427,2171,1981,216,472218-27
1720,1967,1987,2270,2690,1884,216,474242-78
2008,2244,2324,2579,3064,2085,216,474242-78
1860,2156,2169,2453,3377,2566,216,474242-78
1745,1994,1973,2327,3090,2342,216,474242-78
1972,2265,2214,2539,3115,2161,216,474242-78
2090,2346,2378,2718,3226,2188,216,474242-78
1734,1945,1984,2208,2781,2047,216,474242-78
1984,2198,2292,2599,3369,2398,216,474242-78
1942,2203,2262,2553,3110,2149,216,474242-78
1814,2028,2023,2321,2933,2114,216,474242-78
1907,2162,2148,2340,2247,1666,216,471193-63
1789,2032,2022,2303,2475,1699,216,471193-63
1942,2193,2122,2417,2201,1514,216,471193-63
1996,2221,2272,2482,2546,2048,216,471193-63
2048,2364,2419,2648,2809,2142,216,471193-63
1828,2023,2084,2316,2056,1386,216,471193-63
2134,2416,2456,2671,2675,1995,216,471193-63
2172,2516,2627,2721,2377,1598,216,471193-63
2080,2336,2394,2687,2565,1877,216,471193-63
1866,2155,2213,2412,2581,1838,216,471193-63
1806,2068,2103,2365,2758,2217,216,478210-89
1907,2186,2114,2476,2858,2299,216,478210-89
2084,2354,2436,2644,2962,2355,216,478210-89
1709,1953,1911,2190,2734,2306,216,478210-89
1865,2115,2157,2389,2867,2316,216,478210-89
1726,1948,2054,2239,2677,2159,216,478210-89
1927,2158,2145,2455,2887,2347,216,478210-89
1616,1859,1925,2145,2826,2396,216,478210-89
1991,2260,2323,2603,2932,2338,216,478210-89
1584,1781,1782,2002,2578,2143,216,478210-89
1028,1106,1109,1287,1973,1904,216,464250-36
