Band6;Band7;Band8;Band8A;Band11;Band12;AfgKode
1481;1664;1667;1838;2648;2504;216
1303;1456;1318;1608;2110;1824;1
2945;3738;3582;4027;1508;734;10
2033;2313;2212;2485;1924;1196;11
3452;4397;4365;4664;1297;642;22
1829;2009;2021;2210;2775;2497;216
1845;2015;1981;2236;2995;2703;1
2818;3557;3330;3894;1831;978;10
2237;2690;2670;2890;2059;1375;11
3201;4046;3976;4278;1336;646;22
2240;2585;2539;2772;2298;1500;216
2080;2228;2114;2450;2915;2549;1
2917;3982;3865;4184;1427;675;10
2017;2724;2737;3020;1439;741;11
3577;4436;4378;4648;1144;513;22
1710;1867;1866;2040;2771;2569;216
1598;1749;1760;1923;2655;2320;1
2905;3880;3739;4150;1434;667;10
2148;2628;2647;2893;1925;1304;11
3199;3838;3679;4051;1226;613;22
1578;1748;1712;1927;2580;2336;216
1010;1129;1188;1374;1962;1489;1
2733;3909;3834;4147;938;381;10
1861;2520;2401;2692;1393;792;11
3594;4530;4480;4700;1289;631;22
1574;1722;1654;1869;2335;2099;216
2174;2372;2298;2524;3155;2806;1
2733;3659;3616;3952;1201;580;10
1991;2476;2477;2706;1458;867;11
3672;4688;4416;4868;1161;530;22
1275;1414;1382;1598;2426;2186;216
2241;2497;2444;2672;2859;2339;1
3008;4290;4176;4485;1232;540;10
2186;2927;2875;3140;1215;620;11
3408;4275;4144;4438;1283;642;22
1783;2196;2178;2463;1909;1018;216
2007;2196;2185;2391;2963;2462;1
2580;3790;3745;3984;1073;471;10
2122;2603;2579;2846;1759;1059;11
3409;4353;4219;4539;1245;570;22
1517;1680;1649;1855;2290;1883;216
1981;2206;2187;2472;3035;2513;1
2781;3799;3693;4038;1275;597;10
2191;2707;2636;2944;2095;1443;11
3688;4484;4372;4698;1271;611;22
1627;1755;1588;1912;2164;1947;216
2264;2459;2398;2651;3167;2833;1
2645;3609;3487;3809;908;378;10
2402;3034;2950;3220;2085;1262;11
2748;3344;3348;3582;1740;942;22
1929;2146;2047;2295;3033;2828;216
2105;2312;2296;2527;3212;2873;1
2351;3334;3178;3573;877;361;10
2063;2456;2466;2673;2089;1473;11
3433;4431;4389;4637;1161;479;22
1620;1820;1845;2028;2777;2499;216
1742;1931;1876;2092;2139;1635;1
2464;3353;3200;3658;1211;526;10
2558;3069;3081;3277;2286;1499;11
3728;4648;4339;4927;1263;578;22
1392;1549;1505;1706;2440;2241;216
1975;2145;2083;2312;2770;2427;1
2548;3152;2980;3452;1482;746;10
2371;3020;2997;3208;1830;1070;11
3913;4972;4817;5259;1141;490;22
1894;2204;2248;2449;2464;1696;216
1726;1869;1828;2020;2413;2087;1
2365;2837;2855;3188;2054;1214;10
2303;2911;2863;3082;1764;1061;11
3645;4663;4571;4931;1337;625;22
1415;1593;1556;1768;2222;1811;216
2310;2599;2547;2853;3017;2405;1
2327;2838;2802;3236;1979;1014;10
2272;2976;2929;3216;1440;705;11
3598;4569;4458;4744;1094;506;22
1770;2052;1917;2314;2811;1904;216
1525;1650;1630;1811;2464;2223;1
2757;3824;3700;4047;1279;613;10
1964;2570;2434;2743;1211;647;11
3236;4119;3983;4335;1200;604;22
1381;1554;1494;1742;2486;2262;216
1756;1932;1851;2080;2636;2387;1
2679;3567;3305;3774;1389;684;10
2130;2619;2588;2917;1948;1236;11
3843;4790;4524;4981;1251;601;22
1558;1713;1727;1900;2437;2215;216
1883;2069;2090;2287;2852;2495;1
2299;3414;3285;3613;861;352;10
2497;3541;3597;3902;1172;482;11
3131;4011;3742;4274;1461;771;22
1419;1567;1564;1723;2265;2033;216
2263;2587;2749;2704;2259;1615;1
3416;4518;4514;4848;1711;749;10
2203;2975;2813;3215;1350;678;11
3347;4104;3982;4319;1213;573;22
1547;1679;1653;1936;2735;2460;216
2598;2941;2850;3112;2710;1961;1
2639;4050;4096;4249;915;351;10
1968;2553;2393;2692;1236;667;11
3992;4964;4828;5131;1260;595;22
1537;1692;1703;1857;2393;2059;216
1998;2184;2162;2364;2847;2535;1
3165;4312;4135;4541;1522;658;10
2017;2592;2611;2815;1337;792;11
3758;4614;4441;4802;1171;549;22
2208;2497;2405;2674;2658;1851;216
2050;2246;2108;2396;3023;2599;1
3078;4210;4128;4502;1424;631;10
2251;2765;2783;2990;1995;1266;11
3395;4272;4133;4475;1230;619;22
2720;3012;3004;3241;3861;3314;216
1826;2030;1982;2134;2633;2333;1
2660;4011;3920;4263;1085;469;10
1861;2335;2094;2550;1319;729;11
3361;4142;4182;4357;1333;643;22
1499;1689;1644;1862;2485;2172;216
2191;2380;2303;2618;3094;2734;1
2792;3722;3577;3953;1387;657;10
1754;2120;2067;2252;1186;669;11
2698;3259;3224;3462;1738;1115;22
1484;1658;1630;1865;2648;2426;216
1842;2029;2006;2156;2694;2285;1
2659;3410;3419;3700;1314;607;10
2331;3293;3202;3528;1212;572;11
3511;4520;4431;4698;1250;593;22
1634;1774;1674;1895;2466;2249;216
2083;2317;2294;2516;3324;3008;1
2798;3462;3492;3742;1665;874;10
2187;3015;2930;3261;1099;503;11
3163;3869;3849;4055;1372;711;22
1705;1844;1769;2004;2630;2370;216
1940;2151;2135;2386;3222;2940;1
2657;3678;3601;3983;1168;539;10
1939;2346;2316;2524;1602;1046;11
3400;4215;4182;4448;1191;540;22
1335;1468;1556;1716;2782;2605;216
2189;2487;2442;2670;2738;2168;1
2305;3087;3015;3333;1076;520;10
2296;2862;2837;3151;1878;1080;11
2970;3849;3672;4019;1146;517;22
1837;2025;1988;2241;2663;2152;216
2098;2267;2047;2399;2778;2361;1
2406;2860;2806;3099;1769;1045;10
2404;3213;3091;3386;1452;799;11
3347;4076;3946;4249;1366;713;22
1453;1592;1607;1773;2533;2314;216
2162;2372;2238;2577;2717;2244;1
2766;3813;3758;4117;1155;478;10
2473;2966;3029;3242;2018;1227;11
3758;4711;4540;4905;1253;571;22
1780;1920;1948;2078;2838;2545;216
1783;1921;1903;2054;2481;2167;1
2536;3406;3375;3745;1234;587;10
2183;2685;2701;2959;1814;1153;11
3349;4011;3850;4179;1430;744;22
1724;1920;1868;2098;2762;2481;216
1730;1930;1963;2126;2654;2245;1
2263;3160;3034;3354;1078;523;10
2074;2952;2870;3155;1009;464;11
3478;4271;4231;4445;1328;703;22
1803;2012;1993;2217;3145;2883;216
1869;2129;2048;2273;2274;1760;1
2183;3052;2959;3212;910;414;10
2380;3121;3180;3399;1717;908;11
2831;3480;3394;3711;1592;965;22
1369;1548;1541;1753;2528;2343;216
2537;2946;2868;3101;2478;1768;1
2831;4087;3976;4299;1123;486;10
2126;2797;2821;3038;1652;857;11
3440;4200;3930;4436;1374;695;22
1435;1632;1353;1791;2256;1644;216
1760;2007;1980;2204;2765;2501;1
2246;3005;2177;3060;1587;872;10
2019;2634;2562;2826;1210;700;11
3461;4526;4345;4708;1091;526;22
1834;2025;1955;2229;3250;2962;216
2004;2286;2162;2449;2585;2015;1
2706;3884;3751;4140;1102;465;10
1984;2512;2564;2700;1366;802;11
3508;4437;4311;4660;1136;522;22
1850;2061;2010;2222;2962;2650;216
1774;1970;1956;2112;2193;1727;1
2695;3957;3915;4263;1034;413;10
2131;2762;2771;3051;1528;869;11
2893;3439;3195;3674;1481;812;22
1797;2021;1962;2216;2824;2351;216
2244;2463;2390;2689;3318;2891;1
2872;3926;3888;4108;1616;798;10
2017;2400;2385;2667;1723;1018;11
2975;3635;3566;3765;1518;782;22
1442;1604;1565;1840;2750;2581;216
2015;2147;2107;2368;2838;2506;1
2384;3312;3211;3600;990;437;10
2084;2566;2592;2886;2208;1296;11
3592;4331;4268;4569;1265;588;22
1780;2103;2103;2353;2251;1402;216
1656;1867;1802;2018;2475;2186;1
2558;3621;3497;3806;1129;515;10
2298;2952;2760;3225;1765;1019;11
3202;4168;3839;4339;1268;608;22
1622;1783;1738;1913;2457;2212;216
2124;2417;2269;2559;2591;2070;1
2396;3482;3380;3730;884;363;10
2340;3201;3079;3474;1366;628;11
3530;4523;4323;4698;1168;545;22
1548;1710;1720;1925;2734;2144;216
1811;1988;1907;2161;2758;2349;1
2601;3813;3697;4123;1087;453;10
2294;2816;2695;3038;1916;1234;11
3603;4743;4563;4862;1148;465;22
1460;1629;1595;1831;2627;2392;216
1932;2155;2226;2327;2608;2142;1
3274;4478;4323;4733;1488;640;10
2411;3407;3452;3609;1101;475;11
3771;4808;4615;5055;1221;563;22
1288;1436;1353;1521;1837;1582;216
1571;1700;1773;1888;2348;1991;1
2186;2492;2662;2778;2473;1847;10
2177;2830;2782;3066;1264;688;11
3744;4772;4629;4986;1199;589;22
1607;1795;1791;1977;2623;2323;216
1567;1725;1741;1915;2440;2107;1
2268;3028;2922;3379;1176;594;10
1953;2509;2554;2829;1572;856;11
3436;4268;4116;4444;1361;719;22
1458;1621;1588;1764;2373;2244;216
2790;3101;2972;3366;3299;2680;1
2940;3570;3501;3786;1888;1003;10
2018;2287;2254;2503;2551;2076;11
3226;4095;3767;4219;1117;580;22
1595;1801;1824;2040;2856;2643;216
2473;2888;2712;2958;2323;1590;1
2505;3448;3420;3826;1144;507;10
2372;2811;2820;3103;2498;1778;11
3264;4019;3805;4203;1174;544;22
1494;1661;1589;1848;2545;2346;216
1588;1759;1722;1968;2606;2276;1
2203;2941;2881;3194;1150;599;10
2366;2941;2933;3176;1488;796;11
3423;4333;4248;4575;1286;580;22
2847;3209;3183;3481;2726;1820;216
1701;1876;1799;2087;2925;2546;1
3027;4111;4041;4399;1295;607;10
2457;3239;3275;3531;1578;818;11
3598;4496;4391;4698;1341;670;22
2106;2360;2299;2539;3184;2664;216
1598;1699;1536;1894;2543;2262;1
2399;3266;3207;3493;1243;598;10
2257;2946;3096;3200;1392;718;11
3847;5045;4921;5301;1104;457;22
2528;2767;2732;3051;3544;3044;216
1930;2085;2035;2236;2781;2372;1
2935;3454;3354;3742;1727;940;10
2121;2555;2442;2646;1610;940;11
3473;4417;4240;4716;1348;622;22
1800;1964;1919;2172;2790;2463;216
1836;2053;2006;2203;2680;2209;1
2581;3758;3651;4010;929;377;10
2243;3055;3030;3313;1241;593;11
3368;4257;3764;4516;1390;761;22
4087;5445;5185;5765;1738;748;216
1708;1907;1850;2075;2511;2169;1
2541;3755;3640;4025;930;397;10
2116;2622;2573;2820;1627;1018;11
3305;4119;3968;4265;1186;521;22
1637;1752;2037;2013;2408;2043;216
2298;2626;2509;2755;2347;1671;1
2526;3561;3381;3756;1334;643;10
2387;2788;2632;2995;2397;1636;11
3588;4473;4137;4627;1286;626;22
3068;3325;3304;3634;4352;4005;216
2490;2818;2919;2978;2562;1841;1
3081;4312;4208;4634;1430;591;10
2267;2994;2872;3249;1496;814;11
3549;4470;4257;4703;1219;587;22
1607;1793;1747;2009;3006;2911;216
1693;1853;1843;2005;2601;2325;1
2615;3626;3488;3914;1110;448;10
2014;2724;2672;2984;1173;566;11
3089;4050;3876;4203;1147;514;22
2073;2300;2297;2603;3441;3131;216
1967;2192;2195;2355;2894;2417;1
2843;3813;3643;4094;1199;534;10
2183;2928;2814;3147;1174;563;11
3323;4209;4098;4344;1212;598;22
1646;1856;1848;2056;2974;2848;216
2150;2392;2353;2618;3205;2686;1
2890;3758;3726;4041;1418;706;10
2207;2847;2796;2973;2010;1227;11
3525;4474;4360;4687;1161;542;22
3990;5340;5227;5747;1813;754;216
1714;1927;1928;2162;2790;2418;1
2706;3780;3713;4065;957;409;10
2425;3125;3201;3396;1516;814;11
3675;4390;4302;4571;1288;654;22
2176;2433;2366;2643;3309;2802;216
2097;2303;2167;2503;2701;2237;1
2819;4223;4116;4485;1056;415;10
2012;2668;2699;2908;1295;650;11
2383;2531;2538;2672;3087;2668;22
1579;1756;1690;1878;2387;2126;216
2151;2353;2300;2570;2968;2541;1
2506;3572;3483;3794;952;393;10
2466;3220;3112;3400;1679;959;11
3704;4627;4473;4815;1116;500;22
2487;2729;2656;2919;3555;3115;216
2492;2826;2645;2915;2413;1704;1
2625;3908;3863;4173;1028;432;10
2059;2656;2640;2852;1419;834;11
3438;4164;3978;4383;1282;630;22
2601;2953;2854;3214;2452;1558;216
2181;2408;2341;2603;2735;2240;1
2327;3130;3137;3481;1422;725;10
2265;2903;2849;3086;1767;1117;11
3627;4612;4335;4811;1288;612;22
2177;2376;2639;2616;2923;2373;216
1970;2185;2199;2328;2824;2391;1
2551;3522;3387;3714;1118;493;10
2207;2654;2632;2870;2248;1574;11
2665;3209;2769;3415;1541;864;22
4195;5666;5499;6019;1919;804;216
2231;2506;2398;2716;3029;2561;1
2635;3572;3758;3969;1453;828;10
2368;2844;2782;2977;2095;1425;11
3652;4665;4428;4865;1182;545;22
1598;1768;1680;1884;2454;2194;216
2577;2917;2766;3089;2554;1800;1
2852;4188;4121;4477;1008;380;10
2155;2714;2630;2868;1416;801;11
3047;3651;3645;3807;1174;615;22
2040;2426;2400;2676;2149;1405;216
1900;2116;2075;2273;2922;2622;1
2522;3050;2713;3349;1764;1026;10
2291;2797;2620;2917;1953;1238;11
4096;5032;4846;5208;1385;683;22
1513;1685;1772;1941;2749;2561;216
2011;2196;2180;2450;3185;2941;1
2580;3450;3144;3669;1261;609;10
2421;3246;3050;3446;1439;767;11
3410;4355;4202;4491;1193;537;22
1491;1658;1624;1843;2349;2105;216
1535;1696;1808;1841;2161;1871;1
2552;3516;3476;3827;1182;537;10
2032;2946;2989;3247;1124;530;11
3688;4604;4413;4786;1193;577;22
3790;4992;5061;5281;1623;665;216
1757;1961;2017;2240;3021;2423;1
2460;3178;3195;3563;1199;556;10
2055;2966;2932;3198;1055;468;11
3557;4447;4379;4618;1138;541;22
1406;1549;1531;1749;2522;2327;216
2136;2410;2354;2632;3143;2687;1
2885;4039;3810;4353;1275;570;10
1940;2369;2232;2551;1658;1009;11
4062;4944;4770;5128;1320;663;22
1807;1987;1968;2142;2578;2245;216
1800;2015;1880;2138;2765;2412;1
2654;3420;3322;3678;1237;588;10
1981;2938;2853;3201;1016;444;11
3423;4212;4107;4405;1316;661;22
1787;2012;1992;2246;3123;2942;216
2431;2763;2650;2896;2738;2061;1
2751;3675;3564;3925;1167;490;10
2214;2882;2914;3172;1560;800;11
3558;4344;4206;4555;1346;661;22
1514;1637;1679;1819;2666;2520;216
1566;1693;1673;1907;2453;2099;1
2940;3708;3580;4012;1412;690;10
2298;2872;2767;3139;1888;1083;11
3813;4708;4560;4878;1142;522;22
1965;2196;2181;2472;3138;2441;216
2297;2500;2435;2699;3022;2540;1
2586;3202;3046;3509;1818;1017;10
2569;2934;2827;3120;2959;2300;11
3417;4328;4181;4477;1255;603;22
1752;1936;1835;2099;2012;1547;216
2254;2486;2506;2696;3254;2870;1
2535;3780;3655;3936;971;400;10
2033;2576;2554;2804;1400;793;11
3985;4748;4724;4952;1318;647;22
2538;2870;2703;3101;2694;1981;216
1986;2235;2187;2399;2738;2297;1
2851;3761;3643;4064;1379;648;10
2025;2495;2454;2712;1986;1334;11
3614;4388;4259;4568;1211;587;22
1657;1800;1782;1973;2507;2236;216
2144;2397;2365;2580;2785;2234;1
2654;3678;3588;3983;1119;459;10
2310;3061;3098;3364;1623;826;11
3290;4180;3996;4275;1190;551;22
1478;1658;1643;1845;2566;2291;216
1886;2070;2056;2272;2432;1892;1
2256;2879;2623;3195;1223;599;10
2214;2825;2821;3041;1314;715;11
2787;3282;3823;3616;2093;1409;22
1898;2099;1998;2261;2927;2657;216
1488;1652;1577;1789;2214;1913;1
2869;4202;4268;4447;1085;496;10
1922;2500;2452;2763;1172;639;11
2519;3012;3157;3245;1627;1011;22
1558;1718;1678;1831;2218;2017;216
2545;2891;2787;3056;2618;1925;1
3032;4100;4008;4372;1312;545;10
1897;2357;2288;2550;1413;837;11
3209;4055;4010;4307;1111;462;22
1868;2070;1979;2206;2860;2621;216
2142;2390;2273;2560;2870;2395;1
2550;3576;3449;3803;1154;537;10
2193;3209;3221;3397;1079;462;11
3000;3685;3420;3887;1180;494;22
1596;1768;1731;1938;2664;2416;216
2069;2377;2414;2593;2870;2281;1
2452;3461;3352;3704;1029;445;10
2071;2561;2514;2782;1783;1131;11
2969;3602;3472;3832;1868;1257;22
1948;2184;2178;2455;3493;3255;216
2027;2212;2123;2411;2926;2544;1
2783;4116;4077;4393;904;330;10
2115;2705;2632;2974;1866;1228;11
3259;4080;3887;4302;1351;609;22
1653;1879;1887;2109;2975;2682;216
2037;2247;2238;2436;2616;2181;1
2822;4124;4089;4418;1139;465;10
2141;2967;2879;3192;1189;586;11
3373;4254;4101;4505;1172;564;22
1598;1729;1774;1954;2595;2335;216
2110;2313;2284;2545;2992;2579;1
2410;3015;3091;3384;1330;635;10
2256;3161;3109;3414;1136;534;11
3641;4618;4484;4801;1201;534;22
1307;1470;1463;1626;2101;1923;216
1966;2246;2374;2469;2752;2210;1
2288;2835;2725;3158;1307;621;10
2386;2947;2877;3163;1799;1199;11
3379;4225;4106;4475;1149;511;22
1875;2035;1887;2313;3138;2918;216
1822;1969;1902;2108;2606;2326;1
2407;3516;3445;3832;930;405;10
1843;2482;2447;2776;1120;528;11
3476;4287;4240;4497;1279;628;22
1185;1290;1331;1511;2239;1895;216
2891;3414;3258;3601;2174;1326;1
2940;4234;4097;4550;995;371;10
2215;2979;2936;3272;1718;970;11
2736;3292;3239;3539;1525;873;22
1347;1489;1548;1683;2698;2551;216
2211;2524;2460;2709;2413;1812;1
2634;3190;3156;3457;1781;1042;10
2432;3532;3489;3821;1245;543;11
2252;2529;2486;2650;2549;1989;22
1304;1452;1487;1680;2379;2086;216
2250;2529;2554;2740;2931;2374;1
2921;3993;3739;4307;1298;541;10
2069;2621;2584;2839;1839;1119;11
3774;4678;4516;4936;1257;623;22
2747;3041;3066;3343;3017;2258;216
2028;2202;2145;2344;3001;2662;1
2911;4132;4000;4426;1291;573;10
2179;2901;2889;3193;1635;885;11
3425;4461;4309;4609;1171;551;22
1552;1706;1745;1925;2780;2582;216
2224;2458;2423;2696;2930;2419;1
2957;4163;4156;4428;1228;513;10
2258;2844;2757;3052;1904;1280;11
3596;4475;4420;4703;1122;515;22
1755;1960;1926;2086;2549;2298;216
2192;2412;2304;2547;3139;2786;1
2740;3683;3525;3893;1223;535;10
2126;2610;2525;2821;1697;1106;11
2789;3393;3099;3582;1732;1077;22
1687;1852;1841;2020;2618;2339;216
2289;2481;2469;2644;3235;2878;1
3112;4148;3984;4431;1445;636;10
2192;2886;2869;3132;1370;716;11
3389;4318;4059;4487;1208;631;22
2733;3102;2979;3309;2940;2203;216
1755;1930;1875;2073;2629;2253;1
2745;3767;3782;4037;1232;542;10
2373;2950;2800;3123;1386;697;11
3175;3954;3836;4176;1276;634;22
1360;1451;1446;1714;2331;1868;216
1897;2068;2047;2152;2509;2150;1
2611;3685;3651;3915;1079;471;10
2378;2956;2893;3158;1759;1157;11
3601;4411;4228;4590;1216;561;22
1536;1693;1624;1861;2311;2082;216
1841;2037;2009;2347;3101;2786;1
2520;3610;3530;3862;938;364;10
2256;3014;2952;3251;1393;764;11
3321;4247;4174;4423;1079;434;22
1840;2036;2013;2304;3170;2412;216
2507;2861;2745;3015;2414;1741;1
2782;3432;3367;3704;2047;1186;10
2060;2993;2893;3237;1133;546;11
3346;4181;3843;4419;1436;762;22
1114;1266;1202;1364;1964;1863;216
2135;2359;2282;2482;2783;2303;1
2513;3107;3121;3422;1574;831;10
2122;2680;2598;2893;1759;1104;11
2982;3622;4099;3635;1169;596;22
3954;5537;5367;5841;1707;716;216
1408;1621;1533;1748;2142;1829;1
2208;3134;3006;3294;899;404;10
2260;3183;3182;3408;926;364;11
3325;4091;4050;4284;1245;639;22
1354;1516;1475;1643;2208;1962;216
2780;3259;3182;3500;2277;1452;1
2602;3412;3345;3692;1412;620;10
1865;2329;2568;2787;2313;1361;11
3819;4766;4611;5008;1245;588;22
2081;2325;2232;2504;2428;1773;216
2239;2513;2451;2722;2620;2002;1
2229;3182;3139;3406;942;422;10
2255;2792;2979;2962;2211;1582;11
3060;3820;3769;4034;1207;585;22
3075;3358;3585;3578;3987;3460;216
2136;2320;2238;2564;2853;2485;1
2428;3446;3324;3782;1069;456;10
2144;2780;2697;3024;1407;779;11
3897;4751;4731;4954;1455;744;22
1618;1832;1838;2063;2793;2536;216
2422;2718;2597;2931;3071;2485;1
2428;3281;3244;3592;1030;449;10
1954;2489;2403;2730;1891;1197;11
3583;4570;4464;4762;1233;618;22
1821;2037;1981;2274;3210;2939;216
1730;1930;1920;2105;2700;2328;1
2983;3957;3850;4175;1446;684;10
2159;3060;2973;3277;966;435;11
3450;4335;4195;4592;1110;468;22
1299;1425;1387;1559;1998;1679;216
1928;2132;2153;2316;2874;2516;1
2542;3516;3412;3728;1011;435;10
2158;2900;2844;3206;1460;751;11
3213;3928;3787;4166;1446;781;22
2434;2813;2895;3146;2421;1486;216
2385;2615;2663;2786;3096;2679;1
2462;3016;2821;3265;2129;1424;10
2378;2954;2831;3223;1760;1101;11
3618;4229;4183;4435;1426;730;22
1668;1846;1809;2083;2907;2659;216
1929;2071;2098;2257;2767;2489;1
2774;3759;3691;4028;1124;480;10
1951;2462;2448;2668;1311;737;11
3716;4616;4535;4855;1246;538;22
1456;1618;1577;1761;2386;2141;216
1865;2076;2041;2238;2711;2351;1
2481;3244;3525;3317;1291;683;10
2166;2921;2813;3222;1334;679;11
3623;4562;4472;4762;1110;496;22
1484;1646;1599;1816;2532;2240;216
2004;2188;2165;2391;3184;2781;1
2864;4365;4269;4701;1059;404;10
2108;2712;2779;3045;1702;966;11
3408;4329;4191;4508;1122;491;22
1544;1747;1692;1953;2581;2333;216
1851;2054;1967;2200;2731;2382;1
2259;2746;2711;3084;1856;990;10
2034;2539;2462;2686;1397;853;11
3455;4177;3980;4398;1219;561;22
1081;1218;1259;1368;2172;2050;216
1643;1816;1794;1979;2573;2384;1
2865;4068;3974;4353;1335;586;10
2217;2859;2787;3056;1372;761;11
3408;4191;3968;4343;1360;674;22
1814;2088;2101;2293;3267;2501;216
1434;1591;1474;1673;2058;1808;1
2748;3729;3661;4048;1361;659;10
2560;3373;3452;3670;1411;686;11
3647;4653;4502;4826;1092;430;22
1659;1818;1839;2001;2552;2233;216
1889;2082;2118;2299;2758;2446;1
3092;4388;4118;4551;1213;503;10
2224;2791;2802;3085;1934;1233;11
3431;4295;4139;4511;1180;548;22
1867;2017;1934;2168;2626;2331;216
2214;2445;2462;2628;3006;2524;1
2578;3585;3387;3935;1266;606;10
2406;3028;2940;3208;1510;866;11
3506;4435;4306;4623;1195;549;22
1626;1807;1740;1994;2714;2537;216
2183;2465;2049;2665;2308;1678;1
2821;3832;3780;4148;1115;448;10
2308;2962;2945;3202;1537;830;11
3437;4342;4082;4523;1049;450;22
2015;2291;2303;2492;2545;1924;216
2027;2226;2267;2395;2934;2538;1
2617;3830;3701;4112;963;389;10
2353;2854;2786;3085;2325;1699;11
2935;3725;3787;3769;1275;646;22
1830;2012;1952;2208;2688;2406;216
1478;1628;1601;1798;2442;2100;1
2635;3727;3718;3990;1091;452;10
2196;2603;2598;2842;2245;1485;11
2792;3466;3347;3631;1522;871;22
1597;1754;1752;1966;2879;2661;216
2131;2340;2365;2548;2983;2515;1
2934;4141;3989;4364;1210;510;10
2331;3200;3039;3407;1273;577;11
3400;4233;4015;4446;1208;553;22
1488;1647;1639;1803;2335;2112;216
1629;1804;1782;1946;2420;2158;1
2551;3651;3550;3910;934;380;10
1943;2445;2437;2705;1705;965;11
3695;4544;4338;4748;1328;638;22
1420;1561;1487;1666;2141;1889;216
2665;3051;2886;3156;2764;1996;1
2816;3591;3506;3823;1698;905;10
2211;3071;3029;3363;1297;646;11
3515;4458;4192;4624;1286;650;22
2003;2245;2277;2544;3500;3252;216
2270;2524;2486;2801;2942;2411;1
2734;3311;3247;3591;1942;1198;10
1938;2674;2619;2849;1056;520;11
3850;4789;4620;4990;1240;555;22
1898;2137;2026;2254;2767;2397;216
1981;2177;2031;2319;2509;2121;1
3444;4354;4155;4553;1604;672;10
2718;3418;3483;3602;1703;992;11
3570;4385;4197;4570;1279;615;22
2108;2367;2194;2593;3576;3362;216
2212;2503;2411;2647;2642;2072;1
2814;3878;3848;4141;1119;482;10
2237;2829;2730;3058;1563;881;11
3481;4448;4462;4612;1171;505;22
1822;1982;2019;2215;2765;2531;216
1998;2240;2181;2436;2765;2274;1
2746;3889;3755;4129;922;361;10
2484;2803;2807;3063;2683;1943;11
3477;4531;4321;4665;1077;469;22
1449;1670;1586;1863;2470;2250;216
2451;2808;2749;2988;2597;1901;1
2676;4180;4032;4434;1057;455;10
2009;2828;2771;3095;1313;679;11
3503;4398;4319;4676;1197;571;22
2261;2507;2374;2763;3089;2572;216
1984;2177;2084;2396;2640;2239;1
2928;3981;3866;4222;1514;734;10
2203;2977;2954;3281;1385;731;11
3556;4446;4359;4729;1059;441;22
1012;1109;1099;1239;1884;1818;216
2068;2345;2320;2554;2565;1967;1
2712;3991;3981;4341;1168;522;10
1999;2411;2348;2618;1708;1054;11
3435;4219;3979;4510;1263;616;22
1565;1788;1738;1982;2760;2288;216
2209;2547;2573;2804;2623;1647;1
2521;3660;3641;3920;1180;544;10
2225;3118;3028;3368;1316;691;11
3440;4420;4295;4580;1077;485;22
1520;1677;1622;1845;2524;2269;216
1600;1746;1711;1968;2766;2606;1
2792;3898;3771;4138;962;398;10
2136;3069;2999;3293;1003;455;11
3632;4659;4519;4904;1056;433;22
2506;2781;2826;2968;3243;2689;216
2115;2345;2405;2526;2590;2086;1
2926;3674;3576;4074;1620;784;10
1988;2652;2719;3021;1712;896;11
3785;4802;4617;4911;1159;537;22
2106;2337;2340;2587;2869;2101;216
2405;2753;2686;3061;3138;2168;1
2399;3147;3095;3489;1496;731;10
2179;2808;2738;2993;1434;833;11
3719;4655;4655;4960;1185;511;22
1982;2238;2189;2486;3031;2467;216
