Band6;Band7;Band8;Band8A;Band11;Band12;AfgKode
3388;4470;4294;4780;1547;713;10
2519;3874;3635;4087;1177;505;11
3880;4718;4567;5040;891;342;22
1774;2031;1998;2265;3060;2642;216
3352;4513;4271;4851;1598;664;1
3189;4397;4278;4748;1312;584;10
2404;3633;3427;3940;1185;532;11
3835;4824;4604;5056;914;388;22
2292;2501;2415;2722;3222;2863;216
3222;4086;3854;4322;2202;1090;1
3475;4713;4612;5068;1475;638;10
2643;3898;3777;4011;1267;597;11
3835;4686;4498;4904;923;389;22
1845;2017;1785;2191;2644;2237;216
3583;4860;4581;5082;1811;805;1
3361;4551;4495;4902;1501;664;10
2362;3457;3381;3767;1432;676;11
3751;4667;4429;4912;905;362;22
1926;2128;2038;2326;2565;2136;216
3519;4459;4115;4593;2026;940;1
2293;3225;3193;3595;803;342;10
2723;3934;3876;4270;1382;607;11
3460;4160;3994;4465;1130;506;22
2446;2716;2615;2906;3185;2661;216
3417;4427;4216;4645;1793;776;1
2462;3389;3405;3808;1176;493;10
2425;3405;3277;3654;1520;788;11
3748;4805;4529;5121;951;377;22
1924;2178;2138;2385;2967;2478;216
4100;5541;5341;5812;1898;820;1
2799;3868;3816;4311;1206;484;10
2850;4176;4168;4391;1673;777;11
3765;4726;4394;4963;1025;442;22
1652;1897;1841;2106;2732;2362;216
2837;3324;3108;3454;2069;1172;1
2509;3506;3410;3824;1173;509;10
2446;3578;3542;3916;1238;585;11
3944;4828;4634;5183;938;377;22
2238;2549;2586;2883;3568;3034;216
3505;4760;4598;4939;1729;738;1
2684;3485;3682;3810;1896;1078;10
2443;3607;3475;3832;1341;687;11
3742;4761;4538;5107;1084;435;22
1915;2188;2113;2423;2977;2356;216
3312;4688;4469;4924;1404;565;1
2596;3503;3420;3826;1305;575;10
2593;4020;3877;4259;1089;469;11
3813;4772;4557;4974;932;380;22
1626;1802;1750;1990;2950;2805;216
3741;5170;4900;5398;1928;814;1
2769;4038;3950;4408;1199;566;10
2348;3532;3476;3800;1000;419;11
3847;4892;4651;5122;895;359;22
1714;1947;1889;2162;2946;2624;216
2612;2988;2650;3087;2434;1654;1
2822;4142;3981;4524;1180;518;10
2321;3167;3022;3415;1521;850;11
3421;4193;3848;4426;1030;459;22
1744;1967;1874;2179;2592;2187;216
3791;5212;5007;5568;1773;712;1
2482;3710;3607;4048;892;353;10
2780;4341;4287;4735;1125;418;11
3737;4730;4471;4990;1056;427;22
2509;2776;2726;3042;3755;3326;216
3069;4043;3816;4237;1599;740;1
3050;3995;3999;4475;1709;766;10
2313;3746;3573;4004;1028;445;11
3567;4354;4192;4630;966;412;22
1924;2168;2088;2371;3265;2915;216
3241;4347;4005;4659;1873;853;1
3115;4286;4220;4773;1301;526;10
2451;3733;3470;4002;1117;497;11
3840;4642;4373;4922;967;385;22
2043;2232;2187;2453;2886;2471;216
3665;4986;4785;5196;1904;851;1
3199;4562;4438;4960;1430;588;10
2400;3671;3670;3921;1117;541;11
3810;4642;4382;4858;848;336;22
2085;2352;2243;2611;3141;2727;216
2469;2847;2707;3069;2516;1711;1
3398;4491;4360;4878;1532;656;10
2341;3435;3349;3727;1217;580;11
3803;4895;4642;5160;927;376;22
2027;2198;2158;2416;3034;2703;216
3567;4588;4360;4857;1988;868;1
2862;4268;4109;4634;1200;501;10
2295;3442;3306;3710;1037;474;11
3690;4505;4330;4832;1020;432;22
2014;2246;2178;2463;3000;2550;216
3581;4787;4417;5001;1905;811;1
2749;3933;3800;4230;1136;461;10
2361;3583;3417;3828;966;424;11
3589;4469;4296;4677;1005;450;22
1806;2046;2022;2324;3165;2873;216
4074;5530;5374;5692;1931;773;1
3202;4153;3902;4530;1616;753;10
2520;4258;4073;4552;1043;421;11
3375;4068;3871;4433;1126;513;22
2172;2460;2294;2611;3079;2618;216
3927;5208;4852;5400;1872;769;1
3108;3995;3860;4359;1501;704;10
2317;3570;3534;3877;883;351;11
3333;3946;3827;4248;1358;665;22
1867;2103;1959;2268;2691;2303;216
4312;5906;5600;6137;1956;804;1
2652;3850;3739;4218;1000;426;10
2479;3455;3285;3732;1449;706;11
3739;4568;4407;4773;996;412;22
1687;1894;1883;2125;2967;2696;216
4094;5672;5395;5896;1887;767;1
2584;3690;3554;4089;1072;427;10
2604;3766;3447;4023;1609;774;11
3769;4723;4500;4928;950;390;22
1866;2163;2054;2433;3279;2947;216
3094;3990;3408;4132;2036;1060;1
2470;3406;3190;3658;1460;728;10
2539;3842;3737;4158;1401;705;11
3756;4768;4516;5013;989;420;22
1941;2183;2130;2450;3220;2801;216
3637;4958;4520;5163;1708;716;1
3338;4572;4366;4866;1443;612;10
2727;3510;3809;3853;1863;1066;11
3773;4582;4462;4847;917;370;22
2106;2335;2176;2484;3046;2683;216
3347;4213;3979;4389;1913;881;1
2844;3762;3681;4250;1273;536;10
2441;3648;3529;3933;1383;726;11
3708;4389;4158;4653;1191;579;22
2280;2559;2482;2794;3176;2647;216
3784;4978;4682;5255;1914;786;1
2533;3467;3370;3773;1165;504;10
2494;4109;3931;4426;1059;423;11
3588;4333;4192;4527;1001;451;22
2294;2583;2494;2821;3379;2892;216
3662;5347;5014;5641;1659;682;1
2448;3474;3345;3839;965;405;10
2618;3914;3839;4166;1249;536;11
3759;4602;4397;4827;1002;444;22
1816;2093;1968;2277;2760;2326;216
3245;4587;4280;4863;1234;479;1
3164;4365;4495;4806;1432;632;10
2628;4119;4002;4435;1310;577;11
3446;4140;4006;4439;1043;466;22
1707;1973;1877;2205;2637;2216;216
3613;4533;4138;4719;1790;783;1
2992;4011;4014;4489;1484;659;10
2343;3573;3309;3868;1084;496;11
3836;4807;4645;5055;895;375;22
2127;2352;2266;2631;3313;2915;216
4163;5664;5327;5895;1794;754;1
3265;4359;4317;4828;1519;666;10
2042;3059;2972;3321;936;423;11
3957;4853;4704;5138;1002;399;22
2175;2430;2375;2681;3323;2793;216
3183;4492;4160;4723;1346;548;1
3308;4438;4308;4789;1378;579;10
2713;3649;3707;4027;1603;820;11
3648;4445;4339;4636;1143;515;22
1798;2053;2014;2233;2758;2356;216
3585;4752;4479;4978;2006;851;1
2788;4124;3890;4416;1394;602;10
2346;3432;3287;3718;1344;647;11
3921;4953;4674;5147;1133;482;22
1848;2111;2052;2369;3087;2726;216
3364;4128;3809;4380;1977;907;1
2614;3742;3650;4214;1136;520;10
2640;3967;3872;4432;1576;714;11
3960;4730;4542;4936;928;402;22
2183;2395;2241;2575;3048;2607;216
3742;4807;4520;5109;2029;931;1
3419;4609;4428;4952;1439;640;10
2393;3642;3555;3989;1238;589;11
3671;4642;4341;4843;1002;414;22
2122;2383;2219;2556;2994;2561;216
3436;4469;4107;4681;1639;711;1
3165;4259;4197;4567;1227;506;10
2698;3684;3492;3997;1717;803;11
3787;4663;4436;4895;866;351;22
1950;2201;2116;2343;2619;2074;216
2317;2613;2196;2903;2167;1494;1
2761;3972;3862;4445;1225;495;10
2337;3447;3441;3678;1282;632;11
4006;5078;4771;5299;930;370;22
1709;1906;1872;2095;2799;2456;216
3496;4355;4428;4588;1848;839;1
3094;4377;4182;4764;1328;545;10
2623;3969;3763;4331;1145;470;11
3744;4741;4507;4990;912;374;22
2058;2329;2116;2424;2660;2214;216
2512;2965;2631;3025;2172;1422;1
2781;3421;3298;3700;2084;1278;10
2420;3662;3512;4012;1156;508;11
3915;4799;4637;5074;900;376;22
1889;2092;2073;2304;2846;2426;216
3974;5453;5151;5727;1910;781;1
2647;3561;3526;3904;1165;536;10
2318;3448;3347;3814;1143;548;11
3147;3922;3868;4099;1311;792;22
2316;2565;2362;2823;3294;2795;216
3660;5125;4897;5365;1618;668;1
2697;3536;3353;3838;1434;691;10
2554;3742;3572;4020;1514;759;11
3744;4703;4450;4946;911;376;22
1955;2243;2232;2459;2966;2492;216
2924;4080;3733;4250;1235;521;1
3096;4324;4233;4769;1350;562;10
2596;3726;3427;3983;1592;794;11
3638;4428;4216;4770;946;387;22
1937;2199;2091;2399;2993;2579;216
3338;4344;4139;4607;1890;852;1
2292;3148;3062;3490;1002;449;10
2688;4117;4001;4425;1186;529;11
3880;4886;4656;5170;987;401;22
1918;2174;2053;2344;2935;2612;216
4333;5848;5535;6050;2005;828;1
3480;4725;4591;5130;1522;682;10
2820;4080;3932;4350;1245;538;11
3909;4766;4555;5018;930;373;22
2149;2361;2226;2495;2925;2542;216
3228;3989;3381;4309;2057;1007;1
2494;3465;3365;3821;1201;583;10
2896;4436;4251;4741;1332;566;11
3955;5028;4863;5316;911;357;22
2074;2358;2206;2506;3126;2714;216
3201;4215;3832;4365;1860;851;1
2416;3078;3100;3472;1631;837;10
2627;3816;3651;4006;1337;582;11
3674;4549;4364;4926;1099;448;22
1824;2060;1931;2199;2729;2361;216
4277;5782;5507;6070;1954;821;1
2778;4319;4171;4676;957;369;10
2796;4305;4220;4540;1185;487;11
3886;4865;4703;5187;994;399;22
1870;2128;2104;2372;3422;3155;216
3075;3818;3350;3902;2123;1122;1
3237;4254;4070;4636;1425;608;10
2516;3798;3701;4092;1241;567;11
3740;4617;4315;4855;1039;445;22
1949;2254;2283;2435;2940;2506;216
3403;4758;4491;4976;1453;602;1
2684;3221;3962;3665;1219;526;10
2472;3434;3275;3699;1522;808;11
3823;4746;4486;4994;898;368;22
2733;3017;2955;3301;4097;3683;216
3645;4904;4598;5115;1592;686;1
3551;4928;4815;5275;1584;681;10
2462;3672;3568;3965;1239;575;11
3760;4634;4478;4946;857;342;22
2164;2423;2384;2708;3459;3156;216
3488;4539;4553;4740;1898;855;1
3012;4446;4356;4846;1232;474;10
2784;4117;3951;4496;1429;614;11
3877;4820;4631;5094;921;380;22
2068;2345;2340;2713;3281;2837;216
3803;4965;4825;5292;1840;744;1
2538;3546;3512;3973;978;406;10
2501;3896;3731;4219;1078;439;11
3554;4404;4233;4706;918;388;22
2153;2426;2358;2713;3376;3003;216
3568;4342;4354;4622;2044;960;1
3222;4298;4226;4538;1438;639;10
2565;3809;3643;4072;1360;625;11
3742;4666;4488;4911;897;359;22
1892;2163;2093;2372;3111;2691;216
3339;4673;4407;4962;1649;658;1
2969;3992;3846;4396;1157;487;10
2559;3757;3785;4191;1249;559;11
3783;4560;4349;4820;938;401;22
1765;1975;1905;2064;2744;2393;216
3784;5067;4949;5405;1990;896;1
2884;3961;3854;4394;1260;512;10
2268;3407;3255;3749;987;453;11
2666;3038;2819;3137;2883;2252;22
2235;2477;2336;2618;3061;2707;216
3802;4549;4381;4740;1768;793;1
3299;4335;4167;4707;1375;584;10
2557;3893;3723;4138;1223;547;11
3814;4838;4571;5088;922;364;22
2380;2639;2513;2836;3551;3102;216
4038;5670;5371;5939;1776;716;1
3083;4558;4483;5010;1215;487;10
2413;3761;3659;4071;1082;487;11
3870;4880;4647;5132;886;371;22
2083;2344;2266;2567;3307;2975;216
3564;4619;4393;4880;1805;795;1
2855;3569;3537;4017;1657;778;10
2546;3842;3783;4087;1186;542;11
3845;4841;4697;5208;1028;418;22
2063;2234;2095;2396;2902;2517;216
3677;5032;4800;5363;2003;846;1
3313;4241;4004;4587;1616;757;10
2498;3578;3308;3791;1629;885;11
3769;4686;4432;4979;1052;437;22
1979;2261;2224;2491;3136;2709;216
3641;5099;4785;5315;1674;709;1
2686;3654;3931;4052;1564;1025;10
2583;3686;3383;3883;1568;798;11
3921;4793;4595;5000;892;368;22
2159;2389;2251;2591;2934;2451;216
3191;4398;4100;4639;1373;585;1
3406;4619;4587;5052;1388;558;10
2480;3853;3728;4068;1114;472;11
3692;4480;4307;4709;949;402;22
1710;1915;1854;2135;2720;2357;216
3729;5149;4685;5350;1954;809;1
3263;4206;4138;4505;1493;680;10
2383;3326;3146;3562;1464;761;11
3760;4535;4367;4859;932;394;22
2095;2373;2343;2659;3460;3055;216
3619;4573;4282;4743;1871;814;1
2713;3655;3557;4063;1271;582;10
2343;3491;3236;3748;1067;480;11
3802;4683;4494;5014;925;374;22
1976;2195;2116;2309;2664;2240;216
1769;1992;1904;2153;2608;2225;1
2605;3820;3703;4102;1109;470;10
2542;4077;3770;4350;1083;431;11
3949;4886;4643;5184;917;370;22
1237;1416;1265;1552;2730;2544;216
3565;4609;4400;4851;1888;788;1
2962;3998;3914;4407;1287;523;10
2575;3926;3807;4248;1032;420;11
3706;4601;4412;4931;894;381;22
1750;1968;1879;2184;2890;2518;216
3689;5110;4797;5369;1803;793;1
3196;4218;4246;4692;1529;680;10
2410;3478;3109;3792;1463;708;11
4034;4907;4699;5178;896;353;22
2047;2264;2127;2434;2807;2342;216
4100;5165;4803;5601;2014;871;1
3202;4097;3887;4458;1567;747;10
3247;4995;4763;5321;1600;674;11
3799;4631;4312;4772;1027;440;22
2357;2621;2493;2885;3580;3106;216
3832;5345;5220;5594;1736;711;1
3028;4139;3775;4448;1333;541;10
2639;3876;3815;4161;1312;566;11
3797;4652;4476;4898;951;382;22
2157;2384;2453;2547;3255;2791;216
3604;4943;4893;5208;1851;790;1
2897;3862;3899;4229;1428;662;10
2592;3570;3376;3857;1564;767;11
3821;4768;4549;5064;900;362;22
2029;2336;2226;2432;2834;2479;216
2764;3468;3291;3703;2010;1027;1
3105;4228;4018;4566;1518;700;10
2654;3475;3140;3703;1752;970;11
3823;4769;4553;4993;1004;460;22
2214;2479;2364;2691;3293;2804;216
3779;5131;4951;5341;2046;879;1
3295;4391;4285;4732;1603;690;10
2337;3554;3384;3832;1062;474;11
3970;4716;4523;4920;833;334;22
2012;2220;2049;2498;2944;2547;216
2673;3269;2852;3368;2050;1230;1
3432;4531;4426;4927;1465;630;10
2344;3496;3410;3742;1326;635;11
3648;4631;4411;4892;882;358;22
2177;2437;2371;2667;3176;2739;216
3591;4976;4723;5256;1607;657;1
3077;3942;3833;4360;1693;801;10
2483;3702;3562;3975;1164;510;11
3694;4382;4243;4700;990;414;22
1606;1798;1741;1987;2641;2273;216
4178;5757;5508;6081;2044;905;1
3034;3884;3762;4260;1453;668;10
2424;3526;3384;3795;1148;514;11
3488;4281;4105;4527;1658;925;22
2228;2520;2356;2696;3153;2743;216
2154;2421;2314;2634;2779;2075;1
3182;4206;4232;4583;1424;638;10
2211;3244;3124;3528;939;420;11
3465;4253;4110;4412;1114;516;22
1984;2207;2075;2342;2649;2284;216
3386;4648;4238;5029;1830;799;1
2896;3771;3584;4241;1192;513;10
2134;3091;2971;3304;1114;587;11
3647;4588;4352;4966;1017;422;22
2113;2412;2207;2570;3082;2728;216
3110;4205;3931;4412;1534;666;1
3026;4004;3849;4341;1395;634;10
2416;3888;3934;4243;1070;439;11
3537;4275;4102;4553;1056;439;22
2012;2277;2211;2522;3340;2970;216
3402;4524;4315;4817;1755;778;1
3009;3928;3848;4235;1350;594;10
2259;3147;3029;3389;1475;823;11
3758;4708;4575;5042;1165;549;22
2334;2690;2584;2993;3882;3465;216
3801;5042;5004;5371;1856;788;1
3550;4811;4650;5211;1491;641;10
2501;3865;3811;4184;1282;583;11
2821;3434;3271;3721;1233;591;22
1970;2239;2248;2550;3441;3092;216
4028;5390;5086;5607;1903;793;1
2826;4222;4123;4627;1177;476;10
2374;3700;3633;4005;1160;519;11
3741;4615;4478;4852;944;402;22
1757;2015;2014;2153;2723;2315;216
3907;5473;5176;5749;1908;744;1
2420;3332;3317;3795;1257;555;10
2800;4399;4220;4776;1318;547;11
3793;4724;4514;5015;904;376;22
1784;2039;1921;2197;2618;2249;216
3902;5180;5247;5490;1904;841;1
2430;3187;3130;3499;1089;509;10
2565;3779;3617;3995;1438;724;11
3588;4417;4249;4718;951;395;22
2418;2682;2588;2957;3492;2945;216
2779;3320;3232;3501;2095;1086;1
2335;3433;3352;3821;925;402;10
2618;3988;3826;4368;1154;478;11
3949;4847;4687;5034;956;396;22
1355;1553;1498;1813;2738;2205;216
3279;4756;4550;4993;1354;555;1
3305;4309;4221;4683;1369;578;10
2685;4129;3840;4467;1316;562;11
3657;4490;4277;4672;1024;443;22
1897;2150;2126;2397;3209;2870;216
3095;4546;4344;4742;1238;493;1
2822;3740;3622;4124;1577;764;10
2789;4536;4402;4849;1187;459;11
3522;4835;4200;5107;1656;684;22
1758;2010;1969;2242;2999;2633;216
3397;4435;4322;4738;1641;715;1
3064;4161;4108;4566;1298;557;10
2398;3504;3551;3859;1380;658;11
3866;4718;4563;5038;947;402;22
2113;2335;2309;2536;2833;2397;216
3768;4796;4548;4972;2010;891;1
3217;4382;4282;4828;1410;613;10
2634;4032;3843;4335;1319;632;11
3747;4710;4533;4940;983;412;22
2228;2552;2437;2754;2851;2252;216
3841;5353;5200;5643;1854;750;1
2926;4405;4256;4769;1262;559;10
2515;3662;3476;3979;1424;724;11
3820;4847;4570;5080;905;375;22
2220;2432;2368;2593;3026;2609;216
3181;3788;3667;3939;2210;1250;1
3151;4386;4212;4730;1324;560;10
2274;3572;3452;3785;1095;512;11
3519;4327;4128;4531;1199;572;22
2110;2380;2308;2539;2940;2467;216
3004;3749;3481;3930;2210;1316;1
3023;4091;3975;4431;1181;478;10
2409;3303;3248;3653;1720;831;11
3646;4518;4362;4766;909;402;22
2427;2649;2511;2853;3236;2767;216
3911;5050;4775;5145;1918;798;1
2921;4165;3996;4587;1241;533;10
2838;4085;3910;4402;1373;571;11
3603;4455;4272;4778;986;421;22
1973;2233;2063;2492;3055;2459;216
2526;2903;2947;3045;2242;1489;1
3344;4431;4304;4807;1394;601;10
2610;3946;3768;4231;1304;583;11
3964;4904;4651;5190;914;370;22
2197;2516;2420;2700;2995;2467;216
4302;5546;5259;5808;1991;841;1
2526;3525;3429;3988;1060;448;10
2510;3769;3764;4047;1184;555;11
3621;4435;4168;4693;938;393;22
2153;2340;2215;2465;2857;2405;216
2950;3812;3702;4090;1465;689;1
2694;3705;3547;4059;1479;717;10
2558;4096;3966;4445;1238;554;11
3803;4803;4594;4992;989;420;22
1743;2025;1908;2252;2622;2220;216
3355;4337;4101;4494;1917;899;1
2343;2900;2737;3241;1502;805;10
2297;3375;3110;3592;1196;577;11
3551;4467;4495;4687;1124;533;22
1905;2136;2108;2325;2935;2563;216
3300;4177;3985;4432;1896;868;1
2491;3534;3279;3802;1007;444;10
2507;3973;3826;4285;934;358;11
3402;4076;3561;4301;1277;632;22
1758;2073;1976;2308;3078;2545;216
3308;5015;4860;5315;1226;493;1
3043;3913;3825;4295;1551;687;10
2507;3780;3637;4075;1302;581;11
3594;4399;4248;4628;922;360;22
2159;2379;2229;2540;2963;2535;216
3358;4882;4681;5178;1393;543;1
2567;3705;3715;4110;978;395;10
2639;4015;3755;4288;1401;659;11
3690;4599;4369;4813;941;385;22
2798;3067;3213;3327;3921;3294;216
3937;5464;5255;5678;1898;761;1
3041;4095;4019;4512;1369;579;10
2412;3807;3719;4059;1094;488;11
3671;4557;4469;4842;1126;533;22
2235;2539;2488;2786;3232;2826;216
3639;5030;4950;5373;1696;767;1
3131;4035;3871;4421;1440;632;10
2470;3451;3309;3779;1494;785;11
3843;4830;4610;5091;883;368;22
1922;2156;2109;2453;3376;3040;216
3718;5014;4815;5270;1997;859;1
3129;4319;3996;4600;1306;577;10
2615;4161;4013;4447;1008;385;11
3764;4627;4379;4931;993;415;22
1442;1657;1490;1757;2228;1828;216
4045;5244;5055;5408;1987;859;1
3226;4316;4217;4664;1418;595;10
2660;3963;3741;4264;1202;514;11
3536;4234;3999;4498;1116;505;22
2662;2935;2912;3159;3774;3478;216
3788;4861;4673;5134;1982;862;1
2518;3450;3582;3791;1275;700;10
2712;3685;3486;4126;1732;871;11
3665;4524;4363;4773;893;360;22
2015;2273;2301;2546;3191;2772;216
3899;4911;4690;5200;1884;783;1
3432;4364;4239;4754;1589;728;10
2161;3267;3191;3500;956;439;11
3936;4785;4549;5022;916;337;22
1916;2224;2073;2349;2474;1962;216
3996;5453;5084;5635;1786;719;1
2803;3629;3548;3996;1140;485;10
2702;3965;3924;4266;1332;590;11
3477;4336;4151;4643;913;361;22
1861;2127;1981;2334;2674;2242;216
3367;4195;3692;4427;2083;1068;1
3689;4947;4870;5341;1504;631;10
2857;4193;4102;4489;1522;702;11
3650;4507;4238;4775;922;374;22
1788;2003;1971;2136;2624;2209;216
3079;3770;3481;3977;2135;1231;1
2573;3428;3356;3841;1329;588;10
2369;3364;3196;3623;1300;632;11
3757;4582;4414;4815;983;422;22
1849;2124;2055;2369;3145;2794;216
3546;4537;4276;4753;1914;809;1
2886;4336;4228;4793;1267;522;10
2576;3756;3754;4099;1266;549;11
4051;5137;4926;5349;1076;452;22
2153;2404;2329;2524;3051;2496;216
3285;4177;4015;4246;1943;938;1
2809;4133;3995;4422;1167;520;10
2635;4011;3867;4271;1157;480;11
3925;4860;4598;5109;892;354;22
2271;2578;2436;2786;3258;2819;216
3635;4733;4496;4920;1954;863;1
2780;4035;3913;4447;949;379;10
2338;3462;3410;3701;1215;581;11
3746;4659;4429;4924;884;363;22
2203;2423;2336;2586;2839;2431;216
3793;5096;4854;5328;1851;784;1
2939;4156;3955;4566;1346;582;10
2550;3978;3777;4197;1212;531;11
3872;4770;4574;4973;905;375;22
2295;2631;2458;2797;2985;2397;216
3473;4868;4734;5131;1517;632;1
2256;3264;3217;3617;853;361;10
2269;3400;3349;3667;1060;476;11
3592;4440;4220;4697;911;363;22
1926;2174;2088;2407;3164;2789;216
3607;4782;4815;5029;1835;793;1
3264;4428;4287;4822;1403;575;10
2092;3012;2997;3341;1658;926;11
3391;4122;3916;4300;1128;577;22
2236;2487;2338;2666;3009;2522;216
3480;4759;4353;4976;1824;762;1
3097;3857;3826;4270;1774;860;10
2448;3546;3423;3732;1450;685;11
3539;4424;4156;4694;1100;500;22
2173;2463;2433;2740;3428;2936;216
3693;4948;4556;5233;1924;794;1
2380;3500;3411;3887;886;355;10
2583;4058;3939;4408;1152;460;11
3682;4523;4379;4812;968;408;22
1975;2231;2158;2434;3177;2760;216
1927;2191;2021;2292;2595;2161;1
2859;3908;3808;4262;1070;438;10
2202;3275;3168;3578;1225;564;11
3928;4774;4551;5057;914;371;22
1989;2194;2082;2300;2734;2342;216
3286;4595;4148;4877;1327;530;1
2889;4169;4115;4540;1303;545;10
2591;4118;3999;4430;1086;441;11
3801;4680;4419;4961;980;419;22
2008;2285;2271;2546;3404;2985;216
4172;5665;5451;5924;1984;830;1
2938;3834;3834;4182;1590;820;10
2215;3653;3532;3935;853;329;11
3956;4850;4660;5107;904;377;22
2196;2498;2241;2544;2928;2379;216
3886;5367;4658;5611;1950;833;1
3345;4249;4108;4640;1514;640;10
2801;4112;4052;4385;1193;478;11
3974;4824;4607;5136;1005;411;22
2626;2980;2902;3269;3842;3274;216
3713;4936;4662;5192;1754;724;1
3066;4178;3944;4509;1318;564;10
2359;3519;3268;3875;1383;619;11
3689;4555;4376;4916;926;368;22
2625;2830;2789;3079;3580;3169;216
3869;5244;5031;5522;1815;738;1
3312;4425;4347;4869;1501;653;10
2511;3449;3309;3738;2045;1223;11
3774;4855;4741;5138;963;385;22
1746;1962;1813;2298;2819;2438;216
3075;3911;3674;4201;1790;965;1
3451;4733;4626;5119;1455;627;10
2431;4037;3927;4363;1072;420;11
3811;4689;4526;5020;935;394;22
1662;1849;1852;1960;2425;2075;216
3811;5075;4828;5323;1851;734;1
3061;4019;4017;4529;1516;663;10
2447;3533;3395;3911;1343;647;11
3834;4778;4533;5113;958;394;22
1180;1319;1248;1443;2159;2107;216
3400;4972;4853;5207;1602;689;1
3268;4615;4499;4979;1363;606;10
1993;2732;2622;2959;1313;707;11
3572;4392;4206;4695;980;425;22
1920;2192;2069;2362;2962;2509;216
3493;4913;4733;5154;1568;672;1
2720;4067;4027;4481;1105;417;10
2551;3810;3598;4150;1050;463;11
3648;4506;4297;4778;872;370;22
1820;2076;1934;2220;2861;2447;216
2994;3476;3306;3661;2050;1132;1
3362;4503;4392;4941;1527;679;10
2609;4180;4085;4470;983;369;11
3911;4887;4686;5149;892;359;22
2237;2492;2440;2717;3106;2661;216
3747;5111;4986;5439;1704;699;1
3066;4296;4181;4577;1265;523;10
2607;4032;4022;4416;1394;584;11
4012;4870;4690;5102;878;356;22
2124;2393;2251;2581;3045;2525;216
3856;5365;4922;5675;1890;785;1
2631;3284;3042;3672;1879;932;10
2475;3656;3387;3850;1122;540;11
3827;4815;4627;5097;1008;422;22
1484;1670;1642;1850;2549;2250;216
