0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
3714,4704,4473,4927,1249,518,2705,3178,3100,3395,1451,667,3218,3613,3297,3919,1858,2110,2128,2433,22,469210-33
3031,3700,3437,3914,1665,880,1912,2167,2142,2409,1570,893,2752,3215,3031,3596,1397,1554,1619,1811,22,469210-33
3704,4601,4463,4869,1285,574,2899,3414,3397,3658,1473,660,3203,3677,3381,3968,2190,2482,2479,2850,22,469210-33
3614,4566,4456,4807,1243,539,2713,3141,3093,3388,1451,670,3188,3693,3431,3985,1879,2125,2165,2477,22,469210-33
3716,4706,4556,4868,1286,565,2523,2986,2944,3206,1397,633,3360,3886,3735,4277,1856,2099,2100,2362,22,469210-33
3645,4497,4431,4763,1295,574,2847,3349,3346,3639,1468,646,3164,3624,3444,3902,2193,2504,2510,2819,22,469210-33
3660,4575,4551,4792,1280,563,2771,3228,3190,3458,1468,673,2944,3424,3096,3684,2090,2418,2366,2724,22,469210-33
3313,3950,3869,4312,1787,904,2362,2724,2691,2987,1827,980,3101,3747,3846,4087,1667,1898,1979,2204,22,469210-33
3020,3771,3680,3849,1545,794,2251,2626,2362,2803,1614,882,1242,1482,1518,1751,1951,2162,2057,2390,22,467247-61
3244,4000,3915,4143,1428,678,2496,2953,2950,3207,1797,1059,1373,1541,1551,1872,2125,2419,2494,2716,22,467247-61
3044,3468,3562,3974,1590,822,2291,2645,2575,2888,1652,951,1284,1578,1369,1756,1930,2189,2048,2499,22,467247-61
3239,3914,3801,4224,1388,652,2497,2911,2819,3150,1594,880,1255,1427,1406,1679,2216,2443,2460,2764,22,467247-61
3221,3879,3965,4097,1531,744,2241,2689,2746,2873,1784,1106,1294,1525,1495,1735,2061,2361,2392,2586,22,467247-61
3199,3843,3732,4059,1476,733,2501,2880,2914,3137,1787,1060,1282,1489,1492,1752,2181,2447,2414,2778,22,467247-61
3322,4066,4035,4258,1373,633,2574,2951,2993,3216,1606,895,1322,1504,1438,1785,2123,2392,2381,2669,22,467247-61
2922,3547,3535,3823,1545,815,2323,2759,2549,2985,1668,961,1314,1431,1352,1727,2009,2252,2168,2531,22,467247-61
3245,4002,3756,4177,1420,667,2516,2917,2890,3135,1624,877,1262,1487,1465,1734,2160,2474,2476,2725,22,467247-61
3061,3745,3386,3714,1522,783,2429,2749,2608,2938,1668,954,1216,1444,1295,1620,1995,2239,2187,2505,22,467247-61
3432,4329,4214,4562,1647,906,2141,2488,2513,2762,1730,992,3281,3853,3670,4212,1782,2006,2042,2325,22,469210-69
3403,4275,4085,4509,1549,789,2072,2372,2359,2689,1730,1018,3229,3773,3716,4238,1672,1899,1898,2179,22,469210-69
3498,4442,4271,4671,1489,704,2123,2501,2374,2634,1583,837,3358,3842,3675,4179,1690,1906,1935,2168,22,469210-69
3443,4339,4289,4664,1528,734,2168,2489,2439,2609,1563,832,3313,3853,3680,4211,1770,2015,1938,2285,22,469210-69
3413,4192,4314,4459,1741,929,2357,2791,2910,3010,1589,832,2968,3478,3140,3844,1947,2267,2302,2582,22,469210-69
3199,3948,3750,4161,1935,1138,1965,2208,2280,2454,2041,1306,3007,3484,3349,3907,1783,2017,2033,2359,22,469210-69
2958,3491,3465,3689,1658,930,1416,1591,1591,1776,1692,1143,2004,2255,2232,2627,1494,1715,1764,1960,22,468257-75
3058,3562,3435,3738,1494,757,1499,1655,1583,1802,1603,1072,1989,2286,2162,2528,1455,1628,1716,1903,22,468257-75
3163,3809,3659,3972,1509,780,1623,1806,1779,1958,1654,1140,2060,2353,2263,2663,1328,1477,1319,1648,22,468257-75
3296,3938,3826,4190,1470,714,1597,1810,1809,1988,1662,1028,2069,2391,2297,2688,1397,1619,1691,1910,22,468257-75
3383,4010,3967,4301,1746,921,1784,2011,2121,2284,2270,1579,2018,2357,2249,2701,1591,1838,2108,2229,22,468257-75
3166,3825,3563,3985,1645,864,1718,1972,1932,2129,2002,1377,2157,2462,2347,2779,1646,1852,1872,2167,22,468257-75
3054,3592,3570,3732,1536,777,1398,1597,1592,1668,1559,1054,1966,2284,2186,2543,1143,1259,1305,1444,22,468257-75
3159,3728,3660,3937,1466,728,1530,1682,1661,1839,1521,1012,1970,2240,2207,2562,1381,1557,1671,1823,22,468257-75
3098,3680,3646,3903,1531,783,1493,1683,1657,1828,1561,1041,2006,2257,2167,2617,1143,1323,1402,1510,22,468257-75
3167,3664,3558,3848,1452,719,1534,1683,1596,1818,1507,995,2006,2283,2191,2605,1081,1174,1163,1357,22,468257-75
3051,3793,3599,4121,1678,888,2066,2432,2483,2747,2096,1240,2168,2666,2496,3101,2272,2571,2538,2899,22,459219-01
3400,4194,4034,4468,1428,695,2386,2834,2820,3066,1738,995,2041,2378,2244,2812,2309,2619,2614,2885,22,459219-01
3213,3940,3886,4269,1636,838,2265,2602,2524,2915,2060,1223,2122,2521,2404,2933,2229,2529,2539,2844,22,459219-01
3365,4208,4053,4490,1419,668,2354,2777,2660,3043,1708,983,2048,2423,2249,2850,2328,2618,2607,2954,22,459219-01
3376,4187,4121,4401,1407,652,2342,2744,2671,3023,1745,992,2040,2369,2386,2802,2224,2565,2582,2863,22,459219-01
3314,4068,4186,4410,1475,726,2390,2810,2751,3066,1766,1019,1928,2265,2254,2688,2087,2293,2478,2661,22,459219-01
3255,4076,3915,4308,1521,731,2302,2657,2763,2998,1848,1098,2013,2345,2310,2721,2209,2510,2496,2819,22,459219-01
3333,4106,3929,4390,1371,660,2354,2769,2817,2999,1677,952,1977,2295,2236,2722,2239,2516,2476,2848,22,459219-01
3241,3975,4155,4157,1551,864,2378,2789,2825,3054,1742,1010,1936,2269,2261,2631,1864,2071,2162,2316,22,459219-01
3292,4141,4164,4449,1542,786,2277,2675,2639,2945,1897,1123,1982,2366,2271,2725,2248,2546,2542,2871,22,459219-01
3641,4613,4373,4769,1533,743,2551,2880,2806,3005,1678,944,1735,1989,1871,2169,2220,2417,2438,2576,22,475249-27
3213,3959,4141,4247,1729,866,2645,3014,3129,3138,1579,829,1655,1847,1725,2014,1822,2057,2005,2255,22,475249-27
3865,4869,4624,5090,1347,567,2865,3256,3177,3450,1427,676,1716,1915,1830,2133,2361,2612,2642,2844,22,475249-27
3610,4535,4579,4920,1519,723,2717,3099,3085,3189,1456,748,1700,1907,1831,2132,2020,2278,2290,2442,22,475249-27
3434,4239,3857,4384,1571,771,2624,3085,3068,3111,1479,763,1606,1811,1665,1967,1949,2154,2059,2306,22,475249-27
3778,4726,4637,4905,1381,608,2581,2947,2858,3128,1519,817,1701,1911,1778,2096,2065,2275,2280,2489,22,475249-27
3883,4943,4791,5079,1407,592,2788,3138,3066,3371,1489,748,1765,1986,1820,2187,2199,2484,2315,2695,22,475249-27
3465,4260,4144,4477,1523,755,2247,2558,2578,2598,1576,933,1663,1860,1700,2029,1883,2086,1969,2220,22,475249-27
3643,4540,4276,4725,1492,742,2555,2942,2748,3063,1541,817,1718,1928,1719,2089,2314,2585,2482,2737,22,475249-27
3450,4200,4057,4457,1485,697,2437,2720,2697,2866,1533,793,1594,1777,1681,1968,1957,2161,2132,2380,22,475249-27
3447,4414,4386,4691,1434,703,2154,2608,2708,2754,1589,870,2256,2700,2683,3081,1654,1833,1803,2043,22,472259-07
3202,3929,3714,4265,1642,870,2337,2808,2701,2901,1541,823,2108,2482,2421,2900,1819,1955,2061,2195,22,472259-07
3589,4581,4530,4892,1346,587,2461,2923,2915,3050,1517,783,2092,2426,2300,2794,1690,1850,1851,2055,22,472259-07
3573,4558,4388,4794,1261,519,2112,2472,2376,2610,1389,725,2047,2340,2220,2717,1628,1802,1759,1958,22,472259-07
3569,4549,4578,4747,1351,588,2527,2966,2928,3147,1431,673,2029,2369,2290,2773,1949,2183,2225,2417,22,472259-07
3623,4595,4521,4921,1353,586,2513,3006,2911,3183,1424,670,1989,2303,2287,2760,1976,2210,2225,2471,22,472259-07
3613,4547,4514,4727,1308,594,2171,2492,2441,2597,1410,744,2015,2347,2176,2694,1630,1804,1744,2023,22,472259-07
3594,4694,4474,4891,1339,583,2269,2622,2617,2804,1552,828,2183,2515,2314,2875,1645,1804,1768,2038,22,472259-07
3557,4534,4319,4779,1343,563,2144,2470,2406,2617,1479,812,2064,2343,2244,2698,1622,1809,1821,2017,22,472259-07
3557,4520,4314,4738,1275,538,2149,2511,2433,2653,1395,743,2016,2342,2269,2700,1589,1766,1766,1975,22,472259-07
3265,4049,3899,4334,1257,566,2213,2600,2556,2794,1462,731,1748,2015,1895,2338,2087,2398,2329,2687,22,471206-72
3375,4245,3883,4427,1231,544,2275,2546,2493,2834,1437,766,1603,1865,1789,2184,2063,2310,2272,2568,22,471206-72
3189,3955,4021,4185,1317,621,2037,2340,2366,2527,1476,794,1576,1838,1856,2112,1842,2054,2094,2354,22,471206-72
3399,4239,4057,4492,1220,528,2057,2387,2279,2622,1378,712,2952,3339,3298,3581,1870,2156,2093,2404,22,471206-72
3565,4478,4335,4646,1195,509,2298,2608,2724,2845,1354,683,1620,1958,1811,2305,2066,2300,2324,2511,22,471206-72
3328,4171,4264,4390,1274,595,2055,2425,2530,2585,1411,741,1595,1870,1873,2133,1931,2148,2172,2299,22,471206-72
3274,4025,3989,4266,1419,679,2329,2638,2739,2907,1586,812,1500,1721,1589,1914,2068,2297,2281,2486,22,471206-72
3338,4223,4165,4489,1231,540,2250,2626,2656,2802,1471,745,1644,1894,1820,2179,1996,2218,2228,2547,22,471206-72
3329,4122,4032,4399,1216,527,2053,2474,2423,2612,1424,732,1791,2134,1890,2469,2018,2323,2370,2550,22,471206-72
2701,3317,3436,3465,1481,775,1737,1994,2149,2150,1549,896,1441,1607,1627,1859,1647,1935,1972,2057,22,471206-72
3681,4547,4334,4839,1331,585,2906,3368,3319,3651,1874,1043,1339,1521,1428,1630,2370,2691,2639,3018,22,466199-59
3812,4691,4597,5016,1347,594,3180,3651,3602,3953,1863,969,1374,1524,1450,1709,2415,2714,2748,3083,22,466199-59
3457,4243,4200,4577,1401,648,2726,3222,3195,3406,1955,1169,1321,1492,1373,1640,2246,2516,2501,2788,22,466199-59
3744,4616,4456,4897,1353,595,2992,3516,3467,3765,1829,982,1320,1503,1404,1676,2426,2703,2654,3067,22,466199-59
3653,4484,4364,4795,1363,582,2911,3399,3335,3660,1860,1043,1315,1456,1372,1612,2290,2576,2534,2920,22,466199-59
3678,4541,4365,4858,1356,589,3000,3514,3508,3742,1909,1024,1293,1462,1355,1599,2325,2585,2555,2926,22,466199-59
3896,4788,4700,5092,1492,643,3140,3614,3610,3892,2008,1089,1355,1533,1471,1732,2406,2687,2739,3091,22,466199-59
3837,4701,4551,5061,1470,635,3039,3554,3486,3800,1999,1119,1386,1577,1492,1746,2453,2764,2753,3072,22,466199-59
3773,4665,4598,4935,1368,594,3113,3623,3619,3938,1787,938,1372,1530,1442,1690,2376,2661,2703,3000,22,466199-59
3624,4443,4388,4731,1357,596,2812,3278,3204,3555,1902,1064,1299,1450,1384,1605,2223,2496,2460,2828,22,466199-59
2593,3135,3087,3496,1994,1144,1970,2248,2283,2490,2155,1330,1423,1590,1590,1816,2015,2309,2446,2639,22,458219-61
3278,3888,3876,4204,1908,1003,2381,2750,2792,3097,2450,1453,1753,2022,1932,2326,2242,2574,2545,2923,22,458219-61
3131,3888,3818,4191,1522,789,2258,2627,2533,2872,2076,1276,1579,1809,1759,2044,2047,2314,2310,2627,22,458219-61
3169,3990,3872,4210,1476,772,2289,2653,2652,2936,2053,1198,1504,1761,1636,2014,2031,2299,2289,2592,22,458219-61
2880,3429,3413,3742,1613,895,2363,2703,2702,2984,2189,1308,1575,1782,1720,2010,1967,2216,2276,2526,22,458219-61
1970,2517,2495,2892,1851,1122,1675,1913,2027,2163,1852,1166,1511,1731,1604,1923,1910,2102,2087,2439,22,458219-61
3090,3851,3733,4128,1569,799,2376,2704,2727,3019,2133,1265,1678,1953,1842,2230,2102,2430,2434,2743,22,458219-61
3255,4123,3988,4419,1673,821,2450,2811,2824,3086,2228,1301,1677,1911,1774,2244,2272,2551,2611,2926,22,458219-61
2771,3350,3170,3567,1609,893,2119,2473,2433,2710,2063,1272,1489,1686,1592,1920,1904,2149,2116,2422,22,458219-61
2895,3412,3339,3730,1801,979,2471,2832,2913,3110,2299,1366,1711,1961,1862,2212,1978,2264,2246,2604,22,458219-61
3671,4712,4616,4965,1360,574,2144,2480,2530,2737,2058,1297,1526,1792,1708,2004,1765,1978,1981,2241,22,461220-91
3586,4532,4373,4731,1466,658,2121,2391,2371,2650,2183,1487,1548,1784,1683,1999,1871,2048,1958,2273,22,461220-91
3528,4476,4336,4722,1489,675,2162,2449,2389,2762,2564,1828,1740,1993,1928,2290,2157,2488,2499,2701,22,461220-91
3642,4691,4502,5024,1443,646,2216,2517,2625,2870,2465,1708,1590,1846,1743,2227,2023,2250,2245,2531,22,461220-91
3468,4433,4440,4621,1481,723,1955,2209,2316,2553,2324,1543,1562,1818,1705,2028,1838,2090,2064,2324,22,461220-91
3550,4540,4427,4787,1511,741,1969,2217,2292,2460,1971,1236,1431,1654,1522,1890,1830,2048,2023,2273,22,461220-91
3541,4490,4395,4743,1367,611,1947,2165,2168,2441,1822,1122,1407,1639,1550,1874,1815,1984,2054,2252,22,461220-91
3513,4489,4328,4731,1376,603,2059,2353,2392,2638,1906,1194,1480,1720,1666,1954,1845,2058,1975,2288,22,461220-91
3670,4712,4546,4944,1416,633,2079,2343,2372,2658,2172,1434,1537,1811,1740,2080,1884,2120,2117,2388,22,461220-91
3587,4551,4277,4776,1412,664,1866,2148,2126,2412,1815,1046,1572,1819,1746,2086,1905,2170,2158,2395,22,461220-91
3675,4896,4694,5152,1443,648,2568,3185,3282,3390,1654,856,1991,2221,2221,2655,2071,2305,2178,2592,22,459219-10
3469,4560,4470,4829,1605,770,2404,3012,3171,3176,1789,975,2038,2329,2280,2745,2016,2290,2026,2525,22,459219-10
3560,4642,4507,4957,1514,707,2608,3148,3149,3364,1864,987,2036,2366,2260,2732,2150,2433,2387,2711,22,459219-10
3689,5002,4910,5327,1579,710,2707,3252,3277,3603,1778,898,2129,2408,2331,2758,2283,2530,2606,2881,22,459219-10
3577,4763,4763,5122,1501,699,2531,2886,3036,3307,1816,972,2050,2341,2343,2730,2097,2341,2455,2465,22,459219-10
3441,4632,4184,4950,1636,807,2400,2918,2912,3174,1793,993,2144,2475,2343,2859,2292,2584,2336,2900,22,459219-10
3746,4995,4896,5378,1430,624,2669,3321,3178,3502,1615,791,2071,2359,2320,2713,2249,2551,2537,2779,22,459219-10
3679,4926,4870,5325,1478,662,2632,3155,3129,3433,1732,891,2118,2450,2359,2801,2310,2550,2512,2878,22,459219-10
3457,4513,4408,4850,1456,680,2342,2739,2639,2995,1572,836,2005,2291,2241,2705,2181,2448,2294,2740,22,459219-10
3708,4998,4911,5332,1480,679,2601,3149,3047,3456,1731,910,2251,2575,2475,3033,2569,2907,2858,3247,22,459219-10
3589,4506,4598,4710,1268,551,2376,2827,2909,3012,1191,550,1199,1416,1391,1680,1779,2017,2305,2350,22,470206-29
3333,4220,4096,4444,1162,477,2241,2632,2626,2789,1178,557,1378,1595,1540,1871,1787,2011,2028,2262,22,470206-29
3198,4026,3878,4221,1188,505,2020,2322,2389,2522,1185,587,1481,1680,1621,1939,1645,1821,1888,2062,22,470206-29
3866,4943,4686,5124,1266,538,2712,3245,2956,3388,1139,484,1229,1432,1383,1628,2449,2798,2712,3018,22,470206-29
3617,4684,4638,4856,1215,518,2301,2716,2791,2961,1170,542,1268,1457,1404,1685,1979,2254,2253,2493,22,470206-29
3760,4836,4652,5049,1337,648,2663,3177,3073,3340,1456,782,1311,1497,1449,1746,2263,2586,2590,2783,22,470206-29
3185,4011,4072,4229,1348,646,2013,2294,2455,2532,1336,671,1584,1839,1809,2148,1663,1855,1967,2105,22,470206-29
3821,4900,4743,5066,1255,532,2954,3553,3388,3697,1143,473,1182,1359,1289,1550,2489,2809,2822,3024,22,470206-29
3531,4539,4477,4729,1317,605,2579,2975,3172,3295,1199,542,1252,1425,1421,1716,2076,2392,2429,2681,22,470206-29
3429,4453,4248,4698,1308,597,2407,2825,2809,2975,1440,733,1579,1778,1725,2005,1917,2151,2151,2433,22,470206-29
3062,3890,3522,4079,1284,596,2512,2776,2697,3095,1273,647,1188,1372,1306,1580,1857,2104,2013,2285,22,465211-02
3160,3901,3864,4096,1191,517,2492,2880,2907,3106,1285,611,1370,1577,1435,1832,2094,2338,2256,2551,22,465211-02
3466,4359,4113,4641,1391,621,2524,2966,2870,3231,1649,880,1589,1895,1821,2272,2145,2487,2435,2834,22,465211-02
3466,4418,4286,4669,1289,569,2691,3212,3105,3478,1292,619,1356,1565,1576,1807,2187,2495,2567,2724,22,465211-02
3537,4556,4419,4818,1425,654,2750,3236,3171,3523,1559,807,1529,1765,1774,2118,2492,2858,2728,3210,22,465211-02
3509,4427,4295,4671,1368,607,2552,3071,3009,3276,1503,737,1547,1844,1754,2184,2129,2408,2343,2706,22,465211-02
3196,4023,3862,4302,1636,774,2501,2976,2965,3136,1709,933,1481,1709,1732,2026,1818,2124,2164,2438,22,465211-02
3456,4379,4205,4683,1343,616,2612,3118,3045,3336,1470,738,1604,1894,1792,2216,2299,2612,2582,2945,22,465211-02
3532,4482,4471,4709,1372,618,2649,3125,3193,3320,1699,904,1618,1903,1933,2266,2235,2518,2520,2854,22,465211-02
3178,3918,3745,4141,1266,539,2005,2310,2256,2521,1573,894,1286,1526,1506,1793,1710,1947,1951,2178,22,465211-02
3135,3797,3747,4011,1316,643,2212,2587,2578,2784,1510,841,1646,1847,1733,2027,1702,1956,1964,2188,22,468264-71
3106,3809,3643,4012,1350,652,2182,2555,2487,2758,1584,920,1683,1826,1756,2093,1751,1987,1984,2198,22,468264-71
2993,3602,3434,3772,1778,1075,2218,2587,2543,2817,1689,995,1640,1777,1617,2089,1750,2011,2007,2235,22,468264-71
3140,3872,3932,4127,1434,721,2193,2558,2515,2758,1516,848,1653,1811,1687,2038,1706,1936,1934,2142,22,468264-71
2911,3673,3214,3757,1648,894,2343,2799,2910,3104,1810,1025,2236,2749,2896,3120,1678,1868,1874,2132,22,468264-71
3112,3849,3656,4025,1500,777,2194,2548,2574,2761,1585,886,1565,1846,1634,1948,1725,1943,1926,2186,22,468264-71
3303,4033,3835,4217,1366,658,2285,2711,2625,2905,1489,829,1733,1938,1789,2130,1760,2059,2023,2296,22,468264-71
3238,3948,3821,4149,1317,650,2277,2673,2628,2868,1467,805,1667,1923,1783,2112,1783,2033,2042,2262,22,468264-71
3195,3895,3736,4071,1306,638,2294,2668,2628,2882,1504,836,1683,1943,1809,2106,1779,2025,2041,2280,22,468264-71
3252,3986,3851,4164,1321,642,2270,2685,2604,2851,1444,777,1659,1908,1775,2062,1775,1992,2067,2265,22,468264-71
2847,3396,3068,3606,2373,1461,2036,2308,2306,2564,2531,1709,1824,2009,1905,2232,1795,2010,1977,2292,22,453264-19
2893,3408,3584,3647,2455,1644,1944,2178,2223,2395,2237,1512,1861,2095,1965,2291,1750,1980,2036,2251,22,453264-19
2750,3250,2796,3466,1894,1109,1871,2077,1964,2254,1996,1291,1649,1840,1640,2025,1532,1710,1587,1954,22,453264-19
3092,3703,3639,3908,1864,1058,2019,2315,2353,2510,2206,1483,1841,2067,1852,2193,1683,1888,1969,2146,22,453264-19
2984,3498,3373,3720,2071,1204,2038,2259,2318,2504,2302,1553,1757,1989,1924,2256,1884,2042,2191,2329,22,453264-19
2933,3494,3432,3705,1853,1085,1877,2111,2020,2287,1910,1250,1682,1844,1711,2003,1647,1843,1812,2102,22,453264-19
2624,3085,2866,3253,2732,1821,1838,2078,1913,2338,2627,1854,1896,2132,1863,2228,1700,1920,1852,2195,22,453264-19
2868,3377,3570,3628,2043,1239,1900,2041,2192,2333,2205,1506,1840,2042,1967,2266,1811,2015,2058,2301,22,453264-19
2518,2975,2381,3191,2690,1796,1816,2044,1915,2280,2535,1715,1642,1862,1623,2010,1714,1875,1852,2212,22,453264-19
2760,3166,2885,3411,2204,1398,1943,2140,2104,2390,2171,1487,1869,2073,1944,2327,1626,1803,1913,2016,22,453264-19
3348,3979,3948,4231,1500,780,2624,3136,3110,3338,1471,685,1281,1479,1394,1690,2342,2679,2660,2979,22,462205-88
3358,4053,3986,4343,1513,766,2532,2957,2897,3263,1636,842,1333,1538,1501,1765,2359,2652,2641,2982,22,462205-88
3205,3805,3698,4061,1515,796,2506,2840,2840,3120,1505,781,1182,1364,1351,1598,2134,2395,2339,2667,22,462205-88
3483,4151,4021,4402,1441,731,2783,3254,3181,3494,1510,722,1261,1472,1398,1692,2356,2673,2621,3008,22,462205-88
3417,4129,3993,4358,1439,721,2768,3291,3277,3463,1579,789,1373,1537,1442,1703,2284,2592,2561,2909,22,462205-88
3258,3919,3855,4157,1470,733,2469,2894,2842,3107,1502,744,1255,1423,1400,1651,2203,2469,2497,2793,22,462205-88
3261,3949,3840,4209,1512,764,2592,3010,3051,3305,1558,757,1276,1428,1396,1621,2294,2590,2592,2945,22,462205-88
3350,4027,4131,4222,1468,757,2652,3145,3200,3342,1482,730,1281,1439,1382,1631,2345,2583,2556,2921,22,462205-88
3461,4102,3948,4338,1488,760,2767,3245,3098,3393,1465,737,1302,1480,1377,1659,2258,2497,2423,2739,22,462205-88
3321,4009,3970,4256,1452,742,2625,3040,3000,3275,1501,765,1314,1477,1432,1690,2221,2500,2544,2794,22,462205-88
3003,3593,3421,3767,1777,1055,2052,2226,2299,2442,1770,1113,2513,2864,2466,3037,1735,1911,2034,2194,22,449219-91
3065,3777,3252,3908,1899,1187,1969,2213,2127,2463,1741,1144,2351,2651,2555,2956,1704,1958,1936,2171,22,449219-91
3204,4000,3853,4134,1771,1027,2074,2372,2367,2636,1678,1017,2264,2532,2466,2794,1774,1908,1915,2173,22,449219-91
3206,3636,3705,3978,1673,962,2038,2308,2357,2414,1741,1073,2880,3300,3104,3572,1679,1917,1916,2106,22,449219-91
2948,3637,3870,3795,1788,1106,2060,2424,2521,2563,1876,1166,2822,3173,3250,3594,1623,1775,1784,2095,22,449219-91
3007,3420,3646,3741,1767,1124,1995,2295,2313,2498,1840,1121,2589,2949,3167,3301,1664,1895,1943,2096,22,449219-91
2162,2370,2285,2643,3148,2431,1711,1837,2010,2022,2628,1992,1637,1864,1742,1994,1502,1622,1567,1834,22,452264-74
2393,2739,2730,2980,2883,2089,1815,2052,2159,2204,2528,1844,1755,1918,1791,2133,1594,1766,1603,1970,22,452264-74
1986,2224,2272,2491,2886,2147,1600,1735,1834,1911,2562,1949,1475,1697,1542,1780,1347,1503,1517,1738,22,452264-74
2408,2750,2570,2975,2572,1644,1732,1957,1901,2085,2420,1710,1779,2008,1893,2188,1604,1748,1824,2004,22,452264-74
2195,2475,2350,2693,2973,2226,1631,1794,1707,1974,2596,1934,1664,1804,1639,1950,1561,1742,1760,1946,22,452264-74
2600,3023,2793,3260,2431,1556,1825,2095,2080,2300,2266,1547,1841,2009,1893,2301,1597,1758,1647,1933,22,452264-74
2474,2825,3044,3082,2729,1879,1765,2051,2098,2207,2649,1949,1709,1923,1813,2087,1630,1817,1881,1991,22,452264-74
2241,2517,2650,2753,2913,2167,1796,2001,2133,2186,2518,1859,1651,1886,1812,1978,1426,1517,1556,1772,22,452264-74
2256,2557,2566,2824,2920,2194,1685,1846,1917,2024,2659,1965,1730,1915,1788,2044,1526,1703,1720,1957,22,452264-74
2472,2963,3089,3244,2385,1509,1909,2090,2081,2339,2402,1708,1883,2036,1838,2175,1366,1570,1744,1790,22,452264-74
3179,3798,3757,3917,1844,1107,2016,2429,2356,2600,1826,1176,2600,2971,2514,3404,1717,1927,1998,2159,22,449219-91
2984,3372,3283,3679,2314,1602,1851,2042,2083,2373,2225,1591,2786,3217,2375,3268,1655,1824,1999,2105,22,449219-91
2941,3563,4121,3796,2060,1444,1936,2151,2347,2387,2044,1332,3079,3574,3499,3544,1603,1773,1872,2049,22,449219-91
3172,3983,3568,4147,1888,1063,2078,2375,2355,2544,1751,1048,2364,2671,2289,2877,2086,2283,2188,2698,22,449219-91
3342,4107,4263,4367,1743,911,1985,2312,2454,2471,1883,1149,2894,3463,3480,3825,1779,2009,1835,2297,22,469210-69
3236,4012,4313,4357,1693,918,1960,2230,2363,2474,1894,1175,2922,3314,3449,3643,1688,1884,1875,2151,22,469210-69
3136,3941,4037,4213,1788,978,1941,2237,2580,2408,1983,1287,2643,3102,3072,3508,1644,1845,1930,2148,22,469210-69
3448,4280,4261,4558,1613,865,2269,2606,2637,2873,1618,862,3128,3562,3305,3868,1857,2129,2147,2408,22,469210-69
2312,2800,2716,3081,2207,1361,1633,1844,1690,1953,1814,1194,1905,2178,2031,2398,1411,1525,1471,1641,11,475253-19
2407,2977,2989,3317,2136,1214,1926,2165,2072,2311,1850,1142,2187,2479,2397,2754,1694,1863,1842,1995,11,475253-19
2561,3060,2960,3409,2496,1547,1755,1972,1926,2105,1967,1286,2126,2397,2276,2628,1698,1843,1720,2001,11,475253-19
2543,3132,3084,3464,2296,1381,1866,2086,2025,2222,1986,1319,1905,2172,2009,2440,1668,1849,1746,2003,11,475253-19
2431,2985,2942,3322,2579,1589,1806,1997,1956,2103,1987,1343,1950,2228,2079,2507,1635,1818,1681,1952,11,475253-19
2671,3077,3075,3453,3721,2754,2237,2418,2369,2571,2873,2298,2117,2361,2363,2632,1801,1967,1900,2136,11,475253-19
2509,3013,2952,3356,2602,1680,1752,1963,1878,2129,2050,1467,2014,2273,2197,2573,1570,1705,1566,1852,11,475253-19
2427,2935,2914,3242,2508,1615,1895,2127,2113,2299,1912,1258,2156,2474,2503,2655,1767,1923,1862,2130,11,475253-19
2645,3062,3096,3487,3319,2306,1941,2113,1978,2244,2297,1652,2050,2331,2036,2555,1752,1939,1884,2056,11,475253-19
2587,3027,2961,3363,3173,2280,1908,2058,1907,2202,2190,1595,1998,2265,2069,2542,1851,1996,1964,2187,11,475253-19
1870,1957,1901,2113,2716,2373,2424,2542,2667,2743,3223,2753,2143,2452,2340,2718,1878,1990,1792,2159,11,453264-21
1840,2015,2106,2180,2735,2332,2434,2577,2785,2734,3281,2834,2197,2556,2467,2867,1987,2205,2279,2359,11,453264-21
2039,2241,2312,2430,2900,2528,2678,2876,3006,3046,3473,2998,2219,2521,2418,2824,2107,2246,2458,2462,11,453264-21
2128,2322,2265,2453,2931,2542,2504,2675,2662,2816,3263,2810,2293,2604,2494,2875,2141,2334,2344,2442,11,453264-21
1974,2209,2151,2487,3281,2910,1828,2065,1857,2244,2546,2003,2377,2755,2771,3192,1800,1930,1740,2146,11,453264-21
2188,2367,2353,2521,3046,2648,2892,3117,2849,3337,3645,3145,2136,2451,2312,2769,2534,2782,2603,2900,11,453264-21
2118,2301,2306,2482,2988,2629,3317,3462,3479,3657,4077,3556,2276,2588,2486,2909,2380,2563,2284,2762,11,453264-21
1973,2215,2231,2410,3011,2610,2209,2399,2305,2602,2966,2443,2156,2465,2391,2830,1978,2312,1913,2428,11,453264-21
1918,2034,1990,2195,2813,2521,2106,2291,2586,2456,2794,2310,2381,2705,2545,3046,1758,1833,1981,2029,11,453264-21
1996,2202,2063,2389,2995,2648,2297,2558,2142,2761,3183,2673,2248,2588,2343,2909,1940,2166,1916,2263,11,453264-21
2069,2621,2557,2802,2047,1334,1680,1933,2293,2064,1805,1106,2408,2734,2330,2999,1259,1372,1379,1573,11,449255-73
2455,3169,3061,3463,1609,788,1987,2235,2392,2443,1777,1043,3252,3645,3466,3932,1843,2021,1993,2310,11,449255-73
