0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2660,3346,3365,3598,1874,992,1928,2238,2320,2415,1922,1176,3510,4053,3890,4420,1580,1826,1847,2092,10,469214-59
2599,3212,3274,3549,1871,985,1916,2166,2263,2449,1891,1167,3401,3953,3770,4324,1578,1810,1857,2135,10,469214-59
2660,3268,3129,3622,2158,1273,1871,2094,2024,2379,2030,1272,3099,3628,3324,3878,1625,1843,1917,2169,10,469214-59
2507,3125,2948,3449,1777,923,1861,2138,2059,2380,1861,1131,3477,3991,3647,4260,1673,1918,1903,2175,10,469214-59
2328,2743,2753,3029,2141,1338,1693,1970,1952,2105,1904,1228,3108,3564,3356,3893,1441,1631,1659,1911,10,469214-59
2520,3138,2994,3436,1927,1093,1898,2202,2302,2377,1808,1076,3208,3698,3486,3991,1494,1745,1731,1978,10,469214-59
2683,3377,3121,3704,2036,1143,2148,2472,2498,2699,1998,1245,3447,4016,3677,4370,1606,1884,1914,2116,10,469214-59
2673,3286,3265,3585,2020,1125,1917,2222,2266,2443,1914,1165,3231,3741,3518,4116,1681,1955,1985,2245,10,469214-59
2858,3728,3418,3988,1744,890,1863,2140,2006,2309,1808,1100,2202,2638,2562,3073,1864,2043,2185,2127,10,478218-24
2611,3327,3436,3515,1585,779,1858,2128,2171,2275,1663,1011,2281,2762,2660,3132,1471,1587,1664,1670,10,478218-24
2889,3817,3886,4039,1597,758,1809,2066,2088,2297,1794,1152,2320,2729,2544,2998,1797,1976,1977,2150,10,478218-24
2752,3648,3128,3895,1785,912,1899,2148,2132,2327,1777,1430,2346,2730,2631,3112,1911,2111,1880,2276,10,478218-24
2649,3448,3148,3684,1748,898,1863,2147,1826,2317,1790,1103,2360,2833,2842,3167,1646,1739,1740,1896,10,478218-24
2605,3384,3306,3687,1720,869,2202,2502,2463,2764,1960,1109,1932,2294,1850,2577,2156,2412,2374,2637,10,478247-37
2657,3449,3369,3745,1656,828,2178,2508,2472,2691,1888,1114,1659,1817,1728,2038,2144,2416,2285,2586,10,478247-37
2758,3524,3390,3764,1906,1045,2166,2458,2481,2631,2141,1405,1590,1801,1688,2025,1964,2202,2076,2295,10,478247-37
2646,3495,3394,3775,1633,781,2210,2533,2494,2696,1879,1075,1617,1863,1745,2096,2171,2423,2357,2623,10,478247-37
2664,3423,3284,3669,1817,946,2208,2489,2454,2710,1969,1160,1503,1707,1576,1871,1969,2143,2235,2389,10,478247-37
2611,3349,3308,3619,1677,837,2133,2424,2386,2620,1879,1113,1523,1755,1643,1948,1967,2201,2149,2433,10,478247-37
2743,3419,3264,3668,2064,1210,2250,2520,2466,2684,2200,1504,1646,1815,1710,1980,1922,2135,2089,2322,10,478247-37
2673,3428,3322,3679,1863,1028,2226,2478,2551,2759,2100,1325,1689,1940,1687,2045,2143,2383,2282,2559,10,478247-37
2599,3430,3332,3669,1634,838,2204,2511,2489,2711,1853,1069,1485,1699,1592,1921,2269,2538,2472,2763,10,478247-37
2606,3338,3295,3626,1747,914,2113,2412,2333,2649,1934,1178,1604,1859,1658,2033,2052,2318,2217,2510,10,478247-37
2210,2787,2791,3091,1569,835,1809,2080,2139,2313,1857,1142,2527,2879,2673,3246,1725,1994,1897,2226,10,473210-67
2043,2501,2494,2716,1597,900,1635,1815,1816,1995,1760,1129,2514,2890,2667,3141,1457,1633,1595,1769,10,473210-67
2071,2679,2655,2974,1275,641,1805,2052,2042,2190,1722,1042,2701,3093,2879,3290,1754,1964,1896,2118,10,473210-67
2466,3087,2985,3351,1488,768,1851,2158,2088,2313,1752,1050,2842,3249,2846,3533,1765,2029,1941,2254,10,473210-67
2201,2932,2948,3124,1401,726,1809,2093,2015,2228,1686,1021,2661,3135,2475,3296,1797,1963,2100,2198,10,473210-67
2196,2843,2856,3099,1333,692,1914,2179,2263,2421,1771,1051,3119,3622,3468,3911,1784,2045,2009,2203,10,473210-67
2004,2518,2459,2752,1416,776,1626,1850,1823,2085,1750,1082,2819,3265,2998,3517,1650,1796,1700,2028,10,473210-67
1983,2415,2275,2635,1548,864,1546,1751,1742,1981,1753,1107,2775,3223,2949,3607,1590,1815,1711,2076,10,473210-67
2138,2624,2528,2816,1539,845,1629,1856,1846,2043,1715,1091,2596,2917,2765,3108,1523,1663,1649,1841,10,473210-67
2020,2498,2576,2718,1509,828,1618,1848,2003,2066,1731,1062,2707,3139,3024,3469,1406,1545,1522,1744,10,473210-67
2589,3451,3508,3743,1482,769,2092,2610,2566,2887,1660,919,3729,4720,4417,5162,1871,2169,2113,2389,10,459222-61
1728,1988,1863,2224,2950,2337,1612,1773,1819,2008,2643,2015,2426,3488,3291,3822,1755,1900,1931,2192,10,459222-61
2752,3924,3785,4242,1302,615,2105,2647,2630,2900,1513,801,3744,4552,4245,5034,2076,2393,2383,2710,10,459222-61
2677,3812,3822,4137,1292,640,2182,2791,2797,3084,1645,913,3818,4765,4507,5126,2319,2670,2665,2998,10,459222-61
2717,3755,3979,4113,1573,781,2145,2777,2798,2997,1916,1116,3438,4223,4015,4665,2085,2395,2414,2762,10,459222-61
2802,3940,3878,4301,1482,735,2272,2818,2843,3155,1876,1094,3336,4018,3985,4416,1995,2312,2374,2657,10,459222-61
1813,2014,2100,2252,2942,2318,1768,1938,2001,2162,2659,1987,2511,3571,3339,3942,1827,2051,2255,2305,10,459222-61
2792,4128,3962,4355,1245,582,2254,2923,2885,3184,1458,749,3733,4599,4352,5078,2263,2601,2649,2923,10,459222-61
2692,4044,3885,4272,1216,525,2244,2859,2861,3157,1629,853,3648,4450,4197,4805,2244,2613,2647,2993,10,459222-61
2456,3174,2974,3557,1662,959,1951,2347,2181,2581,1691,1012,3330,3940,3514,4284,1943,2218,2151,2457,10,459222-61
2320,2753,3004,3026,2271,1472,2046,2302,2470,2635,2423,1647,3278,3816,3570,4181,1431,1609,1700,1837,10,473197-49
2455,2955,3140,3306,2023,1125,2153,2504,2582,2741,2087,1211,3304,3850,3763,4194,1563,1758,1761,1948,10,473197-49
2805,3509,3569,3797,1769,889,2267,2606,2648,2815,1818,1032,3372,3944,3816,4211,1775,1995,1962,2209,10,473197-49
3052,3779,3780,4123,1646,804,2393,2762,2602,2993,1922,1116,3590,4167,3907,4451,1909,2154,2117,2398,10,473197-49
2920,3623,3996,4073,1978,1055,2293,2629,2715,2886,2366,1447,3510,4051,4081,4433,1753,1990,2082,2232,10,473197-49
3156,3867,3676,4129,1681,767,2222,2637,2635,2892,1982,1127,3628,4239,4006,4545,1707,1939,1801,2124,10,473197-49
2758,3395,3567,3645,1779,901,1924,2192,2392,2441,1848,1115,3547,4139,3977,4455,1500,1677,1710,1874,10,473197-49
3218,4280,4075,4544,1613,692,2455,2913,2799,3061,1638,834,3474,4040,3771,4282,1853,2093,2004,2254,10,473197-49
2678,3189,3438,3528,1833,1015,2077,2379,2341,2653,1852,1102,3153,3623,3412,3966,1809,2018,2017,2288,10,473197-49
2561,3075,3237,3480,1918,1132,2054,2375,2555,2672,2146,1387,3331,3795,3576,4098,1759,1962,2153,2100,10,473197-49
2131,2444,2579,2713,2740,2072,1303,1447,1442,1663,1734,1255,1344,1493,1456,1723,1193,1315,1332,1478,10,472202-70
1586,1758,1803,1969,2436,1927,1076,1188,1126,1392,1459,1035,1420,1621,1517,1767,1127,1275,1262,1365,10,472202-70
1907,2181,2181,2395,2396,1710,1305,1450,1578,1622,1742,1251,1363,1552,1480,1774,1230,1348,1403,1513,10,472202-70
1907,2160,2033,2353,2304,1679,1502,1672,1694,1819,1865,1394,1377,1538,1454,1716,1301,1436,1401,1639,10,472202-70
2031,2323,2511,2624,2521,1852,1321,1494,1635,1653,1755,1199,1292,1516,1360,1661,1164,1240,1201,1474,10,472202-70
2004,2263,2330,2550,2659,2096,1355,1520,1485,1635,1879,1395,1294,1470,1374,1594,1441,1587,1550,1785,10,472202-70
1943,2212,2120,2491,2953,2362,1340,1672,1187,1851,1901,1205,1812,1937,1413,2340,977,1210,936,1322,10,472202-70
2142,2429,2398,2721,3025,2430,1319,1485,1432,1652,1823,1335,1365,1532,1421,1731,1243,1378,1324,1551,10,472202-70
2075,2396,2417,2666,2547,1921,1484,1646,1652,1831,1899,1404,1338,1530,1470,1716,1328,1506,1434,1632,10,472202-70
1966,2198,2231,2473,2894,2363,1193,1351,1442,1569,1720,1174,1316,1511,1459,1673,1115,1209,1258,1392,10,472202-70
2653,3455,3071,3616,1899,1061,1906,2131,1961,2454,1956,1173,2764,3267,2741,3516,1786,2038,1958,2258,10,466249-85
3217,4156,4083,4424,1635,787,2347,2768,2762,2968,2023,1166,3326,3832,3698,4120,2027,2230,2201,2426,10,466249-85
3098,4081,3874,4339,1599,741,2134,2473,2376,2653,1970,1222,3323,3832,3466,4113,1879,2075,2051,2270,10,466249-85
3109,4136,3931,4396,1513,684,2361,2768,2756,2963,1925,1057,3177,3666,3395,3933,2011,2237,2214,2462,10,466249-85
3077,4034,3911,4260,1568,722,2268,2605,2712,2795,1809,999,3109,3564,3235,3695,1888,2077,2165,2288,10,466249-85
3006,3944,3815,4132,1680,804,2026,2362,2322,2613,1911,1136,2829,3315,3009,3578,1828,2048,2065,2241,10,466249-85
3137,3948,3970,4218,1863,981,2112,2485,2581,2638,1944,1150,3014,3396,3404,3803,1680,1926,1911,2147,10,466249-85
3157,4087,3933,4275,1567,708,2324,2753,2620,2945,1769,943,3179,3667,3348,3888,1905,2158,2141,2362,10,466249-85
3058,4051,3933,4252,1459,656,2393,2830,2744,3025,1896,1042,3282,3777,3530,4078,2008,2238,2163,2428,10,466249-85
3185,4157,4012,4422,1793,841,2095,2451,2476,2729,2158,1401,3100,3578,3482,3761,1814,2008,2026,2252,10,466249-85
2341,2972,2962,3270,1443,696,1912,2266,2227,2430,1542,846,3937,4527,4239,4875,1948,2189,2168,2381,10,476207-38
2265,2938,2946,3193,1574,817,1926,2295,2371,2478,1569,900,3993,4639,4420,4943,2030,2279,2237,2484,10,476207-38
2387,3076,3076,3389,1458,722,2026,2435,2448,2663,1588,878,3901,4558,4318,4883,1937,2210,2192,2437,10,476207-38
2316,3013,2915,3308,1441,735,1966,2374,2182,2611,1565,879,4118,4756,4564,5101,1957,2241,2209,2460,10,476207-38
2388,3081,3037,3402,1701,1119,2053,2344,2313,2507,1915,1282,3729,4407,4252,4600,1983,2216,2141,2429,10,476207-38
2293,2882,2864,3189,1659,873,1906,2237,2253,2421,1650,950,4098,4798,4527,5108,1942,2137,2151,2363,10,476207-38
2373,2988,3086,3372,1653,916,1960,2374,2358,2540,1622,925,3865,4487,4232,4857,1815,2044,2033,2265,10,476207-38
2128,2741,2971,3019,1453,764,1866,2246,2436,2425,1488,829,4090,4843,4598,5064,1942,2207,2284,2357,10,476207-38
2397,3094,3087,3367,1413,690,2048,2441,2430,2677,1591,904,3882,4524,4267,4835,2008,2253,2217,2463,10,476207-38
2329,2895,3077,3258,1654,934,2028,2313,2466,2606,1716,1022,3991,4724,4458,4997,1932,2134,2130,2342,10,476207-38
2638,3448,3308,3711,1160,536,2356,2756,2761,3007,1466,738,2827,3287,3021,3564,1941,2130,2141,2322,10,455246-01
2640,3420,3316,3640,1139,541,2354,2802,2842,2945,1453,726,2732,3177,3052,3448,1921,2094,2018,2285,10,455246-01
2721,3596,3426,3801,1143,532,2311,2771,2649,2902,1423,719,2722,3085,2911,3397,2027,2286,2267,2477,10,455246-01
2591,3458,3667,3787,1220,591,2412,2949,2883,3153,1436,708,2706,3154,3123,3488,1915,2109,2194,2325,10,455246-01
2671,3349,3401,3605,1297,649,2283,2622,2748,2835,1526,852,2730,3203,3169,3488,1803,1993,2069,2199,10,455246-01
2698,3499,3634,3811,1353,642,2392,2903,3003,3150,1548,826,2778,3285,3244,3641,1868,2090,2383,2321,10,455246-01
2352,2646,2526,2872,2696,1946,1609,1776,1766,1990,1964,1391,1840,2167,2058,2495,1669,1858,1794,2051,10,475220-34
2470,2829,2907,3164,2585,1772,1724,1898,1903,2042,1958,1363,1980,2312,2204,2667,1744,1926,1895,2064,10,475220-34
2386,2763,2835,3058,2570,1777,1717,1937,1966,2104,1935,1333,1943,2269,2250,2633,1665,1860,1777,2024,10,475220-34
2721,3218,3172,3543,2180,1293,1945,2165,2320,2423,2131,1376,2203,2717,2629,3114,1873,2086,2026,2289,10,475220-34
2766,3360,3431,3592,2174,1324,1707,1891,1918,2044,1886,1322,1967,2296,2151,2631,1673,1852,1831,2029,10,475220-34
2417,2876,2802,3174,2474,1661,1737,1973,1961,2111,1949,1337,1999,2336,2282,2694,1668,1857,1827,2045,10,475220-34
2423,2795,2745,3070,2683,1892,1664,1919,1837,2054,2050,1406,1973,2367,2230,2679,1673,1854,1817,2055,10,475220-34
2429,2789,2639,3030,2707,1950,1675,1854,1839,2027,1938,1388,2048,2377,2352,2762,1711,1882,1833,2079,10,475220-34
2384,2755,2698,3037,2720,1936,1773,2023,2179,2331,2136,1388,2044,2481,2339,3020,1749,1924,1875,2128,10,475220-34
2432,2752,2747,3036,2730,2032,1645,1847,1888,2018,2034,1480,1996,2356,2293,2706,1660,1875,1890,2043,10,475220-34
3086,4280,4143,4575,1400,599,2618,3078,3066,3285,1667,833,1837,2084,1976,2325,2206,2464,2419,2711,10,475233-55
3097,4257,4104,4562,1429,598,2600,3035,2955,3212,1678,847,1823,2098,1931,2246,2168,2422,2365,2649,10,475233-55
3110,4337,4241,4681,1436,603,2602,3129,3038,3299,1689,838,1877,2134,2001,2417,2234,2505,2557,2770,10,475233-55
3188,4382,4317,4672,1522,670,2568,2982,2919,3166,1708,900,1727,1966,1835,2183,2065,2295,2253,2561,10,475233-55
3142,4232,4151,4582,1483,669,2495,3051,3009,3249,1678,872,1835,2071,1959,2312,2225,2515,2488,2753,10,475233-55
3210,4428,4410,4700,1532,661,2512,3030,3061,3233,1701,890,1857,2087,1909,2294,2156,2421,2381,2686,10,475233-55
3134,4299,4175,4622,1435,608,2609,3136,3030,3329,1692,830,1855,2132,1995,2350,2220,2484,2497,2694,10,475233-55
3158,4381,4320,4672,1430,599,2611,3108,3038,3308,1618,819,1778,2034,1899,2203,2093,2376,2331,2568,10,475233-55
3097,4255,4255,4604,1470,642,2429,2836,2775,3010,1656,883,1675,1923,1824,2068,1991,2214,2091,2411,10,475233-55
3005,4081,3983,4380,1523,725,2230,2586,2340,2743,1789,1036,1861,2190,2135,2415,2065,2321,2295,2574,10,475233-55
3022,4090,3957,4293,1408,634,2720,3154,3178,3416,1678,833,3248,3773,3613,4027,2436,2781,2681,2924,10,449261-57
3131,4154,3955,4406,1575,770,2613,3049,2883,3172,1871,1008,2890,3311,3069,3556,2201,2455,2435,2586,10,449261-57
3001,3962,3774,4259,1621,750,2448,2917,2658,3156,1901,1048,2983,3550,3309,3800,2107,2337,2330,2698,10,449261-57
2343,2760,2805,3047,2599,1771,2113,2241,2140,2444,2419,1812,1898,2166,2034,2422,1803,1970,1868,2085,10,449261-57
3307,4289,4075,4514,1617,754,2508,2934,2803,3091,1759,905,2768,3143,3108,3438,1924,2103,2047,2357,10,449261-57
3180,4185,4078,4492,1543,733,2389,2786,2668,3026,1747,963,2620,3117,2598,3334,1947,2115,2081,2294,10,449261-57
2765,3160,3193,3519,2306,1446,2113,2477,2775,2502,1887,1126,3015,3607,3308,3948,1643,1813,1659,1960,10,449261-57
3082,4173,4043,4490,1395,627,2752,3269,3276,3444,1710,858,3088,3670,3360,3847,2360,2678,2670,2875,10,449261-57
2801,3457,3441,3809,1908,1088,2104,2438,2249,2649,1928,1170,2660,3093,2794,3330,2149,2343,2298,2523,10,449261-57
3165,3938,4215,4158,1849,1019,2176,2571,2816,2803,1803,1021,2741,3225,3020,3576,1776,1917,2091,2161,10,449261-57
2422,3259,3287,3584,1411,705,2374,2858,2846,3072,1597,836,3499,4142,3791,4419,2181,2437,2369,2640,10,461246-26
2685,3324,3290,3711,1832,922,2112,2460,2375,2720,2162,1260,3211,3773,3149,4129,2124,2372,2316,2638,10,461246-26
2279,3066,3056,3404,1307,629,2405,2872,2817,2976,1577,784,3055,3542,3289,3928,2355,2663,2618,2932,10,461246-26
2405,3306,3261,3658,1307,627,2400,2884,2828,3100,1601,814,3159,3693,3371,4034,2416,2763,2752,2992,10,461246-26
2397,3250,3247,3567,1279,587,2436,2872,2821,3118,1612,799,3216,3828,3674,4185,2432,2734,2753,2996,10,461246-26
2391,3078,2924,3358,1483,754,2054,2362,2409,2590,1654,910,3487,4122,4067,4465,2016,2204,1973,2453,10,461246-26
2412,3220,3269,3557,1301,602,2441,2884,2894,3076,1607,815,3172,3647,3450,3998,2358,2687,2584,2920,10,461246-26
2508,3456,3386,3738,1285,614,2373,2848,2753,3021,1564,768,3550,4103,3856,4413,2412,2642,2557,2918,10,461246-26
2435,3336,3363,3688,1343,658,2431,2906,2933,3215,1591,809,3472,4064,3817,4414,2445,2737,2739,2971,10,461246-26
2437,3303,3455,3637,1274,591,2428,2898,2922,3062,1549,789,3449,4179,3995,4481,2415,2812,2791,3025,10,461246-26
2095,2620,2342,2864,1516,822,1642,1913,1706,2033,1662,1032,1352,1537,1464,1700,1665,1881,1691,2049,10,472214-48
2498,3144,2790,3285,1630,901,1779,2065,2054,2238,1733,1087,1343,1509,1450,1676,1757,1907,1980,2052,10,472214-48
2103,2604,2514,2929,1637,943,1881,2147,2228,2274,1665,1011,1247,1451,1366,1646,1328,1519,1511,1692,10,472214-48
2045,2545,2557,2823,1739,987,1751,1931,2114,2101,1674,1065,1323,1552,1388,1713,1490,1673,1551,1850,10,472214-48
2154,2693,2824,2916,1612,878,1887,2173,2297,2329,1666,977,1258,1445,1287,1579,1477,1648,1560,1786,10,472214-48
2434,3046,2899,3201,1593,852,1806,2027,1888,2240,1750,1099,1365,1515,1542,1715,1741,1869,1987,2029,10,472214-48
2007,2395,2168,2567,1833,1119,1773,2001,1984,2143,1692,1049,1329,1520,1433,1729,1508,1644,1483,1781,10,472214-48
2025,2417,2231,2689,1722,1001,1737,1955,1956,2107,1643,1025,1306,1511,1410,1692,1548,1716,1558,1859,10,472214-48
2130,2520,2416,2710,1596,869,1592,1829,1838,2020,1709,1085,1347,1536,1381,1754,1552,1700,1643,1881,10,472214-48
2160,2673,2274,2818,1649,922,1664,1857,1820,2003,1742,1126,1397,1634,1518,1810,1680,1866,1792,2053,10,472214-48
2577,3362,3533,3595,1210,555,2340,2784,2694,2909,1423,727,2663,3038,3009,3333,1840,2049,2036,2279,10,455246-01
2637,3390,3459,3588,1232,608,2068,2400,2479,2540,1484,801,2450,2781,2770,3024,1913,2100,2053,2313,10,455246-01
2680,3606,3702,3877,1236,579,2255,2686,2646,2846,1501,799,2653,3051,2866,3341,2072,2265,2438,2529,10,455246-01
2682,3434,3517,3713,1239,582,2491,3007,3088,3179,1515,779,2959,3365,3328,3698,1967,2253,2183,2374,10,455246-01
2689,3279,3050,3561,2577,1674,1597,1818,1635,1966,2157,1435,1906,2095,2056,2335,1627,1822,1795,2044,10,466198-08
2913,3528,3559,3787,2389,1415,2096,2378,2370,2542,2263,1453,1627,1835,1706,2019,1767,2000,1936,2197,10,466198-08
2204,2745,3015,3074,1675,923,1737,1988,2227,2115,1596,988,2167,2541,2734,2701,1274,1454,1153,1677,10,478218-24
2520,3273,3749,3503,1480,696,1914,2173,2274,2313,1554,963,2296,2768,2649,3031,1337,1440,1503,1593,10,478218-24
2595,3120,3374,3471,1845,966,1872,2169,2342,2367,1737,1020,2457,2990,2912,3401,1598,1788,1867,2036,10,478218-24
2523,3210,3261,3481,1676,836,1768,1941,1839,2111,1603,987,2316,2776,2680,3172,1619,1787,1798,1974,10,478218-24
2499,3064,2776,3200,1887,1008,1671,1878,2019,2135,1900,1117,2358,2793,2885,3228,1655,1841,1871,2085,10,478218-24
2398,2673,2866,2975,2606,1721,2072,2318,2384,2671,2481,1637,2797,3613,3411,3935,2005,2293,2363,2524,216,465240-36
2495,2869,2773,3242,2780,1805,2077,2375,2320,2723,2574,1633,2953,3784,3573,4153,2097,2414,2486,2707,216,465240-36
2391,2700,2707,3038,2737,1757,1915,2135,2178,2497,2639,1759,2914,3751,3468,4131,1969,2237,2238,2599,216,465240-36
2529,2904,2827,3195,2718,1751,2187,2535,2519,2814,2465,1530,2802,3549,3336,3901,2228,2566,2494,2892,216,465240-36
2415,2813,2791,3139,2579,1640,2034,2338,2300,2629,2376,1481,2876,3675,3425,4057,2099,2374,2352,2751,216,465240-36
2220,2533,2565,2838,2718,1806,1888,2191,2342,2466,2442,1625,2858,3627,3429,3918,1854,2119,2067,2445,216,465240-36
2219,2489,2441,2841,2659,1786,2069,2347,2414,2640,2396,1546,2845,3681,3462,4067,2013,2254,2323,2599,216,465240-36
2505,2869,2873,3217,2499,1563,2135,2439,2456,2739,2370,1481,2820,3699,3508,4065,2071,2391,2345,2685,216,465240-36
2513,2896,2818,3178,2649,1655,2107,2412,2388,2682,2506,1580,2902,3874,3672,4238,2109,2401,2454,2681,216,465240-36
2207,2506,2449,2808,2717,1776,1840,2068,2096,2400,2411,1565,2799,3530,3282,3863,1943,2196,2114,2494,216,465240-36
3192,3842,3789,4111,1943,900,2116,2460,2419,2677,1890,1055,2469,3682,3475,4041,1638,1862,1860,2091,216,458209-26
3089,3826,3653,4087,1984,935,2152,2503,2435,2774,1868,1035,2474,3691,3450,4050,1586,1799,1794,2079,216,458209-26
3180,3939,3942,4227,1986,933,1957,2306,2266,2502,1838,1055,2509,3705,3507,4075,1561,1784,1806,2013,216,458209-26
3061,3775,3840,4025,1925,948,2232,2607,2661,2906,1732,946,2499,3795,3563,4100,1694,1949,1920,2157,216,458209-26
2706,3201,3277,3451,2062,1151,2377,2806,2927,3059,1835,1006,2557,3863,3665,4264,1612,1855,1813,2076,216,458209-26
3250,3942,3861,4267,1961,908,2165,2505,2420,2729,1935,1070,2494,3695,3502,4031,1665,1905,1954,2152,216,458209-26
2391,2952,2210,3069,2003,1201,2046,2385,2456,2542,1403,698,2607,3927,3855,4361,1578,1764,1652,2037,216,458209-26
3147,3828,3667,4050,1933,886,2152,2526,2456,2742,1843,999,2481,3701,3437,4095,1648,1861,1866,2136,216,458209-26
2310,2667,2533,3026,2274,1317,1703,1963,1953,2169,1672,925,2521,3703,3466,4071,1312,1542,1553,1784,216,458209-26
3159,3893,3883,4242,2070,990,2142,2525,2484,2798,1932,1069,2539,3739,3560,4132,1636,1881,1842,2143,216,458209-26
1489,1663,1714,1958,2978,2808,1433,1607,1646,1880,2645,2341,2661,3639,3425,3916,1046,1165,1120,1298,216,478208-09
1357,1537,1582,1728,2868,2735,1379,1540,1553,1695,2474,2257,2433,3372,3143,3672,1690,1870,1895,2137,216,478208-09
1394,1596,1587,1847,2841,2676,1415,1557,1711,1805,2535,2272,2450,3413,3195,3763,1547,1740,1762,1977,216,478208-09
1387,1553,1614,1768,2795,2729,1499,1664,1662,1849,2590,2339,2471,3384,3193,3722,1604,1829,1843,2076,216,478208-09
1482,1665,1771,1909,2852,2642,1366,1542,1614,1707,2371,2016,2558,3508,3293,3787,1358,1535,1692,1758,216,478208-09
1483,1734,1759,2016,2993,2729,1388,1570,1569,1801,2375,1985,2601,3570,3450,3869,953,1059,1104,1230,216,478208-09
1475,1716,1785,1961,2963,2749,1475,1665,1740,1883,2585,2243,2689,3640,3457,3963,1020,1146,1212,1335,216,478208-09
1398,1588,1643,1841,2950,2842,1471,1610,1680,1830,2627,2420,2585,3643,3529,3993,1826,2100,2180,2326,216,478208-09
1327,1513,1520,1728,2758,2695,1457,1620,1550,1817,2563,2351,2478,3417,3188,3710,1574,1779,1799,1953,216,478208-09
1375,1531,1620,1754,2733,2663,1270,1397,1454,1567,2218,1901,2505,3448,3283,3844,1498,1661,1730,1918,216,478208-09
1479,1694,1667,1911,2487,1981,1060,1189,1147,1287,1776,1276,2712,3336,3063,3626,921,1027,939,1151,216,461216-01
1583,1797,1744,2031,2531,1898,1188,1355,1328,1539,2210,1607,2648,3374,3026,3610,1236,1367,1403,1620,216,461216-01
2121,2456,2161,2691,2498,1720,1490,1707,1521,1835,2130,1457,2757,3597,3318,3860,1488,1628,1567,1815,216,461216-01
1669,1904,1824,2152,2581,1839,1360,1555,1536,1752,2397,1723,2657,3454,3163,3789,1290,1455,1412,1685,216,461216-01
1852,2118,2226,2443,3279,2612,1388,1554,1699,1843,2380,1701,2643,3562,3384,3919,1652,1864,1924,2201,216,461216-01
1629,1814,1843,2096,2984,2398,1323,1477,1571,1733,2332,1665,2587,3476,3315,3765,1462,1691,1680,1921,216,461216-01
1965,2238,2274,2563,3352,2565,1596,1768,1891,2071,2710,1898,2608,3710,3490,4034,1604,1811,1885,2123,216,461216-01
1453,1631,1645,1823,2439,1949,1113,1279,1305,1425,1805,1267,2631,3366,2997,3652,994,1128,1011,1279,216,461216-01
1377,1528,1567,1786,2480,2071,1076,1195,1160,1342,1895,1389,2653,3299,2977,3547,1143,1284,1228,1445,216,461216-01
1575,1760,1738,1998,2641,2132,1173,1332,1456,1509,2051,1489,2713,3423,3257,3701,1039,1189,1231,1377,216,461216-01
1203,1382,1370,1641,2533,2408,1471,1681,1622,1934,2260,1793,2610,3445,3232,3754,2175,2496,2481,2743,216,463216-51
1354,1576,1626,1833,2807,2661,2044,2357,2396,2645,1892,1095,2609,3557,3310,3846,2234,2612,2620,2956,216,463216-51
1273,1462,1527,1754,2903,2689,1878,2162,2212,2515,1924,1100,2366,3268,3052,3562,2137,2537,2520,2884,216,463216-51
1265,1458,1447,1742,2803,2630,1892,2201,2198,2484,1938,1136,2470,3453,3224,3760,2197,2554,2446,2860,216,463216-51
1348,1537,1565,1839,2786,2604,1931,2204,2319,2484,2208,1541,2487,3398,3111,3753,2150,2509,2489,2838,216,463216-51
1263,1509,1549,1818,2918,2699,1879,2160,2212,2493,1933,1111,2456,3427,3181,3738,2096,2429,2416,2812,216,463216-51
1362,1519,1577,1769,2613,2478,1976,2284,2434,2559,1972,1276,2615,3509,3284,3836,2356,2718,2748,3040,216,463216-51
1491,1775,1655,2013,2623,2334,1958,2256,2254,2587,1948,1115,2718,3630,3317,3959,2112,2424,2462,2833,216,463216-51
1366,1525,1597,1772,2658,2480,1656,1863,1791,2114,2374,1879,2680,3584,3319,3890,2213,2595,2691,2916,216,463216-51
1406,1666,1672,1935,2725,2512,1831,2083,2127,2406,1808,1059,2511,3498,3290,3725,2031,2387,2428,2772,216,463216-51
1154,1352,1334,1592,2405,2261,1433,1596,1600,1809,1759,1178,2814,3938,3742,4321,1452,1655,1681,1847,216,463222-88
1371,1575,1583,1826,2672,2408,1645,1802,1747,2044,2133,1468,2803,3823,3568,4202,1675,1894,1892,2106,216,463222-88
1339,1545,1543,1750,2648,2434,1660,1904,1836,2140,1937,1267,2903,4036,3777,4452,1763,1999,2071,2263,216,463222-88
1414,1650,1600,1917,2780,2522,1733,1999,1902,2188,1985,1299,2815,3961,3770,4338,1844,2098,2102,2372,216,463222-88
1634,1848,1838,2118,2848,2538,1786,2027,2031,2249,2101,1379,3049,4126,3796,4501,1792,2062,1996,2263,216,463222-88
1229,1381,1438,1650,2473,2266,1710,1979,2136,2240,1935,1235,2674,3769,3680,4117,1464,1663,1572,1883,216,463222-88
1392,1607,1561,1851,2713,2462,1634,1796,1772,2067,2147,1443,2841,3954,3893,4293,1686,1929,1818,2187,216,463222-88
1312,1473,1458,1758,2566,2312,1710,1959,1935,2208,1920,1211,2834,3874,3648,4248,1865,2153,2090,2373,216,463222-88
