0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2639,3603,3651,3881,1320,598,2143,2502,2641,2680,1503,819,3072,3545,3326,3799,2030,2277,2222,2488,10,477220-31
2605,3630,3595,3903,1454,691,2165,2531,2593,2716,1834,1018,2664,3087,2823,3338,1951,2178,2138,2347,10,477220-31
2701,3591,3687,3899,1338,599,2302,2712,2840,2899,1556,810,2967,3444,3333,3759,2000,2189,2186,2372,10,477220-31
2795,3837,3999,4086,1453,680,2137,2545,2744,2766,1705,937,2778,3235,3136,3515,1989,2234,2256,2442,10,477220-31
2583,3390,3309,3716,1387,632,2177,2536,2550,2782,1584,859,2946,3451,3064,3709,2101,2302,2290,2539,10,477220-31
2881,3958,3937,4300,1375,647,2266,2707,2749,2885,1611,865,2999,3457,3233,3714,2257,2515,2572,2751,10,477220-31
2519,3475,3595,3818,1394,674,2187,2571,2595,2816,1600,856,2863,3215,3095,3483,2055,2277,2373,2557,10,477220-31
2527,3401,3384,3684,1402,659,2053,2434,2259,2562,1635,911,2956,3473,3216,3803,2046,2259,2297,2427,10,477220-31
2529,3325,3668,3676,1570,857,2279,2685,2671,2992,1832,1036,2604,3113,2906,3486,1819,2037,2082,2281,10,479205-10
2172,2594,2758,2841,2056,1399,1856,2135,2387,2366,1767,1112,2388,2820,2728,3195,1498,1672,1476,1854,10,479205-10
2172,2591,2562,2813,2248,1505,1742,1996,1983,2173,1858,1241,2486,2919,2720,3200,1479,1650,1625,1792,10,479205-10
1779,2004,2027,2206,1867,1217,1238,1415,1447,1598,1632,1081,2649,3121,3067,3376,1537,1728,1693,1901,10,479205-10
2304,2808,2851,3061,2065,1333,1874,2129,2179,2371,1875,1212,2569,3073,3003,3458,1570,1729,1724,1883,10,479205-10
1998,2316,2359,2638,2752,1939,1710,1915,1958,2124,1929,1344,2942,3425,3265,3707,1618,1818,1844,2033,10,479205-10
2294,2739,2888,3068,2124,1415,1642,1882,1798,2078,1758,1152,2828,3322,3245,3681,1708,1941,1947,2226,10,479205-10
2423,2947,3022,3260,1593,859,1874,2207,2248,2406,1608,946,2858,3413,3174,3639,2027,2328,2300,2551,10,479205-10
1544,1809,1543,1969,2210,1603,1332,1468,1434,1641,1767,1227,2255,2666,2368,2943,1281,1427,1405,1602,10,479205-10
1964,2261,2370,2511,2491,1704,1720,1959,1933,2126,1865,1272,3079,3653,3516,4043,1589,1804,1957,1917,10,479205-10
2708,3575,3587,3870,1480,714,1866,2147,2173,2293,1609,963,3818,4487,4164,4788,1724,1878,1798,2027,10,471252-27
2874,3820,3783,4089,1514,719,1683,1888,1829,2045,1686,1093,3847,4549,4181,4847,1676,1866,1812,2002,10,471252-27
2707,3563,3542,3817,1640,829,1625,1813,1885,1980,1754,1161,3798,4540,4128,4859,1502,1661,1597,1804,10,471252-27
2689,3476,3329,3663,1758,1052,1896,2113,2113,2312,2042,1448,3395,3937,3655,4299,1712,1866,1810,2016,10,471252-27
2839,3722,3643,3935,1860,1065,1618,1797,1861,1959,1799,1204,3793,4442,4081,4748,1558,1637,1604,1826,10,471252-27
2696,3787,3657,3991,1368,628,1965,2307,2254,2429,1636,960,3726,4443,4086,4711,1791,1991,1922,2110,10,471252-27
2814,3785,3681,4000,1579,765,1783,2041,1992,2180,1712,1059,3754,4410,4073,4737,1597,1756,1745,1875,10,471252-27
2793,3725,3678,3970,1650,806,1681,1926,1881,2009,1797,1198,3666,4399,4004,4701,1542,1675,1607,1805,10,471252-27
2690,3587,3519,3873,1568,777,1918,2205,2170,2372,1685,1025,3700,4405,4037,4667,1773,1997,1918,2149,10,471252-27
2746,3714,3486,3934,1503,724,1950,2206,2140,2344,1668,1023,3771,4421,4083,4764,1787,1969,1968,2123,10,471252-27
2685,3583,3857,4000,1518,746,2046,2438,2679,2656,1562,870,3848,4439,4144,4787,2022,2262,2304,2501,10,473201-27
2953,3997,4075,4378,1544,719,2514,3066,3052,3277,1511,731,3968,4581,4340,5030,2068,2394,2310,2617,10,473201-27
2795,3736,3878,4092,1515,692,2212,2703,2860,2927,1563,822,3807,4463,4282,4760,2042,2276,2253,2519,10,473201-27
3020,4035,4103,4387,1527,667,2523,3074,3064,3237,1582,765,3839,4495,4215,4796,1907,2204,2150,2399,10,473201-27
2602,3370,3535,3757,1602,769,1931,2243,2313,2539,1619,887,3897,4541,4306,4823,1994,2228,2284,2430,10,473201-27
2508,3211,3508,3664,1593,760,2085,2520,2735,2748,1610,902,3801,4411,4210,4750,1907,2161,2196,2443,10,473201-27
2860,3818,3935,4271,1516,715,2386,2904,2903,3136,1564,757,3891,4487,4178,4838,2099,2385,2390,2601,10,473201-27
2952,3993,4014,4283,1571,706,2402,2926,2909,3190,1569,784,3694,4284,3995,4629,1983,2200,2149,2445,10,473201-27
3058,4060,4120,4405,1571,700,2455,2977,2877,3165,1579,767,3718,4372,4123,4730,1947,2208,2189,2383,10,473201-27
2805,3700,3855,4056,1553,714,2345,2808,2942,3064,1571,787,3816,4470,4169,4761,2014,2289,2278,2534,10,473201-27
2263,2992,2642,3197,1922,1304,1615,1893,1935,2197,1770,1170,1222,1416,1274,1589,2053,2253,2121,2492,10,466245-44
2658,3609,3528,3842,1391,674,2261,2633,2631,2780,1750,1002,1247,1471,1444,1643,2254,2572,2563,2849,10,466245-44
2718,3711,3830,3888,1490,762,2239,2622,2569,2810,1734,981,1104,1338,1267,1438,1894,2215,2687,2534,10,466245-44
2466,3077,3375,3413,2186,1560,2054,2342,2664,2604,2110,1487,1262,1474,1357,1646,1836,2083,2114,2238,10,466245-44
2307,2935,3083,3256,1898,1332,1903,2128,2545,2343,1669,1038,1189,1335,1261,1531,1699,1835,1598,2065,10,466245-44
2679,3631,3604,3898,1406,691,2221,2597,2636,2899,1792,1036,1376,1693,1704,1821,2472,2804,2714,3065,10,466245-44
2480,3253,3566,3506,1714,1085,2136,2486,2725,2605,1700,999,1222,1395,1317,1602,1719,1891,2284,2281,10,466245-44
2374,2983,3179,3330,1962,1331,1980,2291,2629,2503,1808,1147,1179,1392,1313,1572,1931,2251,1860,2506,10,466245-44
2657,3610,3785,3825,1753,992,1969,2302,2419,2611,1903,1165,1379,1776,1428,1872,2140,2357,2751,2675,10,466245-44
2319,2916,2703,3246,1983,1438,1785,2008,2020,2375,2087,1541,1234,1414,1336,1572,2310,2538,2031,2703,10,466245-44
2193,2846,2849,3072,1313,647,1464,1740,1641,1911,1529,967,2022,2302,2209,2628,1633,1798,1743,1979,10,472225-15
2521,3345,3325,3651,1393,667,1763,2045,1977,2180,1559,977,1905,2246,2134,2546,1591,1787,1806,1993,10,472225-15
2290,2903,2974,3196,1431,710,1400,1631,1621,1740,1551,1003,1942,2225,2145,2530,1540,1683,1661,1889,10,472225-15
2209,2856,2779,2943,1387,697,1462,1640,1655,1770,1585,1036,1918,2190,2104,2514,1456,1598,1507,1799,10,472225-15
2444,3280,3308,3568,1373,630,1652,1904,1793,2050,1571,985,1944,2271,2124,2525,1720,1954,1925,2184,10,472225-15
2342,2999,2926,3118,1585,887,1426,1586,1546,1684,1806,1273,1990,2273,2070,2632,1205,1332,1360,1498,10,472225-15
2225,2912,3026,3204,1471,850,1330,1550,1692,1792,1484,872,1974,2382,2453,2678,1489,1710,1677,1887,10,472225-15
2355,3152,3020,3433,1331,627,1733,2028,1908,2171,1520,917,2039,2335,2251,2620,1498,1662,1594,1860,10,472225-15
2208,2749,2626,3036,1388,710,1557,1756,1782,1901,1529,956,2122,2445,2336,2750,1261,1409,1202,1519,10,472225-15
2327,3040,3006,3328,1451,688,1677,1973,2024,2167,1632,1023,1960,2254,2136,2560,1597,1749,1776,2009,10,472225-15
3038,3901,3794,4174,1393,642,2609,3153,3091,3286,1575,769,3638,4311,3973,4618,2246,2539,2431,2768,10,458210-76
2754,3421,3314,3700,1691,822,1979,2267,2181,2498,1549,854,3336,3840,3510,4089,1731,1955,1845,2125,10,458210-76
2833,3574,3568,3909,1621,758,1850,2156,1943,2311,1539,836,3165,3659,3333,3868,1960,2181,2099,2317,10,458210-76
2931,3727,3677,4020,1516,688,2295,2711,2645,2868,1560,807,3417,3998,3539,4236,2079,2329,2300,2513,10,458210-76
2833,3563,3470,3784,1672,901,2380,2798,2853,2959,1591,823,3216,3708,3095,3976,2022,2311,2189,2514,10,458210-76
3019,3856,3711,4055,1441,663,2814,3413,3337,3598,1649,804,3812,4536,4182,4902,2179,2430,2544,2769,10,458210-76
2872,3625,3501,3945,1531,718,2143,2543,2377,2708,1551,805,3587,4203,3896,4567,2087,2386,2143,2507,10,458210-76
2733,3374,3236,3704,1679,814,1959,2208,2143,2349,1537,830,3240,3764,3465,4051,1685,1924,1710,2080,10,458210-76
2706,3282,3151,3636,1918,966,1861,2062,2017,2258,1624,909,3467,4078,3770,4356,2156,2454,2360,2654,10,458210-76
2802,3506,3491,3808,1835,964,2282,2689,2642,2898,1665,856,3535,4208,4102,4616,1785,2021,1974,2226,10,458210-76
2266,2775,2903,2960,1642,918,1536,1731,1886,1841,1368,828,2578,2884,2678,2899,1179,1380,1033,1502,10,470220-97
1825,2200,1703,2359,1665,984,1023,1061,995,1172,1345,894,2096,2354,1879,2422,1200,1341,1066,1492,10,470220-97
2393,3099,2564,3259,1871,1383,1805,2202,2041,2465,1874,1335,3585,4340,4235,4669,1770,2026,1839,2220,10,470220-97
2389,3163,3663,3580,1926,1154,2056,2279,2501,2537,1731,1035,3247,3773,3337,3933,1460,1667,1686,1994,10,470220-97
2668,3656,3667,3910,1318,629,2184,2565,2529,2760,1603,873,3559,4210,4084,4468,1944,2218,2161,2439,10,470220-97
2775,3665,3588,3977,1402,639,1905,2273,2312,2447,1620,928,3659,4347,4050,4654,2017,2308,2258,2568,10,470220-97
2328,2941,2614,3271,1891,1267,1721,1986,1768,2170,1858,1259,3063,3520,3346,3802,1819,1971,1850,2199,10,470220-97
2582,3437,3419,3736,1366,662,2187,2557,2653,2765,1710,992,2641,3010,2931,3452,2103,2343,2319,2592,10,470220-97
2556,3365,3470,3569,1582,901,1759,2088,2155,2312,1766,1161,3083,3708,3621,4025,1939,2200,2152,2390,10,470220-97
2694,3658,3676,3952,1288,570,2263,2655,2604,2837,1592,843,3658,4337,4046,4598,1944,2194,2208,2475,10,470220-97
3082,3795,3909,4106,1662,854,2638,3217,3244,3388,1796,938,3848,4612,4195,4915,1905,2177,2419,2529,10,459209-38
3018,3893,3745,4130,1406,713,2721,3301,3215,3489,1763,866,3809,4449,4060,4825,2392,2714,2588,2898,10,459209-38
3074,3902,3859,4192,1432,649,2805,3403,3357,3662,1766,863,3879,4594,4217,4867,2341,2691,2668,2918,10,459209-38
3086,3900,3909,4160,1621,823,2478,2912,2699,3120,1850,1041,3651,4163,3961,4443,2155,2441,2442,2670,10,459209-38
3006,3740,3719,4051,1780,990,2520,2983,2971,3181,2013,1210,3659,4246,4000,4549,2105,2425,2408,2648,10,459209-38
3136,3979,3870,4238,1478,710,2704,3198,3176,3401,1807,929,3862,4533,4340,4883,2243,2529,2487,2838,10,459209-38
3073,3847,3941,4113,1681,879,2570,2926,3022,3278,1853,1021,3986,4685,4400,4986,2073,2436,2480,2597,10,459209-38
3057,3850,3759,4118,1671,883,2420,2909,2956,3077,1817,1014,3610,4216,3885,4460,2100,2371,2372,2579,10,459209-38
3110,3841,3837,4162,1853,979,2579,2907,2934,3195,2004,1139,3895,4533,4136,4836,2108,2397,2193,2548,10,459209-38
3124,4080,3936,4312,1486,708,2725,3281,3214,3499,1805,915,3774,4605,4063,4906,2200,2527,2543,2749,10,459209-38
2924,3627,3715,4091,1910,1029,2249,2612,2678,2859,2168,1429,3246,3757,3656,4069,2374,2623,2906,2859,10,473192-08
2612,3280,3036,3474,1713,924,1793,2032,1994,2246,1723,1052,3006,3508,3321,3750,2147,2351,2415,2578,10,473192-08
2887,3826,3869,4215,1573,791,2116,2494,2468,2653,1802,1093,2988,3506,3213,3831,2206,2499,2439,2714,10,473192-08
2435,2911,2766,3084,1743,961,1704,1902,1880,2070,1680,1026,3077,3582,3338,3844,1988,2220,2334,2465,10,473192-08
2304,2729,3280,3081,1721,1000,1562,1771,2279,1969,1548,990,3391,3986,3584,4342,1479,1649,1594,1889,10,473192-08
2842,3505,3348,3684,1721,875,1980,2287,2224,2491,1868,1192,3237,3807,3631,4038,1862,2047,2259,2331,10,473192-08
2497,3064,2778,3208,1651,881,1788,2079,1937,2225,1515,868,3489,4055,3772,4230,1654,1824,1546,2046,10,473192-08
3065,3912,4134,4212,1663,795,2207,2554,2679,2806,1764,1084,3455,4083,3974,4472,1948,2202,2062,2407,10,473192-08
2120,2783,2760,2689,1812,1135,1052,1343,1359,1435,1367,865,3630,4264,4187,4558,1661,1791,2012,2022,10,473192-08
3026,3917,3912,4102,1646,812,2068,2306,2246,2478,1711,1126,3331,3911,3649,4196,1925,2087,2022,2243,10,473192-08
2498,3186,3240,3520,1516,740,2062,2394,2435,2607,1657,938,3554,4166,3982,4485,1949,2184,2045,2391,10,461247-10
2568,3340,3356,3678,1444,684,2347,2779,2761,2962,1661,866,3398,3994,3769,4308,2298,2599,2514,2826,10,461247-10
2566,3271,3345,3660,1559,733,2241,2599,2564,2816,1607,858,3298,3803,3502,4121,2252,2540,2435,2727,10,461247-10
2567,3349,3362,3708,1448,692,2312,2727,2690,2956,1707,909,3438,4066,3828,4345,2319,2589,2595,2854,10,461247-10
2549,3336,3391,3682,1428,671,2301,2684,2693,2893,1666,889,3430,3967,3697,4303,2282,2553,2567,2807,10,461247-10
2448,3149,3076,3452,1612,835,2053,2474,2298,2620,1637,902,3295,3936,3699,4228,2160,2428,2263,2659,10,461247-10
2516,3207,3255,3535,1584,817,2132,2526,2508,2732,1726,979,3476,4005,3823,4319,2228,2514,2558,2660,10,461247-10
2513,3300,3275,3638,1453,697,2266,2685,2598,2849,1631,869,3376,3972,3747,4299,2240,2545,2452,2734,10,461247-10
2634,3351,3359,3710,1736,884,2212,2610,2647,2807,1742,981,3385,4021,3803,4337,2247,2551,2510,2775,10,461247-10
2594,3420,3440,3735,1488,705,2332,2692,2675,2937,1671,898,3409,3997,3745,4307,2275,2541,2516,2831,10,461247-10
2464,3182,3034,3517,1904,1067,1925,2195,2259,2552,2572,1679,2922,3456,3310,3859,1609,1805,1822,2063,10,469211-86
2337,2936,3022,3276,1879,1031,1777,2038,2081,2347,2407,1544,2891,3435,3279,3728,1495,1672,1733,1914,10,469211-86
2461,3178,3203,3472,1953,1045,1794,2124,2133,2484,2578,1672,2751,3277,3088,3637,1483,1647,1700,1889,10,469211-86
2497,3265,3150,3560,1915,1051,1888,2187,2273,2516,2557,1656,2942,3449,3125,3652,1586,1758,1795,2021,10,469211-86
2274,2930,2757,3222,1869,1027,1807,2068,2146,2406,2411,1550,2797,3296,3064,3580,1462,1624,1628,1873,10,469211-86
2238,2754,2720,3084,2363,1475,1799,2064,2239,2428,2607,1729,2878,3451,3396,3819,1478,1635,1662,1931,10,469211-86
2430,3050,2976,3381,2285,1364,1824,2121,2104,2442,2603,1723,3168,3778,3651,4208,1567,1767,1765,2023,10,469211-86
2471,3065,3076,3441,2128,1235,1836,2075,2158,2417,2609,1742,2909,3402,3170,3630,1518,1721,1679,1913,10,469211-86
2360,2938,3055,3282,1989,1126,1847,2072,2181,2448,2569,1686,2794,3253,3062,3630,1492,1685,1633,1913,10,469211-86
2399,2986,2949,3327,2277,1322,1816,2114,2218,2458,2690,1777,2992,3548,3340,3925,1489,1651,1688,1957,10,469211-86
2404,3142,3067,3368,1781,871,1896,2169,2106,2389,1675,969,2560,2952,2739,3248,2048,2293,2308,2499,10,470223-85
2451,3069,3117,3374,1663,865,1829,2158,1883,2258,1480,827,2736,3145,3285,3361,1975,2213,2167,2359,10,470223-85
2535,3259,3034,3536,1572,755,1965,2267,2136,2437,1609,880,2664,3054,2867,3285,2212,2453,2418,2623,10,470223-85
2435,2934,2903,3251,2200,1312,2056,2477,2378,2629,1797,1045,2951,3423,3009,3800,2060,2304,2246,2474,10,470223-85
2399,3086,2937,3330,1578,768,1863,2031,1908,2238,1596,912,2635,3029,2797,3348,2137,2371,2286,2543,10,470223-85
2359,2928,2713,3159,1693,911,1701,1868,1611,2062,1524,860,2622,3085,2865,3254,1965,2162,2073,2312,10,470223-85
2284,2823,2814,3223,1868,1005,1980,2310,2119,2467,1797,1061,2665,3093,2791,3333,1943,2123,2156,2344,10,470223-85
2187,2648,2637,3038,2116,1172,1938,2240,2223,2436,1861,1112,2467,2843,2651,3167,1992,2210,2122,2400,10,470223-85
2261,2789,2848,3106,2079,1178,2024,2306,2457,2498,1757,1037,2493,2881,2596,3188,1948,2143,2121,2374,10,470223-85
2293,2884,2872,3202,1685,876,1657,1943,1977,2130,1626,979,2379,2733,2535,2988,1936,2153,2184,2326,10,470223-85
2956,3930,3855,4265,1499,670,2055,2368,2284,2496,1861,1106,2127,2414,2180,2648,1719,1909,1946,2098,10,472258-67
2983,4010,3924,4334,1590,713,2153,2460,2446,2646,2010,1241,2299,2612,2444,2859,1900,2065,2051,2240,10,472258-67
2975,3974,3949,4266,1495,670,2076,2397,2442,2562,1797,1012,2331,2672,2535,2906,1734,1916,1875,2068,10,472258-67
2961,4014,3978,4248,1496,680,2127,2503,2500,2699,1832,1030,2355,2671,2386,2906,1870,2067,2058,2253,10,472258-67
2865,3861,3774,4175,1505,663,2008,2291,2262,2508,1838,1084,2372,2672,2501,2962,1797,2006,1958,2185,10,472258-67
3030,3965,3803,4214,1742,815,1864,2129,2063,2315,2026,1280,2334,2622,2432,2848,1699,1902,1817,2100,10,472258-67
2933,3882,3778,4192,1628,756,2085,2343,2268,2538,2052,1303,2172,2502,2243,2686,1803,1988,1925,2184,10,472258-67
2912,3882,3859,4215,1499,681,2054,2335,2370,2563,1866,1101,2383,2743,2568,2954,1809,2028,2031,2214,10,472258-67
2897,3907,3867,4276,1578,709,2092,2433,2384,2631,1912,1114,2367,2673,2553,2940,1977,2212,2200,2443,10,472258-67
2728,3348,3363,3682,2312,1557,1622,1770,1720,2019,2079,1473,2260,2562,2266,2817,1541,1738,1694,1877,10,472258-67
2265,2942,2835,3231,1621,894,1985,2286,2222,2511,1573,844,2343,2763,2448,3065,1901,2143,1981,2297,10,478248-44
2267,3029,3019,3394,1589,833,2116,2448,2542,2673,1606,860,2287,2845,2967,3316,1919,2179,2208,2390,10,478248-44
2470,3281,3213,3612,1390,711,2194,2590,2574,2841,1581,841,2010,2299,2171,2565,2179,2429,2395,2625,10,478248-44
2554,3424,3383,3733,1463,739,2191,2552,2554,2737,1658,886,2046,2349,2188,2575,2080,2291,2233,2488,10,478248-44
2516,3301,3335,3654,1494,770,2148,2433,2479,2651,1566,841,2128,2507,2280,2798,1757,1937,1892,2097,10,478248-44
2656,3564,3523,3935,1399,631,2248,2618,2572,2842,1584,832,2179,2529,2419,2833,2205,2449,2385,2643,10,478248-44
2436,3275,3263,3678,1391,696,2166,2633,2642,2815,1593,821,2027,2306,2177,2542,2186,2455,2388,2661,10,478248-44
2646,3582,3519,3914,1371,652,2364,2828,2779,3018,1573,801,2121,2509,2310,2760,2219,2529,2429,2660,10,478248-44
2690,3680,3533,3878,1565,774,2219,2587,2547,2775,1659,904,1987,2297,2087,2566,2067,2293,2257,2488,10,478248-44
2377,3125,3084,3306,1630,825,2067,2444,2192,2622,1681,899,2425,2975,3375,3243,2069,2339,2411,2576,10,478248-44
2838,3718,3586,4018,1676,928,2324,2623,2592,2774,1946,1203,2962,3375,3052,3637,1984,2185,2138,2376,10,478254-00
2853,3772,3772,4017,1549,801,2135,2453,2463,2627,1879,1173,2787,3138,2942,3429,1832,2058,1971,2186,10,478254-00
2970,3819,3814,4099,1832,1011,2282,2540,2518,2714,1988,1278,2516,2854,2486,3081,2042,2227,2155,2372,10,478254-00
2867,3747,3786,4004,1645,900,2319,2707,2622,2841,1827,1068,2866,3314,3109,3527,1901,2080,2110,2238,10,478254-00
2756,3536,3532,3776,1480,772,2160,2487,2369,2649,1793,1115,2778,3119,2972,3313,1872,2065,1961,2204,10,478254-00
2615,3427,3385,3725,1425,723,2175,2497,2444,2668,1761,1024,2770,3149,2977,3398,1893,2085,2033,2236,10,478254-00
2755,3653,3626,3971,1486,740,2260,2645,2509,2758,1871,1123,2887,3298,2999,3518,1949,2178,2147,2320,10,478254-00
2715,3451,3385,3676,1549,815,1935,2217,2117,2366,1753,1118,2690,2974,2843,3283,1833,1990,1913,2147,10,478254-00
2943,3865,3810,4099,1727,980,2099,2423,2333,2577,1981,1333,2710,3092,2917,3373,1956,2162,2088,2293,10,478254-00
2779,3566,3239,3779,1963,1205,1678,1919,1575,2056,1947,1413,2246,2670,2246,2962,1783,1966,1946,2083,10,478254-00
2316,3121,3055,3532,1146,538,2246,2838,2783,3102,1434,724,3354,3971,3847,4358,2417,2798,2730,3076,10,474201-85
2353,3224,3211,3549,1099,528,2347,3028,3050,3254,1406,681,3315,3938,3794,4291,2495,2921,2858,3168,10,474201-85
2429,3331,3331,3701,1076,481,2429,3096,3049,3319,1418,655,3194,3759,3801,4121,2484,2844,2926,3158,10,474201-85
2357,3276,3219,3629,1100,520,2341,2920,2904,3238,1406,694,3399,4012,3980,4412,2456,2807,2796,3050,10,474201-85
2317,3168,3282,3537,1074,509,2540,3170,3205,3430,1441,696,3077,3601,3484,3991,2427,2761,2785,3047,10,474201-85
2300,3166,3229,3514,1045,506,2440,3081,3124,3356,1377,679,3330,3910,3721,4212,2445,2806,2810,3073,10,474201-85
2276,3108,3112,3446,1070,524,2374,2957,3008,3233,1421,693,3139,3726,3612,4021,2393,2750,2776,3023,10,474201-85
2356,3242,3319,3576,1163,568,2526,3151,3144,3410,1448,695,3195,3784,3635,4107,2256,2560,2656,2876,10,474201-85
2429,3338,3362,3702,1059,484,2492,3160,3093,3392,1417,665,3135,3668,3480,4063,2412,2771,2798,3047,10,474201-85
2417,3288,3390,3630,1134,518,2520,3173,3271,3413,1471,719,3195,3778,3549,4090,2287,2605,2681,2853,10,474201-85
2622,3387,3698,3789,1625,861,1544,1759,1728,1950,1584,996,2669,3251,3116,3537,1689,1904,1853,2075,10,470242-45
2736,3657,3662,3990,1575,786,1707,2042,1994,2157,1737,1060,2777,3251,3150,3717,1796,2000,1999,2259,10,470242-45
2104,2444,2476,2735,2339,1475,1334,1484,1448,1618,1643,1171,1554,1745,1679,1937,1314,1442,1429,1583,10,475216-21
2035,2309,2332,2647,2570,1680,1413,1542,1558,1705,1677,1191,1538,1771,1683,1947,1228,1354,1313,1537,10,475216-21
2083,2390,2384,2748,2563,1659,1428,1539,1559,1718,1673,1168,1521,1731,1594,1904,1357,1510,1419,1681,10,475216-21
2078,2411,2372,2794,2518,1618,1409,1568,1563,1721,1646,1149,1493,1692,1565,1882,1429,1556,1530,1719,10,475216-21
2083,2457,2529,2800,2399,1525,1341,1493,1498,1647,1664,1188,1497,1713,1627,1916,1313,1441,1455,1634,10,475216-21
2190,2580,2596,2959,2341,1390,1418,1588,1519,1735,1682,1164,1575,1795,1701,2029,1458,1609,1608,1750,10,475216-21
2175,2511,2546,2818,2462,1524,1472,1556,1539,1742,1725,1210,1571,1784,1595,1970,1480,1599,1537,1753,10,475216-21
2173,2449,2478,2829,2444,1547,1358,1472,1495,1646,1638,1141,1548,1755,1668,1959,1358,1518,1482,1681,10,475216-21
2402,2893,3011,3198,2360,1398,1584,1773,1814,1932,1719,1171,1572,1774,1710,1996,1566,1751,1854,1900,10,475216-21
2033,2352,2337,2618,2367,1506,1342,1455,1472,1625,1595,1140,1555,1727,1645,1983,1267,1386,1352,1518,10,475216-21
2493,3500,3517,3934,1177,507,2333,2986,3016,3246,1360,623,3473,4183,3946,4557,2012,2281,2243,2532,10,469210-70
2450,3402,3410,3762,1381,689,1967,2393,2443,2693,1543,803,2738,3221,2836,3510,1846,2090,2031,2304,10,469210-70
2537,3592,3601,3966,1285,545,2350,3062,3048,3304,1351,615,3364,4100,3865,4415,1787,1974,2028,2236,10,469210-70
2385,3024,2762,3350,1794,992,1659,2094,1926,2260,1509,788,2710,3022,2655,3345,1521,1707,1370,1891,10,469210-70
2409,3203,3024,3544,1475,732,1919,2381,1972,2597,1419,688,3041,3610,3053,3955,1810,2067,2005,2274,10,469210-70
2352,3237,3091,3601,1361,618,2152,2637,2461,2843,1423,675,3349,4026,3707,4307,1809,2007,1927,2209,10,469210-70
2525,3581,3624,3916,1305,593,2167,2762,2806,2968,1485,734,2994,3637,3591,3994,1837,2147,2287,2354,10,469210-70
2380,3281,3056,3648,1485,760,1985,2404,2564,2620,1590,833,2797,3391,2913,3824,1861,2070,1992,2231,10,469210-70
2244,2787,2644,3109,1618,861,1736,2041,1830,2238,1462,794,3030,3718,3519,4054,1602,1847,1814,1942,10,469210-70
2501,3539,3503,3932,1217,522,2355,3041,3020,3248,1389,614,3430,4133,3925,4448,1930,2240,2247,2418,10,469210-70
2676,3416,3315,3705,1377,640,1886,2142,2059,2339,1667,953,2759,3224,3037,3507,2027,2255,2077,2469,10,451228-03
2648,3487,3488,3767,1261,569,2270,2601,2568,2830,1639,869,2403,2787,2630,3038,2346,2669,2594,2852,10,451228-03
2629,3476,3467,3719,1214,565,2319,2659,2644,2852,1626,868,2265,2589,2453,2849,2497,2735,2678,3004,10,451228-03
2733,3569,3607,3833,1389,689,2007,2276,2219,2462,1689,954,2578,2990,2838,3284,2232,2508,2433,2750,10,451228-03
2707,3471,3412,3780,1378,634,2054,2329,2282,2527,1711,971,2802,3291,3154,3542,2171,2439,2277,2611,10,451228-03
2636,3485,3397,3756,1229,581,2321,2681,2659,2895,1590,858,2410,2838,2509,3115,2462,2749,2845,2929,10,451228-03
2566,3384,3438,3615,1301,640,2188,2519,2530,2687,1714,964,2666,3090,2920,3349,2320,2609,2528,2792,10,451228-03
2773,3573,3531,3860,1394,670,2157,2459,2369,2651,1763,999,2750,3172,3056,3426,2231,2509,2449,2714,10,451228-03
2621,3453,3396,3680,1206,562,2251,2594,2589,2787,1628,885,2454,2839,2658,3096,2520,2807,2685,3030,10,451228-03
2584,3365,3471,3613,1305,607,2229,2563,2590,2751,1705,941,2782,3283,3149,3594,2373,2702,2592,2900,10,451228-03
2668,3230,3317,3509,1766,959,2026,2262,2313,2445,1676,968,2641,3063,2929,3398,1745,1980,2029,2171,10,467191-06
2079,2441,2166,2674,1710,986,1198,1364,1322,1593,1423,853,2297,2596,2285,2881,1636,1838,1719,2031,10,467191-06
2894,3494,3342,3704,1794,915,2042,2311,2248,2436,1646,947,2714,3126,3009,3489,1889,2106,2015,2330,10,467191-06
2798,3315,3355,3518,1807,975,1856,2131,2198,2303,1644,981,2663,3122,2979,3435,1774,1973,1891,2184,10,467191-06
2840,3337,3170,3622,1953,1102,1924,2228,2009,2383,1741,1055,2533,2903,2614,3164,1786,2007,2135,2315,10,467191-06
2211,2523,2437,2742,1685,975,1525,1755,1478,1846,1503,924,2199,2544,2216,2830,1677,1849,1864,2060,10,467191-06
2533,3042,2807,3252,1506,740,1866,2149,2037,2281,1531,866,2557,3038,2804,3324,1762,1998,2000,2218,10,467191-06
2479,2936,2823,3173,1699,927,1589,1832,1765,2056,1739,1107,2475,2818,2513,3130,1909,2152,2041,2382,10,467191-06
2456,2976,2843,3182,1585,824,1893,2154,2096,2329,1532,874,2488,2879,2555,3166,1532,1706,1861,1956,10,467191-06
2069,2435,2347,2599,1582,862,1709,1869,2164,2065,1488,871,2435,2791,2656,3043,1438,1630,1549,1834,10,467191-06
