0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2168,2748,2714,2952,1452,789,1514,1702,1611,1855,1521,962,2255,2566,2428,2852,1411,1605,1587,1823,10,477223-90
2703,3801,3790,3977,1213,527,2251,2641,2644,2777,1533,822,2500,2887,2734,3191,1859,2075,2057,2301,10,477223-90
2452,3337,3574,3744,1349,599,2036,2411,2453,2566,1472,795,2553,2972,2770,3257,1703,1903,1888,2111,10,477223-90
2646,3561,3571,3977,1361,580,2232,2650,2649,2788,1506,792,2504,2967,2737,3259,1814,2016,2036,2260,10,477223-90
2523,3297,3122,3728,1607,833,2044,2380,2262,2583,1539,884,2506,2843,2630,3125,1740,1984,1904,2228,10,477223-90
2650,3810,3620,4024,1198,539,2286,2678,2571,2817,1560,847,2531,2866,2714,3204,1837,2069,2043,2274,10,477223-90
2733,3739,3690,4076,1336,562,2224,2622,2560,2815,1508,814,2557,3002,2837,3284,1896,2149,2172,2408,10,477223-90
2372,3120,3434,3570,1532,842,1886,2209,2123,2304,1521,881,2395,2875,2709,3160,1633,1828,1877,1997,10,477223-90
2836,3898,3807,4214,1347,581,2194,2582,2540,2721,1651,951,2501,2816,2854,3191,1918,2148,2126,2438,10,477223-90
2695,3855,3842,4180,1311,610,2341,2838,2846,2936,1661,897,2550,2993,2978,3410,1981,2259,2255,2482,10,477223-90
2735,3695,3566,3994,1179,479,2289,2719,2653,2922,1605,889,2370,2803,2655,3190,1682,1921,1921,2239,10,477229-90
2756,3619,3499,3851,1180,516,2138,2466,2450,2707,1526,819,2458,2868,2564,3091,1578,1790,1882,2060,10,477229-90
2656,3509,3460,3793,1404,687,2105,2449,2291,2618,1764,1036,2623,2992,2793,3301,1656,1886,1908,2160,10,477229-90
2835,3922,3786,4121,1218,517,2271,2629,2629,2881,1663,922,2671,3081,2932,3326,1628,1862,1885,2124,10,477229-90
2719,3658,3653,3925,1375,653,2202,2557,2618,2788,1684,901,2734,3115,2944,3470,1823,2058,1970,2271,10,477229-90
2356,2869,2690,3076,1938,1254,1599,1780,1706,1964,1796,1270,2409,2783,2660,3100,1395,1603,1615,1777,10,477229-90
2682,3566,3416,3804,1333,627,2007,2342,2282,2530,1712,1016,2600,2990,2750,3272,1595,1812,1743,2069,10,477229-90
2667,3513,3358,3791,1329,642,2014,2436,2292,2595,1565,888,2471,2942,2703,3228,1487,1726,1739,1975,10,477229-90
2724,3662,3612,3967,1212,556,2167,2603,2544,2782,1607,888,2525,2954,2798,3311,1688,1945,1925,2171,10,477229-90
2729,3636,3573,3887,1216,507,2176,2600,2513,2734,1588,891,2420,2803,2618,3139,1637,1856,1895,2106,10,477229-90
2843,3755,3647,4024,1364,677,2668,3380,3342,3619,1497,726,2701,3096,3010,3458,2380,2675,2707,2868,10,464218-33
2976,3843,3734,4083,1380,670,2381,2805,2789,3044,1511,805,2366,2742,2587,2983,1946,2182,2182,2439,10,464218-33
3003,4153,4050,4463,1265,551,2416,2997,2923,3179,1499,739,2520,2958,2811,3301,2104,2367,2296,2595,10,464218-33
1997,2424,2023,2538,1614,977,1023,1131,1111,1277,1542,1094,1997,2343,2321,2637,1097,1258,1078,1371,10,464218-33
2999,4050,3860,4351,1362,613,2462,3009,2986,3163,1487,727,2533,2946,2752,3268,2007,2299,2143,2464,10,464218-33
2983,4073,4059,4351,1471,726,1558,1872,1899,2040,1522,922,1841,2169,2101,2401,1669,1834,1796,2005,10,464218-33
2995,4216,4086,4527,1324,616,2348,2834,2754,2954,1431,730,2076,2489,2212,2809,1780,2003,2028,2270,10,464218-33
2852,3674,3589,4000,1307,635,2603,3224,3125,3359,1534,740,2775,3243,3046,3535,2269,2600,2511,2784,10,464218-33
2924,3957,4075,4278,1631,805,2340,2916,2801,3113,1598,814,2370,2859,2683,3222,1972,2233,2178,2421,10,464218-33
2946,3862,3766,4105,1339,629,2391,2897,2890,3082,1507,769,2451,2851,2761,3112,2043,2302,2304,2515,10,464218-33
2905,3978,4049,4326,1303,588,2343,2875,2822,3089,1475,749,2835,3295,3057,3544,2104,2381,2376,2555,10,470229-51
2834,3904,3859,4220,1234,501,2420,3013,2879,3253,1399,635,2498,2830,2641,3178,2119,2449,2375,2697,10,470229-51
2873,3977,3817,4337,1286,565,2447,3102,2961,3281,1451,660,2501,2887,2682,3174,2120,2427,2470,2728,10,470229-51
2744,3793,3697,4108,1239,513,2398,3001,2909,3239,1403,646,2444,2807,2587,3103,2178,2501,2389,2781,10,470229-51
2635,3580,3620,3958,1242,546,2289,2781,2802,2976,1445,695,2426,2780,2595,3092,1967,2264,2156,2505,10,470229-51
2447,3023,3333,3426,2027,1182,1649,1994,2166,2180,1680,1019,2192,2470,2437,2672,1509,1680,1574,1819,10,470229-51
2571,3513,3435,3792,1296,611,2227,2670,2648,2930,1451,715,2263,2601,2400,2807,2087,2373,2209,2574,10,470229-51
2660,3669,3627,3978,1250,537,2239,2727,2600,2894,1376,677,2508,2869,2644,3097,2080,2376,2284,2597,10,470229-51
2714,3715,3659,4047,1228,528,2331,2863,2791,3084,1390,637,2510,2893,2714,3224,2176,2540,2458,2757,10,470229-51
2807,3798,3804,4157,1203,521,2372,2950,2890,3193,1394,661,2460,2832,2676,3085,2060,2354,2289,2596,10,470229-51
1909,2147,1970,2476,1876,1128,1715,1976,2303,2178,2113,1376,2044,2417,2129,2638,1467,1702,1442,2024,10,456246-83
1706,2080,2071,2316,1624,935,1450,1652,1590,1962,1704,1110,2120,2665,2104,3102,1495,1752,2008,2119,10,456246-83
1757,2104,2136,2322,1504,842,1416,1662,1810,1933,1552,984,2173,2761,2751,3152,1461,1778,1830,2006,10,456246-83
1936,2242,2241,2569,1897,1145,1444,1670,1784,1894,1601,950,2204,2751,2747,3203,1526,1741,1868,2047,10,456246-83
1905,2244,2204,2492,1833,1136,1444,1701,1819,1978,1627,1073,2167,2682,2740,3086,1480,1773,1781,1984,10,456246-83
1833,2143,2120,2397,1863,1212,1461,1711,1799,1925,1688,1130,2153,2667,2575,2991,1570,1722,1774,2025,10,456246-83
1843,2142,2042,2407,1872,1142,1442,1636,1761,1987,1737,1101,2148,2666,2534,3049,1478,1725,1754,2017,10,456246-83
1829,2196,2093,2437,1742,1077,1435,1698,1779,1930,1678,1173,2133,2667,2647,3045,1574,1912,1792,2084,10,456246-83
1774,2123,2104,2392,1799,1140,1568,1825,1798,2064,1748,1106,2122,2631,2463,3003,1571,1747,1889,2151,10,456246-83
1722,1991,1795,2271,1651,1010,1470,1715,1850,2059,1669,1103,1997,2479,2394,2847,1555,1910,1749,2201,10,456246-83
1737,2021,1988,2243,3227,2928,1994,2222,2250,2491,2540,1834,2599,3622,3347,3934,1510,1706,1748,1910,216,465264-76
1670,1866,1881,2079,3054,2804,2056,2352,2313,2596,2379,1536,2560,3642,3496,4023,1515,1702,1630,1833,216,465264-76
1744,1985,1974,2195,3137,2875,1970,2233,2351,2524,2471,1715,2545,3656,3419,4007,1546,1705,1789,1943,216,465264-76
1822,1920,1996,2195,2957,2588,2228,2521,2609,2899,2670,1703,2540,3614,3403,3982,1441,1609,1583,1786,216,465264-76
1754,1938,1903,2158,3010,2716,2147,2423,2567,2803,2502,1610,2573,3624,3353,3965,1582,1782,1788,1952,216,465264-76
1661,1948,1732,2018,3054,2747,2134,2398,2332,2765,2537,1638,2559,3592,3405,3994,1474,1654,1553,1816,216,465264-76
1649,1877,1861,2094,3116,2887,2174,2475,2592,2805,2539,1656,2544,3664,3486,4040,1476,1646,1707,1843,216,465264-76
1753,1898,1809,2103,3023,2689,2070,2342,2234,2623,2449,1593,2513,3576,3463,3986,1462,1627,1550,1823,216,465264-76
1752,1993,1977,2222,3166,2914,1892,2144,2229,2404,2538,1761,2532,3617,3433,4000,1407,1551,1499,1723,216,465264-76
1799,2002,2069,2296,3143,2801,2079,2376,2423,2720,2512,1617,2553,3631,3422,4001,1424,1612,1641,1805,216,465264-76
1297,1463,1547,1658,2593,2380,2440,2847,2714,3229,2156,1159,2306,3429,3237,3779,2530,3048,3037,3418,216,453231-99
1264,1440,1450,1568,2414,2206,2255,2633,2775,2989,1886,1011,2335,3474,3244,3791,2316,2696,2697,3081,216,453231-99
1423,1616,1714,1874,2721,2509,2625,3129,3251,3551,2166,1116,2414,3591,3438,3977,2574,3094,3187,3565,216,453231-99
1215,1382,1410,1566,2382,2181,2571,3075,3118,3418,1882,944,2354,3488,3278,3803,2565,3050,3020,3421,216,453231-99
1383,1574,1653,1809,2633,2377,2255,2599,3012,2968,2184,1281,2380,3461,3324,3818,2378,2726,2876,3213,216,453231-99
1285,1459,1587,1688,2548,2347,2510,2937,2936,3414,2029,1057,2433,3535,3359,3879,2550,3043,3009,3421,216,453231-99
1354,1530,1554,1730,2542,2290,2246,2568,2628,2996,1992,1077,2297,3335,3111,3627,2438,2909,2924,3258,216,453231-99
1175,1335,1381,1526,2378,2142,2533,3008,3042,3379,1904,965,2335,3508,3278,3834,2513,3000,3004,3313,216,453231-99
1355,1579,1507,1782,2615,2345,2297,2686,2707,3001,1957,1015,2320,3379,3204,3735,2411,2870,2843,3172,216,453231-99
1330,1481,1457,1681,2596,2358,2378,2839,2886,3277,2288,1252,2368,3477,3274,3775,2435,2943,3049,3410,216,453231-99
1405,1606,1590,1862,2809,2577,1089,1202,1179,1412,1735,1236,2734,3747,3557,4110,1277,1431,1380,1616,216,475203-98
1398,1612,1672,1919,2856,2567,1221,1382,1382,1588,1877,1306,2762,3690,3522,4057,1067,1169,1247,1353,216,475203-98
1517,1712,1732,1907,2893,2631,1237,1378,1432,1624,1838,1312,2829,3819,3619,4173,1232,1386,1465,1611,216,475203-98
1385,1573,1543,1817,2776,2569,1267,1398,1454,1611,1917,1375,2794,3765,3607,4205,1218,1356,1378,1573,216,475203-98
1592,1820,1882,2108,3030,2712,1365,1539,1741,1829,2066,1486,2832,3840,3689,4185,1251,1414,1425,1578,216,475203-98
1323,1500,1523,1769,2711,2558,1272,1394,1415,1662,1962,1409,2777,3812,3690,4195,1242,1398,1404,1584,216,475203-98
1375,1581,1631,1866,2805,2572,1218,1391,1418,1615,1915,1359,2788,3722,3500,4042,1273,1380,1543,1673,216,475203-98
1443,1662,1685,1938,2867,2582,1349,1516,1592,1792,2008,1369,2725,3673,3609,4009,1118,1229,1208,1441,216,475203-98
1477,1689,1742,1947,2960,2687,1150,1280,1342,1501,1800,1265,2733,3733,3605,4141,1183,1336,1361,1521,216,475203-98
1480,1669,1767,1960,2922,2675,1180,1330,1385,1512,1791,1278,2828,3886,3707,4231,1182,1327,1313,1491,216,475203-98
2115,2410,2342,2597,1909,1163,1557,1759,1688,1958,1612,962,2954,3620,3269,4008,1449,1630,1570,1759,216,466218-33
2305,2660,2681,2884,2179,1412,1710,1988,1997,2174,1686,995,2479,3408,3253,3798,1479,1656,1638,1901,216,466218-33
1415,1627,1479,1861,2172,1746,1780,2099,2107,2268,1722,1008,2320,3417,3205,3782,1742,1971,1937,2184,216,466218-33
1428,1639,1646,1908,2274,1869,1948,2281,2306,2530,1793,1015,2424,3501,3315,3878,1853,2127,2102,2324,216,466218-33
1454,1654,1537,1868,2322,1943,1905,2179,2180,2404,1885,1125,2367,3463,3271,3795,1851,2072,2090,2333,216,466218-33
2426,2790,2793,3062,1937,1109,1686,1963,1964,2138,1607,933,2628,3640,3416,4007,1640,1850,1907,2056,216,466218-33
1384,1598,1606,1862,2468,2078,1853,2163,2115,2386,1829,1068,2441,3498,3278,3856,1812,2082,2117,2334,216,466218-33
2523,2945,2857,3188,2113,1252,1910,2222,2161,2376,1717,977,2491,3517,3314,3793,1741,1986,1962,2268,216,466218-33
2536,2954,2939,3180,2086,1234,1830,2109,2087,2315,1788,1021,2787,3780,3523,4148,1762,2040,1981,2263,216,466218-33
2525,2937,3137,3225,2280,1482,1648,1939,1806,2136,1802,1118,2513,3634,3435,4008,1613,1814,1858,2057,216,466218-33
1343,1494,1452,1701,2347,1812,987,1082,1067,1320,1694,1185,2542,3250,2999,3676,1174,1349,1378,1561,216,457220-24
1706,1999,1995,2323,2869,2272,1139,1267,1334,1512,1923,1402,2674,3650,3479,4013,1323,1517,1533,1789,216,457220-24
1637,1863,1835,2123,2884,2330,1185,1338,1375,1573,1977,1416,2411,3114,2942,3499,1394,1559,1597,1816,216,457220-24
1610,1781,1681,2048,2513,1971,1102,1245,1241,1440,1850,1370,2518,3515,3347,3857,1333,1499,1551,1758,216,457220-24
1456,1641,1700,1825,2327,1818,1169,1306,1326,1491,1760,1207,2632,3473,3332,3810,1334,1464,1541,1681,216,457220-24
1377,1553,1746,1813,2386,1724,1288,1458,1829,1753,2189,1652,2673,3703,3595,4071,1119,1235,1244,1462,216,457220-24
1551,1755,1814,1990,2711,2199,1138,1284,1274,1453,1937,1434,2660,3674,3495,4059,1382,1549,1584,1748,216,457220-24
1282,1490,1456,1739,2279,1800,1049,1164,1209,1379,1760,1293,2529,3398,3276,3748,1172,1305,1281,1525,216,457220-24
2007,2202,2262,2519,3397,2795,1683,1866,1836,2266,2948,2458,2588,3620,3386,3999,1684,1950,2103,2275,216,457220-24
1287,1452,1369,1682,2212,1672,977,1124,1138,1301,1730,1196,2717,3814,3671,4216,1187,1403,1394,1604,216,457220-24
1198,1383,1434,1599,2414,2334,2118,2319,2355,2650,3107,2110,2702,3863,3626,4241,2145,2402,2461,2779,216,471234-42
1216,1406,1404,1640,2507,2305,2163,2448,2439,2757,3393,2299,2674,3814,3521,4172,2299,2566,2574,2943,216,471234-42
1081,1257,1299,1477,2325,2176,2082,2349,2410,2678,3277,2212,2745,3892,3669,4234,2208,2483,2496,2873,216,471234-42
1311,1496,1568,1712,2490,2367,2103,2352,2555,2737,3218,2164,2620,3798,3687,4160,2144,2447,2438,2782,216,471234-42
1224,1432,1492,1710,2722,2589,2060,2293,2462,2650,3348,2328,2855,3920,3633,4273,2218,2438,2583,2881,216,471234-42
1262,1452,1542,1695,2592,2458,2275,2514,2583,2901,3622,2460,2814,4018,3761,4414,2369,2674,2692,3107,216,471234-42
1130,1293,1354,1578,2440,2344,1958,2180,2276,2544,3234,2267,2736,3980,3777,4411,2112,2398,2458,2767,216,471234-42
1126,1349,1345,1579,2446,2267,2120,2391,2412,2758,3373,2266,2887,3918,3622,4284,2285,2566,2618,2932,216,471234-42
1113,1305,1347,1564,2479,2337,1927,2163,2266,2483,3238,2281,2715,3875,3690,4299,2124,2415,2440,2837,216,471234-42
1153,1319,1249,1484,2420,2348,2015,2280,2352,2648,3359,2306,2760,3870,3641,4254,2072,2349,2412,2742,216,471234-42
2217,2557,2619,2872,2070,1275,1833,2181,2137,2360,1893,1127,2631,3611,3388,3952,1814,2056,1996,2251,216,462218-89
2690,3119,3115,3426,2042,1166,1968,2278,2330,2545,1819,1063,2623,3651,3426,4041,1861,2152,2199,2431,216,462218-89
2137,2490,2458,2710,2102,1385,1717,2037,2002,2227,1819,1171,2748,3805,3590,4168,1402,1620,1448,1732,216,462218-89
2220,2585,2458,2787,2005,1213,1638,1875,1731,2057,1683,1036,2680,3646,3434,3994,1669,1932,1894,2156,216,462218-89
2210,2474,2263,2675,2105,1330,1755,2079,2010,2293,1966,1146,2376,2976,2623,3389,1706,1984,2110,2299,216,462218-89
2222,2610,2623,2833,2064,1234,1769,2044,1852,2209,1749,956,2508,3294,3008,3647,1685,1958,1894,2250,216,462218-89
2690,3161,3134,3420,2135,1259,2001,2282,2517,2596,1949,1145,2717,3662,3403,4031,1990,2332,2424,2580,216,462218-89
2508,2876,2828,3116,2048,1221,1874,2140,2039,2387,1742,1015,2609,3546,3310,3923,1890,2205,2056,2434,216,462218-89
2425,2843,2922,3115,2308,1489,1773,2050,2169,2315,1876,1183,2825,3716,3415,4062,1757,2023,2056,2268,216,462218-89
2572,2994,3124,3337,2143,1280,1858,2134,2301,2401,1883,1125,2611,3545,3377,3901,1914,2186,2114,2464,216,462218-89
1106,1302,1336,1522,2437,2382,1564,1744,1766,2039,2527,2069,2390,3058,3128,3486,1931,2202,2204,2536,216,472193-14
1077,1211,1254,1455,2294,2313,1545,1748,1798,1996,2616,2196,2259,2783,2565,3086,1901,2155,2225,2466,216,472193-14
1176,1290,1270,1473,2222,2174,1499,1681,1668,1871,2181,1680,2436,3407,3238,3707,2048,2332,2418,2655,216,472193-14
1182,1332,1398,1541,2371,2323,1670,1883,1958,2133,2533,2046,2388,3270,3094,3655,2034,2279,2350,2602,216,472193-14
1096,1203,1208,1399,2140,2134,1651,1836,1839,2080,2584,2129,2430,3198,3145,3462,1957,2203,2237,2481,216,472193-14
1092,1260,1314,1467,2192,2168,1653,1864,1931,2090,2527,2079,2445,3173,3121,3538,1995,2228,2268,2518,216,472193-14
1021,1165,1216,1375,2218,2233,1531,1717,1803,1949,2548,2130,2154,2764,2695,3055,2000,2267,2316,2583,216,472193-14
1187,1354,1457,1607,2511,2412,1564,1762,1726,2003,2507,2068,2546,3462,3314,3748,1890,2154,2194,2470,216,472193-14
1026,1185,1256,1339,2017,2015,1623,1749,1848,1920,2367,2032,2412,3164,3091,3495,2000,2295,2255,2606,216,472193-14
1129,1283,1366,1540,2436,2356,1555,1763,1762,2009,2494,2011,2446,3120,3167,3508,1981,2244,2271,2566,216,472193-14
1549,1742,1769,1965,2854,2660,1713,1892,2011,2147,2950,2586,2798,3864,3625,4184,1302,1450,1448,1641,216,475216-36
1482,1639,1626,1823,2641,2449,1499,1631,1588,1835,2527,2168,2690,3838,3600,4144,1123,1234,1342,1429,216,475216-36
1486,1684,1664,1889,2716,2510,1520,1674,1712,1895,2580,2219,2625,3538,3317,3817,1234,1361,1377,1534,216,475216-36
1543,1702,1732,1925,2745,2544,1504,1657,1651,1839,2504,2149,2670,3652,3415,4023,1264,1396,1423,1623,216,475216-36
1500,1671,1709,1900,2756,2552,1456,1610,1631,1786,2480,2143,2685,3743,3502,4099,1270,1402,1372,1582,216,475216-36
1582,1781,1750,1999,2776,2542,1701,1868,1949,2113,2798,2455,2661,3438,3085,3669,1233,1348,1339,1533,216,475216-36
1639,1817,1808,2067,2908,2678,1707,1893,1902,2127,2925,2584,2803,3683,3439,4017,1364,1484,1506,1671,216,475216-36
1480,1675,1666,1947,2799,2649,1549,1730,1737,1972,2796,2465,2873,3905,3678,4218,1218,1395,1375,1610,216,475216-36
1524,1749,1643,2016,2810,2638,1528,1709,1749,1973,2761,2377,2904,4108,3732,4311,1271,1418,1459,1651,216,475216-36
1558,1740,1779,1978,2796,2565,1586,1737,1780,1934,2587,2194,2771,3835,3644,4166,1345,1503,1518,1690,216,475216-36
1160,1406,1451,1584,2524,2427,1380,1515,1613,1738,2570,2514,2225,2943,2889,3341,1697,1922,2092,2179,216,471192-89
909,1068,1010,1191,1708,1664,1641,1922,2101,2051,1787,1274,2615,3640,3489,4009,1823,2104,2046,2332,216,471192-89
1520,1675,1143,1810,2270,1996,1399,1663,1146,1683,1472,974,2576,3551,3627,4143,1732,1939,1553,2190,216,471192-89
1404,1529,1542,1771,2638,2573,1522,1664,1688,1876,2667,2556,2253,3143,3010,3448,1809,2030,2017,2297,216,471192-89
2011,2263,2369,2605,2987,2533,1838,2119,2223,2355,1906,1233,2618,3624,3515,4041,1992,2245,2329,2530,216,471192-89
1373,1530,1582,1736,2683,2610,1465,1607,1693,1843,2670,2588,2406,3364,3244,3696,1762,2018,1973,2295,216,471192-89
1738,1836,1834,2081,2514,2332,1982,2232,2233,2443,2124,1512,2501,3430,3271,3820,2082,2380,2396,2639,216,471192-89
906,1051,1094,1151,1648,1630,1386,1419,1798,1667,1853,1522,2594,3528,3327,3857,1861,2130,2249,2447,216,471192-89
1978,2138,2238,2429,2570,2250,1827,2046,2088,2294,1817,1225,2663,3600,3457,3892,2060,2269,2325,2513,216,471192-89
1219,1329,1346,1534,2433,2358,1432,1570,1674,1804,2479,2342,2362,3235,3186,3586,1718,1931,1949,2265,216,471192-89
1349,1612,1743,1941,3005,2739,2878,3552,3517,3840,1746,781,2598,3492,3274,3892,2336,2675,2697,3097,216,455257-06
1206,1420,1415,1617,2582,2385,2742,3401,3411,3647,1608,750,2479,3595,3399,3959,2271,2654,2704,3042,216,455257-06
1202,1340,1319,1526,2510,2393,2422,2925,2939,3178,1667,820,2456,3598,3419,3961,1930,2265,2290,2661,216,455257-06
1435,1734,1620,1970,3130,2877,2757,3326,3369,3667,1873,870,2626,3675,3555,4085,2500,2853,2857,3298,216,455257-06
1346,1617,1709,1944,3062,2808,3071,3707,3800,4075,1916,885,2668,3742,3579,4196,2477,2801,2986,3227,216,455257-06
1657,1910,1941,2175,3182,2878,2460,2911,2863,3228,2023,1029,2548,3540,3261,3865,2178,2521,2500,2913,216,455257-06
1226,1386,1383,1572,2530,2421,2392,2874,3009,3126,1717,864,2473,3626,3424,3978,2062,2334,2417,2678,216,455257-06
1557,1719,1718,2033,3248,3003,2763,3323,3402,3649,1910,930,2531,3474,3389,3852,2439,2841,2743,3292,216,455257-06
2734,3722,2855,3945,2167,1450,2712,3386,3448,3761,1910,1003,2108,2878,3212,3062,2406,2827,2973,3322,216,455257-06
1266,1430,1493,1611,2579,2423,2721,3208,3453,3537,1978,947,2454,3448,3289,3843,2185,2492,2642,2859,216,455257-06
2061,2335,2309,2573,2959,2507,1487,1639,1712,1840,2433,2075,2829,3773,3540,4140,1639,1818,1852,2066,216,451230-92
2181,2471,2497,2800,2987,2324,1549,1842,1653,2093,2433,1931,2726,3585,3534,3948,1644,1793,1901,2213,216,451230-92
2134,2465,2522,2745,2608,1838,1802,2063,2296,2284,2159,1518,2638,3569,3306,3928,1533,1741,1751,2033,216,451230-92
2177,2422,2432,2703,2946,2433,1756,1913,1959,2170,2831,2525,2861,3769,3665,4220,1764,1989,1989,2257,216,451230-92
2314,2603,2695,2882,3018,2353,1673,1853,2028,2091,2592,2108,2939,3927,3720,4288,1509,1693,1811,1942,216,451230-92
2256,2515,2505,2793,2883,2304,1824,2006,2085,2252,2760,2375,2863,3722,3395,4093,1534,1692,1768,1994,216,451230-92
2255,2620,2682,2890,2940,2188,1606,1805,1952,2126,2436,1825,2700,3533,3266,3943,1539,1732,1976,2026,216,451230-92
1719,1911,1964,2122,2136,1415,1205,1394,1494,1645,1831,1258,2818,3828,3547,4162,1298,1476,1438,1720,216,451230-92
2201,2434,2452,2722,2917,2371,1804,1975,2049,2215,2739,2342,2792,3512,3482,3971,1756,1911,1982,2246,216,451230-92
2362,2730,2712,2957,2590,1953,1768,2018,2105,2219,2318,1792,2800,3670,3571,4035,1699,1888,1893,2175,216,451230-92
1430,1644,1654,1862,2948,2797,1275,1403,1459,1630,2428,2182,2669,3696,3444,4029,1172,1294,1367,1529,216,451259-87
1358,1538,1596,1778,2942,2820,1424,1585,1637,1823,2482,1905,2701,3880,3716,4242,1408,1567,1659,1846,216,451259-87
1538,1834,1909,2172,3153,2830,1378,1578,1677,1897,2558,2075,2626,3686,3472,4067,1265,1433,1539,1717,216,451259-87
1469,1719,1742,2037,3101,2810,1362,1549,1596,1847,2608,2218,2591,3575,3494,3881,1258,1419,1422,1670,216,451259-87
1413,1600,1602,1832,2930,2786,1252,1394,1427,1605,2421,2180,2637,3637,3409,4000,1239,1386,1436,1577,216,451259-87
1536,1759,1795,2099,3186,2931,1382,1568,1661,1873,2670,2294,2647,3660,3467,4049,1254,1404,1524,1704,216,451259-87
1437,1660,1835,1985,3102,2791,1340,1545,1717,1866,2626,2212,2636,3619,3507,4018,1239,1373,1430,1650,216,451259-87
1637,1835,1875,2094,3069,2797,1325,1437,1491,1644,2275,1928,2676,3715,3513,4061,1249,1383,1429,1633,216,451259-87
1409,1587,1562,1862,2971,2795,1240,1377,1339,1568,2384,2087,2703,3784,3553,4159,1236,1393,1417,1644,216,451259-87
1528,1730,1764,2016,3007,2792,1400,1569,1638,1803,2625,2355,2651,3627,3447,3956,1314,1463,1510,1650,216,451259-87
1503,1683,1722,1906,2877,2696,1639,1773,1858,2048,1902,1274,2529,3307,3167,3568,1626,1798,1828,2048,216,475214-81
1419,1591,1631,1793,2713,2651,1756,1950,1969,2123,1717,1105,2612,3572,3363,3857,1638,1855,1852,2011,216,475214-81
1454,1597,1615,1865,2766,2627,1689,1863,1931,2052,1743,1144,2601,3546,3400,3881,1562,1717,1680,1901,216,475214-81
1237,1409,1386,1604,2588,2535,1542,1739,1750,1861,1675,1141,2604,3609,3392,3879,1482,1651,1597,1858,216,475214-81
1392,1578,1588,1809,2725,2572,1905,2181,2288,2366,1734,1057,2585,3534,3329,3820,1735,1972,2111,2229,216,475214-81
1460,1654,1649,1871,2785,2622,1755,2007,2011,2209,1782,1138,2528,3481,3352,3793,1643,1863,1810,2103,216,475214-81
1348,1525,1556,1773,2689,2611,1778,2012,2004,2203,1713,1063,2604,3636,3422,3929,1650,1866,1836,2054,216,475214-81
1353,1542,1574,1796,2700,2593,1786,2014,2056,2186,1734,1060,2607,3669,3426,4002,1642,1849,1883,2043,216,475214-81
1423,1622,1623,1869,2771,2595,1738,2038,2235,2193,1753,1095,2584,3487,3271,3821,1617,1854,1809,2124,216,475214-81
1316,1489,1536,1709,2635,2516,1705,1920,1980,2088,1674,1066,2538,3478,3287,3773,1548,1747,1784,1936,216,475214-81
1261,1469,1500,1732,2747,2540,1702,1982,2041,2398,3102,2021,2101,3050,2899,3374,1844,2117,2126,2382,216,478212-52
1241,1428,1484,1690,2622,2468,1188,1321,1792,1517,2178,1731,2207,3124,3006,3439,1643,1928,1898,2179,216,478212-52
1225,1377,1461,1639,2655,2520,1835,2104,2166,2538,3364,2220,2152,3091,2910,3419,1619,1796,1843,2014,216,478212-52
1251,1461,1543,1749,2797,2604,1731,2015,2141,2447,3178,2105,2149,3069,2940,3344,1861,2085,2117,2357,216,478212-52
1330,1525,1560,1791,2766,2577,1813,2076,2453,2363,2900,1959,2207,3249,3045,3560,1896,2152,2201,2478,216,478212-52
1338,1534,1627,1826,2772,2618,1850,2120,2334,2609,3401,2291,2181,3098,3017,3402,1728,1970,2012,2265,216,478212-52
1302,1496,1540,1773,2822,2599,1740,1997,2106,2455,3124,2020,2148,3202,3035,3513,1902,2160,2154,2407,216,478212-52
1299,1500,1596,1784,2802,2604,1941,2184,2439,2694,3211,2117,2221,3235,3108,3574,1850,2110,2174,2394,216,478212-52
1214,1363,1508,1670,2652,2422,1731,1985,2203,2425,2700,1748,2205,3103,2972,3351,1934,2219,2172,2506,216,478212-52
1328,1535,1629,1850,2965,2761,1900,2185,2303,2629,3489,2326,2242,3159,2952,3471,1703,1996,2016,2214,216,478212-52
1304,1443,1418,1581,2298,2225,2047,2334,2418,2549,1913,1163,2335,3317,3165,3673,1966,2221,2177,2471,216,450239-57
1452,1614,1618,1821,2460,2087,2098,2418,2649,2641,1850,1073,2622,3438,3339,3770,1657,1895,1871,2098,216,450239-57
1106,1261,1226,1528,2132,1799,2266,2580,2631,2851,2307,1574,2412,3176,3034,3593,1979,2187,2265,2490,216,450239-57
1395,1544,1519,1736,2580,2339,2226,2632,2623,2841,2008,1205,2454,3453,3336,3816,2082,2393,2408,2676,216,450239-57
1286,1397,1410,1517,2294,2205,2143,2524,2655,2708,2090,1332,2409,3380,3200,3751,1885,2187,2172,2383,216,450239-57
1349,1448,1542,1622,2408,2254,2230,2506,2635,2753,2247,1490,2421,3426,3172,3823,1994,2212,2230,2494,216,450239-57
1401,1528,1514,1690,2507,2380,1775,2079,2015,2265,1850,1163,2475,3396,3227,3764,1831,2081,2046,2361,216,450239-57
