Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2282,2540,2612,2754,2256,1594,22,447259-98
2646,3152,3295,3343,1410,715,22,447259-98
2487,2909,2833,3102,1342,652,22,467250-42
2685,3146,3176,3328,1347,608,22,467250-42
2330,2749,2688,2988,1692,900,22,467250-42
2538,2962,2922,3123,1322,636,22,467250-42
2708,3204,3175,3321,1352,649,22,467250-42
2596,2979,2881,3143,1350,648,22,467250-42
2829,3261,3190,3492,1329,569,22,467250-42
2524,2943,2941,3075,1386,687,22,467250-42
2626,3046,3024,3268,1363,631,22,467250-42
2808,3270,3105,3419,1282,559,22,467250-42
2418,2832,2809,3002,1126,515,22,476205-56
2205,2518,2203,2711,1138,549,22,476205-56
1290,1326,1412,1561,1363,816,22,476205-56
2307,2761,2740,2902,1106,518,22,476205-56
2398,2762,2741,2966,1135,552,22,476205-56
2321,2698,2685,2903,1125,523,22,476205-56
1819,2003,1903,2220,1270,697,22,476205-56
2278,2656,2526,2780,1210,582,22,476205-56
2014,2348,1965,2549,1203,624,22,476205-56
2282,2700,2636,2813,1131,546,22,476205-56
2366,2850,2572,3082,1394,801,22,464200-73
3096,3610,3629,3929,1551,761,22,464200-73
2837,3249,3338,3520,1561,905,22,464200-73
2875,3451,3478,3701,1676,868,22,464200-73
2941,3460,3484,3697,1439,707,22,464200-73
3064,3651,3627,3864,1514,735,22,464200-73
2882,3551,3583,3787,1373,657,22,464200-73
3002,3565,3611,3838,1591,803,22,464200-73
2922,3408,3563,3716,1642,860,22,464200-73
2896,3492,3504,3733,1511,771,22,464200-73
1682,1914,1854,2048,1243,701,22,473212-65
1661,1903,1815,2027,1179,684,22,473212-65
1668,1904,1836,1984,1162,669,22,473212-65
1696,1912,1903,2051,1207,683,22,473212-65
1678,1863,1891,2022,1314,802,22,473212-65
1658,1878,1780,2022,1132,645,22,473212-65
1495,1718,1687,1865,1269,764,22,473212-65
1698,1935,1923,2095,1166,663,22,473212-65
1677,1855,1867,2002,1278,748,22,473212-65
1533,1728,1722,1875,1308,796,22,473212-65
1761,1938,1914,2106,2107,1458,11,476255-31
1752,1950,1883,2066,1864,1219,11,476255-31
1769,1914,1919,2107,1978,1309,11,476255-31
1764,1942,1908,2123,2115,1441,11,476255-31
1714,1889,1874,2032,1884,1251,11,476255-31
1817,2119,2050,2241,1833,1145,11,476255-31
1894,2091,2070,2241,2031,1376,11,476255-31
1545,1657,1649,1824,1974,1348,11,476255-31
1776,1949,1942,2148,1965,1278,11,476255-31
1841,2066,2064,2192,1991,1300,11,476255-31
2027,2225,2272,2394,2742,2209,11,448263-46
2560,2889,2886,3049,2997,2342,11,448263-46
1767,1901,1713,2105,2280,1689,11,448263-46
2015,2198,2360,2403,2614,2001,11,448263-46
2664,2889,2885,3051,3510,3002,11,448263-46
1932,2295,2271,2408,1566,920,11,448263-46
1978,2351,2386,2501,1577,923,11,448263-46
2012,2243,2350,2430,2196,1534,11,448263-46
2011,2283,2324,2455,2054,1375,11,448263-46
1907,2083,2013,2230,2353,1805,11,448263-46
2876,3102,3089,3363,3950,3486,11,454263-59
2637,2852,2752,3069,3529,3025,11,454263-59
2592,2812,2806,3038,3534,2970,11,454263-59
3063,3297,3255,3507,4143,3703,11,454263-59
2823,3053,3134,3301,3752,3266,11,454263-59
1685,1909,2198,2063,2486,2021,11,454263-59
2214,2488,2314,2640,3035,2447,11,454263-59
2217,2314,2086,2491,2910,2430,11,454263-59
2691,2942,2978,3137,3489,3006,11,454263-59
2917,3150,3154,3332,3839,3330,11,454263-59
1348,1493,1483,1635,1700,1152,11,471264-26
1342,1486,1493,1598,1708,1188,11,471264-26
1697,1962,1698,2163,2067,1470,11,471264-26
1360,1516,1493,1635,1686,1170,11,471264-26
1318,1471,1485,1599,1698,1181,11,471264-26
1330,1522,1462,1632,1672,1125,11,471264-26
1478,1667,1602,1816,1840,1267,11,471264-26
1472,1569,1488,1729,1930,1309,11,471264-26
1339,1492,1478,1621,1706,1180,11,471264-26
1344,1492,1465,1620,1792,1306,11,471264-26
1616,1874,1843,2023,1818,1236,11,463199-37
1607,1892,1844,1997,1301,754,11,463199-37
1558,1739,1727,1909,1737,1163,11,463199-37
1714,1943,1921,2074,1464,886,11,463199-37
1651,1923,1864,2069,1549,943,11,463199-37
1673,1927,1951,2112,1557,933,11,463199-37
1641,1850,1807,2018,1758,1137,11,463199-37
1744,2022,2079,2234,1757,1187,11,463199-37
1635,1838,1786,1988,1789,1223,11,463199-37
1660,1911,1894,2092,1606,986,11,463199-37
2431,2694,2790,3050,3652,3157,11,456232-97
1110,1225,1180,1406,1597,1082,11,456232-97
1694,1894,2033,2074,2288,1771,11,456232-97
1770,2001,2165,2304,2594,1997,11,456232-97
1788,2006,1929,2231,2571,1859,11,456232-97
1325,1499,1477,1729,1907,1266,11,456232-97
1132,1250,1203,1448,1814,1358,11,456232-97
1858,2079,1887,2438,2566,1985,11,456232-97
1687,1896,1831,2201,2208,1530,11,456232-97
1774,1965,1984,2192,2753,2309,11,456232-97
1344,1520,1527,1694,1830,1320,11,473215-87
1563,1732,1778,1959,2066,1562,11,473215-87
1441,1638,1647,1820,1986,1454,11,473215-87
1376,1537,1544,1737,1868,1341,11,473215-87
1292,1442,1570,1592,2033,1597,11,473215-87
1524,1688,1685,1859,1896,1399,11,473215-87
1380,1551,1541,1728,1830,1320,11,473215-87
1492,1667,1640,1875,1904,1389,11,473215-87
1469,1669,1642,1800,1880,1356,11,473215-87
1365,1534,1516,1735,1873,1367,11,473215-87
1448,1694,1651,1898,1752,1134,11,456222-94
1343,1593,1627,1761,1810,1233,11,456222-94
1098,1229,1248,1423,1755,1264,11,456222-94
1821,2116,2223,2462,2652,2015,11,456222-94
1340,1567,1619,1735,1818,1234,11,456222-94
1943,2251,2286,2554,2636,1981,11,456222-94
1589,1830,2011,2082,2181,1617,11,456222-94
1764,2047,2007,2315,2476,1808,11,456222-94
1847,2157,2071,2417,2527,1921,11,456222-94
1062,1244,1271,1408,1706,1247,11,456222-94
1519,1725,1705,1841,1861,1365,11,454222-95
1856,2102,2041,2307,2639,2245,11,454222-95
1720,1931,1922,2119,2116,1673,11,454222-95
1588,1821,1842,1912,1952,1501,11,454222-95
1374,1535,1536,1660,1605,1119,11,454222-95
1771,2020,2003,2191,2467,2024,11,454222-95
1377,1588,1588,1683,1491,987,11,454222-95
1904,2139,2088,2337,2673,2236,11,454222-95
1349,1521,1451,1641,1436,915,11,454222-95
1200,1285,1232,1417,1542,1165,11,454222-95
1471,1610,1586,1797,1853,1252,11,464263-35
1575,1763,1803,1962,2050,1397,11,464263-35
1279,1436,1430,1583,1830,1259,11,464263-35
1781,2044,2131,2234,1947,1259,11,464263-35
1590,1797,1854,1983,2052,1422,11,464263-35
1462,1660,1667,1831,1924,1306,11,464263-35
1761,1945,1914,2126,2243,1596,11,464263-35
1528,1721,1678,1898,2017,1417,11,464263-35
1849,2063,2021,2249,2128,1484,11,464263-35
1611,1755,1792,1964,2076,1454,11,464263-35
1675,1834,1666,2004,2326,1720,11,472250-69
2311,2588,2778,2738,3087,2510,11,472250-69
1714,1929,1931,2108,1967,1330,11,472250-69
2200,2461,2423,2645,2926,2287,11,472250-69
1979,2224,2153,2346,2466,1875,11,472250-69
2405,2613,2545,2806,3380,2917,11,472250-69
2102,2330,2228,2570,2756,2101,11,472250-69
2973,3255,3125,3436,3926,3406,11,472250-69
1892,2078,2061,2290,2328,1738,11,472250-69
1768,1976,1869,2168,2282,1690,11,472250-69
1603,1815,1891,2048,2155,1471,11,471211-27
1638,1824,1825,2120,2201,1504,11,471211-27
1610,1902,1846,2069,1895,1233,11,471211-27
1555,1788,1754,1994,1791,1147,11,471211-27
1669,1906,1942,2184,2148,1420,11,471211-27
1506,1733,1719,1928,1809,1165,11,471211-27
1562,1812,1824,2017,1792,1116,11,471211-27
1618,1829,1807,2046,1956,1294,11,471211-27
1505,1707,1779,1961,2038,1371,11,471211-27
1539,1773,1741,1973,1812,1121,11,471211-27
1369,1599,1498,1776,1746,1136,11,465261-08
1467,1750,1674,1977,1941,1286,11,465261-08
1142,1284,1346,1512,1772,1250,11,465261-08
1455,1636,1659,1825,1668,1062,11,465261-08
1413,1616,1595,1897,1853,1217,11,465261-08
1562,1801,1805,1947,1491,900,11,465261-08
1633,1904,1917,2093,1501,871,11,465261-08
1434,1621,1635,1834,1692,1087,11,465261-08
1610,1834,1889,2041,1507,889,11,465261-08
1254,1377,1498,1641,1844,1302,11,465261-08
1681,1934,1761,2094,1689,1045,11,449259-76
1821,2105,2124,2327,1652,956,11,449259-76
1973,2275,2336,2510,2075,1256,11,449259-76
1890,2170,2162,2320,1658,1018,11,449259-76
1931,2153,2230,2319,1703,1071,11,449259-76
1924,2200,2113,2368,1764,1093,11,449259-76
1930,2231,2199,2426,1721,1008,11,449259-76
1781,2069,2076,2309,1687,1017,11,449259-76
2013,2297,2350,2471,1753,1026,11,449259-76
1694,1887,2000,2070,1724,1093,11,449259-76
1942,2173,2061,2341,2110,1444,11,476252-67
1841,2090,2024,2203,1782,1131,11,476252-67
1649,1917,2058,2142,1849,1201,11,476252-67
1886,2106,2069,2225,1986,1392,11,476252-67
1838,2035,2002,2173,1847,1236,11,476252-67
1757,1917,1825,2033,1826,1243,11,476252-67
1875,2103,2093,2273,1962,1299,11,476252-67
2007,2263,2266,2406,1991,1295,11,476252-67
1658,1879,1853,2036,1693,1103,11,476252-67
1882,2088,2030,2180,1915,1346,11,476252-67
1860,2250,2236,2483,1549,821,11,453258-22
1616,1901,2003,2153,2134,1332,11,453258-22
1877,2257,2297,2514,1878,1089,11,453258-22
1847,2203,2263,2471,1696,976,11,453258-22
1799,2176,2097,2393,1473,797,11,453258-22
1785,2142,2185,2385,1729,1037,11,453258-22
1689,1971,1977,2257,2132,1389,11,453258-22
1822,2150,2149,2375,1545,857,11,453258-22
1776,2152,2192,2332,1407,747,11,453258-22
1826,2185,2221,2458,1633,903,11,453258-22
2032,2467,2506,2733,1864,1081,11,462245-80
2210,2712,2729,2940,2009,1233,11,462245-80
2105,2585,2543,2815,1745,971,11,462245-80
2102,2587,2515,2863,1951,1153,11,462245-80
2270,2820,2726,3034,1925,1110,11,462245-80
2040,2532,2560,2744,1791,1018,11,462245-80
2316,2819,2824,3097,1995,1167,11,462245-80
2190,2673,2601,2917,1970,1146,11,462245-80
1926,2304,2278,2592,1915,1148,11,462245-80
2196,2650,2644,2932,1879,1072,11,462245-80
1634,1899,1902,2088,1884,1248,11,463199-46
1468,1620,1515,1786,2119,1719,11,463199-46
1709,1967,1968,2132,2183,1572,11,463199-46
1680,1902,1884,2143,2384,1882,11,463199-46
1541,1740,1725,1860,1723,1164,11,463199-46
1378,1558,1483,1683,1681,1222,11,463199-46
1462,1654,1615,1826,1947,1400,11,463199-46
1567,1782,1751,1887,1827,1296,11,463199-46
1572,1759,1708,1939,2248,1829,11,463199-46
1438,1621,1531,1713,1625,1143,11,463199-46
1824,2135,2128,2283,1493,827,11,446261-99
2057,2550,2498,2737,1336,671,11,446261-99
2129,2595,2512,2813,1425,725,11,446261-99
2151,2620,2578,2815,1454,736,11,446261-99
1829,2138,2168,2333,1425,775,11,446261-99
2000,2397,2293,2598,1624,986,11,446261-99
2142,2676,2650,2896,1310,645,11,446261-99
2159,2711,2738,2927,1317,623,11,446261-99
1836,2223,2135,2364,1372,726,11,446261-99
1919,2293,2274,2490,1324,683,11,446261-99
1384,1580,1383,1710,1936,1372,11,464201-88
1478,1686,1685,1898,1839,1239,11,464201-88
1392,1569,1536,1732,1794,1290,11,464201-88
1504,1708,1814,1931,1885,1286,11,464201-88
1202,1353,1353,1491,1634,1114,11,464201-88
1460,1640,1654,1810,1875,1371,11,464201-88
1417,1631,1515,1854,2004,1395,11,464201-88
1417,1631,1622,1774,1705,1156,11,464201-88
1441,1601,1618,1762,1870,1371,11,464201-88
1467,1629,1592,1792,1802,1270,11,464201-88
1602,1822,1795,2056,2212,1518,11,459254-59
1776,1980,2001,2237,2341,1593,11,459254-59
1786,1966,1990,2251,2526,1722,11,459254-59
1941,2152,2213,2440,2588,1718,11,459254-59
1335,1483,1536,1693,2233,1641,11,459254-59
1215,1374,1474,1573,1603,1036,11,459254-59
1191,1357,1365,1493,1369,884,11,459254-59
1728,1927,1989,2151,2479,1672,11,459254-59
1822,2052,2079,2296,2579,1765,11,459254-59
1640,1809,1776,2138,2321,1578,11,459254-59
1407,1579,1583,1762,1840,1267,11,464262-86
1559,1764,1774,1913,1764,1159,11,464262-86
1454,1641,1620,1821,1829,1268,11,464262-86
1617,1823,1852,1960,1723,1099,11,464262-86
1523,1677,1764,1848,1868,1245,11,464262-86
1410,1567,1603,1747,1818,1242,11,464262-86
1575,1770,1808,1960,1759,1126,11,464262-86
1433,1621,1647,1766,1837,1257,11,464262-86
1662,1851,1866,2032,1898,1251,11,464262-86
1480,1645,1626,1813,1853,1285,11,464262-86
1200,1334,1305,1538,1851,1274,11,469214-01
1306,1538,1520,1738,1870,1262,11,469214-01
1198,1324,1256,1491,1796,1281,11,469214-01
1070,1220,1249,1406,1765,1225,11,469214-01
1240,1417,1410,1611,1866,1299,11,469214-01
1210,1401,1423,1532,1702,1126,11,469214-01
1291,1457,1501,1648,1801,1219,11,469214-01
1428,1618,1604,1804,1920,1305,11,469214-01
1438,1637,1677,1877,2000,1360,11,469214-01
1246,1427,1449,1606,1753,1207,11,469214-01
1600,1837,1874,2046,1692,1071,11,470214-42
1438,1624,1652,1813,1756,1173,11,470214-42
1506,1756,1782,1907,1771,1166,11,470214-42
1583,1834,1836,2043,1648,1045,11,470214-42
1564,1818,1826,2004,1588,1023,11,470214-42
1494,1658,1667,1830,1740,1181,11,470214-42
1565,1817,1790,1990,1659,1045,11,470214-42
1479,1696,1767,1871,1837,1230,11,470214-42
1678,1899,1886,2041,1672,1096,11,470214-42
1460,1662,1676,1809,1747,1176,11,470214-42
1303,1477,1518,1662,1515,972,11,477218-79
1358,1587,1610,1762,1615,1068,11,477218-79
1324,1497,1473,1727,1703,1106,11,477218-79
1429,1629,1599,1795,1621,1082,11,477218-79
1333,1529,1473,1703,1525,971,11,477218-79
1539,1666,1696,1844,1819,1235,11,477218-79
1444,1684,1732,1847,1734,1166,11,477218-79
1538,1783,1733,1963,1892,1238,11,477218-79
1400,1612,1656,1801,1775,1199,11,477218-79
1356,1545,1531,1732,1646,1052,11,477218-79
1469,1654,1665,1881,2209,1621,11,460251-92
1426,1598,1615,1802,2051,1468,11,460251-92
1536,1744,1915,1988,2078,1447,11,460251-92
1414,1598,1697,1856,2078,1473,11,460251-92
1437,1611,1693,1782,1749,1145,11,460251-92
1444,1631,1694,1846,1715,1129,11,460251-92
1264,1405,1377,1565,1667,1121,11,460251-92
1375,1551,1559,1730,1655,1093,11,460251-92
1351,1546,1581,1747,1767,1180,11,460251-92
1548,1725,1939,2032,2024,1385,11,460251-92
2046,2285,2318,2396,2627,2096,11,479254-37
2029,2175,2091,2296,2623,2153,11,479254-37
2267,2532,2612,2605,2883,2338,11,479254-37
1766,1935,1887,2089,2154,1556,11,479254-37
2537,2708,2911,2930,3228,2640,11,479254-37
1992,2166,2201,2280,2562,2070,11,479254-37
2048,2231,2208,2306,2668,2136,11,479254-37
2034,2192,2054,2295,2560,2001,11,479254-37
2586,2744,2770,2889,3153,2629,11,479254-37
1832,1987,1960,2141,2283,1743,11,479254-37
1673,1881,1887,2088,2227,1664,11,456254-09
1704,1920,1886,2141,2415,1831,11,456254-09
1531,1749,1697,1855,1836,1272,11,456254-09
1652,1849,1882,2063,2144,1539,11,456254-09
1819,1981,2086,2233,2636,2145,11,456254-09
1647,1916,1804,2100,2266,1626,11,456254-09
1523,1771,1691,1914,1921,1390,11,456254-09
1622,1830,1917,2043,2080,1474,11,456254-09
1510,1737,1739,1894,1853,1314,11,456254-09
1180,1344,1082,1435,1518,1084,11,456254-09
1858,2037,2178,2244,2239,1548,11,476256-17
1873,2109,2174,2335,2014,1305,11,476256-17
1896,2143,2150,2297,1912,1211,11,476256-17
1900,2208,2126,2355,1811,1098,11,476256-17
1870,2222,2052,2383,2060,1305,11,476256-17
1836,1994,2041,2196,2601,2004,11,476256-17
1870,2088,2083,2253,2169,1524,11,476256-17
1917,2214,2115,2382,2137,1354,11,476256-17
1844,2108,2025,2274,2007,1350,11,476256-17
1926,2223,2200,2416,1768,1025,11,476256-17
1521,1686,1671,1838,2155,1655,11,471252-38
1854,2079,2015,2220,1978,1338,11,471252-38
1651,1871,1851,1995,1702,1059,11,471252-38
1430,1608,1554,1726,1855,1334,11,471252-38
1541,1684,1668,1847,1931,1409,11,471252-38
1616,1812,1781,1973,1767,1109,11,471252-38
1664,1896,1836,2042,1693,1030,11,471252-38
1592,1811,1669,1978,1807,1210,11,471252-38
1782,2027,1977,2153,1903,1287,11,471252-38
1592,1766,1689,1906,2006,1446,11,471252-38
2082,2611,2588,2793,1529,812,10,454219-71
2129,2584,2507,2789,1654,955,10,454219-71
2225,2673,2636,2950,2039,1341,10,454219-71
1017,1102,1116,1341,1926,1365,10,454219-71
2101,2586,2551,2788,1474,782,10,454219-71
1985,2345,2295,2590,1473,790,10,454219-71
2067,2505,2440,2636,1409,757,10,454219-71
1417,1568,1493,1766,1774,1261,10,454219-71
1954,2341,2329,2545,1515,829,10,454219-71
1394,1613,1535,1825,1830,1106,10,454219-71
1953,2263,2290,2525,1764,1040,10,477219-94
2194,2627,2635,2747,1579,854,10,477219-94
2275,2744,2628,2867,1507,801,10,477219-94
2102,2487,2466,2733,1668,946,10,477219-94
2298,2793,2725,2990,1498,787,10,477219-94
2263,2659,2673,2895,1704,964,10,477219-94
2205,2627,2753,2837,1473,770,10,477219-94
2313,2767,2731,2968,1558,820,10,477219-94
2204,2635,2619,2842,1753,1023,10,477219-94
2345,2820,2813,3040,1512,796,10,477219-94
1761,2005,2106,2242,1822,1175,10,470242-45
1854,2162,2087,2362,1765,1076,10,470242-45
2006,2321,2334,2578,1938,1154,10,470242-45
1973,2345,2333,2560,1862,1110,10,470242-45
1983,2282,2390,2572,1785,1064,10,470242-45
1945,2304,2495,2576,1957,1183,10,470242-45
1544,1759,1728,1950,1584,996,10,470242-45
1965,2258,2372,2563,1887,1155,10,470242-45
1701,1899,1712,2097,1645,1007,10,470242-45
2026,2372,2283,2579,1798,1039,10,470242-45
2546,3002,2925,3240,1628,791,10,463250-61
2081,2413,2410,2574,1495,794,10,463250-61
1889,2190,2146,2377,1627,910,10,463250-61
1394,1565,1536,1682,1439,894,10,463250-61
2250,2680,2629,2917,1602,852,10,463250-61
2393,2775,2683,2949,1649,849,10,463250-61
1875,2296,2109,2417,1563,892,10,463250-61
1910,2140,2294,2430,1721,993,10,463250-61
1365,1611,1618,1731,1424,893,10,463250-61
2436,2841,2838,3109,1711,925,10,463250-61
1964,2262,2192,2542,1882,1126,10,470205-34
2412,2850,2797,3052,1911,1033,10,470205-34
2397,2856,2818,3110,1850,987,10,470205-34
2169,2615,2709,2876,1807,967,10,470205-34
1888,2187,2250,2397,1894,1131,10,470205-34
2163,2562,2597,2837,1804,962,10,470205-34
2450,2925,2929,3167,1894,1006,10,470205-34
2329,2753,2745,3001,2010,1127,10,470205-34
2199,2563,2521,2799,1868,1053,10,470205-34
2366,2812,2926,3048,1778,924,10,470205-34
2570,3121,3028,3295,1640,755,10,471206-35
2233,2720,2687,2937,1582,782,10,471206-35
2376,2840,2765,3050,1653,813,10,471206-35
2020,2317,2292,2599,1762,963,10,471206-35
1649,1934,1666,2080,1700,953,10,471206-35
2136,2616,2578,2825,1615,819,10,471206-35
2320,2808,2879,2998,1571,747,10,471206-35
2229,2658,2826,2907,1593,799,10,471206-35
2475,2951,2951,3198,1614,791,10,471206-35
2297,2830,2706,2963,1549,727,10,471206-35
1854,2166,2118,2422,1634,915,10,477207-36
1922,2336,2428,2563,1498,780,10,477207-36
2245,2820,2815,3058,1410,701,10,477207-36
2301,2838,2913,3046,1426,714,10,477207-36
1790,2070,2017,2307,1656,969,10,477207-36
2146,2573,2608,2765,1559,842,10,477207-36
2362,2954,3000,3197,1396,662,10,477207-36
1873,2232,2354,2443,1569,869,10,477207-36
2060,2479,2415,2749,1492,802,10,477207-36
1817,2094,2229,2359,1669,954,10,477207-36
2186,2497,2439,2632,1665,946,10,476228-35
2107,2408,2343,2496,1629,896,10,476228-35
2189,2509,2416,2628,1590,900,10,476228-35
2131,2457,2380,2578,1597,912,10,476228-35
2128,2416,2362,2563,1651,954,10,476228-35
2141,2471,2460,2634,1775,1052,10,476228-35
2320,2733,2991,2948,1966,1197,10,476228-35
2278,2598,2564,2788,1685,942,10,476228-35
2164,2477,2447,2600,1682,968,10,476228-35
2137,2485,2380,2611,1686,955,10,476228-35
2090,2399,2366,2585,1714,981,10,471220-25
2176,2560,2699,2745,1900,1121,10,471220-25
2426,2840,2795,3031,1750,939,10,471220-25
2031,2371,2256,2530,1624,925,10,471220-25
2330,2724,2650,2929,1818,995,10,471220-25
2009,2352,2308,2585,1872,1114,10,471220-25
2320,2752,2689,2944,1791,979,10,471220-25
2166,2559,2536,2765,1751,968,10,471220-25
2326,2729,2691,2911,1751,939,10,471220-25
2278,2682,2690,2878,1839,1046,10,471220-25
1992,2205,2140,2367,2226,1630,10,473252-38
1878,2079,1970,2189,2033,1400,10,473252-38
1976,2160,2100,2331,2048,1403,10,473252-38
1741,1919,1922,2084,1891,1305,10,473252-38
2273,2584,2585,2733,2458,1828,10,473252-38
2049,2240,2208,2428,2260,1636,10,473252-38
2004,2210,2172,2336,2212,1558,10,473252-38
1957,2239,2348,2407,2077,1402,10,473252-38
1948,2151,2045,2328,1805,1120,10,473252-38
1970,2198,1967,2334,2400,1866,10,473252-38
1426,1560,1481,1742,1715,1164,10,467204-22
1514,1728,1759,1926,1763,1150,10,467204-22
1622,1845,1729,2000,1637,976,10,467204-22
2366,2810,2773,2987,1845,1033,10,467204-22
2531,2984,2922,3166,1733,903,10,467204-22
2327,2794,2652,2927,1869,1019,10,467204-22
2350,2841,2907,3061,1741,930,10,467204-22
1355,1465,1516,1651,1754,1201,10,467204-22
2058,2344,2346,2529,1689,951,10,467204-22
2550,3062,3031,3231,1748,884,10,467204-22
2035,2362,2432,2555,1752,1047,10,464211-31
2016,2334,2321,2495,1744,1034,10,464211-31
1742,1981,2076,2218,1821,1154,10,464211-31
2092,2491,2476,2671,1787,1033,10,464211-31
1587,1822,1749,1988,1743,1144,10,464211-31
2063,2359,2361,2562,1733,1009,10,464211-31
1639,1845,1851,2036,2238,1566,10,464211-31
1546,1769,1835,1947,1802,1204,10,464211-31
1892,2156,2103,2329,1786,1121,10,464211-31
1684,1916,1884,2068,1698,1114,10,464211-31
1778,2029,2067,2281,1971,1248,10,473208-99
1703,1961,1906,2186,1973,1269,10,473208-99
1602,1830,1900,2056,2063,1388,10,473208-99
1580,1801,1799,2065,2123,1454,10,473208-99
1707,1968,1932,2240,1973,1279,10,473208-99
1648,1847,1918,2072,1979,1345,10,473208-99
1607,1886,1987,2107,1997,1313,10,473208-99
1396,1602,1755,1849,2058,1424,10,473208-99
1226,1458,1469,1682,1970,1414,10,473208-99
1351,1524,1599,1758,2068,1468,10,473208-99
1939,2128,2160,2309,1896,1207,10,476257-21
2151,2338,2264,2472,2285,1615,10,476257-21
2073,2291,2207,2437,1972,1248,10,476257-21
1928,2129,2053,2279,1988,1306,10,476257-21
2513,2789,2818,2876,2559,1880,10,476257-21
2190,2380,2272,2523,2180,1424,10,476257-21
2057,2280,2248,2400,1928,1217,10,476257-21
1822,2033,1971,2214,1815,1131,10,476257-21
1857,2063,2043,2231,1784,1081,10,476257-21
2067,2309,2228,2470,1920,1174,10,476257-21
2240,2597,2722,2839,1948,1192,10,458256-06
2287,2693,2603,2874,1714,969,10,458256-06
2332,2753,2770,2972,1825,1113,10,458256-06
2349,2735,2784,2897,1730,1005,10,458256-06
2263,2694,2666,2847,1731,1023,10,458256-06
2081,2428,2419,2663,2030,1391,10,458256-06
2050,2339,2337,2540,2019,1331,10,458256-06
2374,2843,2838,3038,1792,1080,10,458256-06
2205,2598,2522,2766,1926,1240,10,458256-06
2282,2708,2812,2937,1826,1022,10,458256-06
2368,2708,2807,2965,1860,1063,10,462246-83
2563,2955,2987,3096,1954,1121,10,462246-83
2559,3003,2911,3119,1660,828,10,478247-68
2407,2767,2729,2965,1685,883,10,478247-68
2523,2989,3000,3197,1707,853,10,478247-68
2663,3057,3018,3299,1702,847,10,478247-68
1687,1849,1999,2113,1797,1138,10,478247-68
2384,2773,2760,2944,1740,933,10,478247-68
2675,3090,3058,3252,1675,823,10,478247-68
2560,3045,2954,3225,1700,856,10,478247-68
2502,2906,2931,3090,1828,962,10,478247-68
2652,3118,3056,3269,1681,837,10,478247-68
1919,2153,2254,2557,2311,1603,10,462204-19
2075,2413,2247,2668,1867,1128,10,462204-19
2389,2923,2755,3080,1553,796,10,462204-19
2081,2469,2345,2664,1686,935,10,462204-19
1854,2255,2251,2478,2057,1283,10,462204-19
1852,2225,1953,2339,1734,1045,10,462204-19
1313,1460,1421,1668,1636,1046,10,462204-19
2191,2591,2382,2744,1674,930,10,462204-19
1646,1943,1969,2153,1958,1184,10,462204-19
1861,2149,2278,2386,1820,1151,10,462204-19
2330,2692,2666,2909,1885,1048,10,468220-43
2268,2601,2523,2774,1944,1120,10,468220-43
2411,2848,2891,3075,1948,1077,10,468220-43
2118,2382,2415,2638,2024,1255,10,468220-43
2334,2677,2686,2931,2154,1375,10,468220-43
2330,2671,2593,2928,1944,1099,10,468220-43
2445,2807,2782,3037,2095,1256,10,468220-43
2089,2391,2642,2602,1844,1076,10,468220-43
2221,2560,2584,2849,2238,1449,10,468220-43
2153,2604,2540,2814,1662,944,10,466241-08
1806,2196,2308,2408,1901,1195,10,466241-08
1806,2088,2053,2329,1705,1052,10,466241-08
1700,1964,1947,2228,2041,1323,10,466241-08
1690,1965,1808,2144,1581,972,10,466241-08
1711,1991,1845,2254,2031,1289,10,466241-08
1722,2053,2095,2228,1874,1204,10,466241-08
1604,1780,1589,2048,1826,1113,10,466241-08
1973,2404,2522,2611,1704,986,10,466241-08
2112,2538,2529,2823,1696,1017,10,466241-08
2173,2498,2432,2771,2416,1744,10,473245-34
2355,2664,2630,2885,2543,1825,10,473245-34
2294,2607,2605,2852,2437,1700,10,473245-34
2385,2681,2646,2907,2479,1705,10,473245-34
2459,2720,2674,2990,3144,2603,10,473245-34
2430,2729,2694,2989,2606,1907,10,473245-34
2177,2477,2404,2686,2193,1511,10,473245-34
2527,2795,2777,3019,3119,2583,10,473245-34
2048,2312,2372,2576,1932,1169,10,473245-34
2160,2406,2443,2641,2151,1433,10,473245-34
2384,2856,2807,3112,1861,1018,10,458224-62
2431,3040,2872,3274,1769,970,10,458224-62
2443,2954,3050,3243,1835,981,10,458224-62
2472,3042,3065,3330,1891,1059,10,458224-62
2494,3026,2985,3291,1787,950,10,458224-62
2214,2630,2627,2758,1849,1002,10,458224-62
2478,2998,3017,3319,1822,961,10,458224-62
2604,3116,3151,3291,1823,947,10,458224-62
2467,2972,2958,3214,1884,1049,10,458224-62
2537,3151,3128,3391,1755,908,10,458224-62
2797,3499,3376,3663,1628,771,10,470248-51
2778,3335,3262,3512,1571,765,10,470248-51
2594,3146,3181,3389,1838,1009,10,470248-51
2720,3251,3315,3464,1626,811,10,470248-51
2795,3424,3423,3606,1600,778,10,470248-51
2802,3374,3250,3618,1604,761,10,470248-51
2642,3067,2980,3348,1652,831,10,470248-51
2838,3451,3456,3658,1540,720,10,470248-51
2730,3266,3160,3429,1687,865,10,470248-51
2713,3267,3248,3497,1547,736,10,470248-51
2234,2584,2540,2755,1887,1156,10,476228-35
2225,2571,2571,2748,1805,1090,10,476228-35
