Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2328,2930,2863,3110,1388,681,10,478208-72
2366,2910,2906,3099,1369,670,10,478208-72
2388,2959,2899,3160,1382,665,10,478208-72
2414,2939,2965,3253,1691,865,10,478208-72
2752,3332,3245,3505,1797,917,10,458210-44
2802,3322,3172,3537,1818,941,10,458210-44
1824,2056,2044,2267,3087,2954,10,458210-44
1894,2075,1932,2302,2919,2655,10,458210-44
1943,2216,2006,2393,2777,2496,10,458210-44
1703,1864,1828,2071,2861,2677,10,458210-44
1644,1803,1802,2008,2925,2699,10,458210-44
2377,2770,2768,2937,1709,976,10,458210-44
1859,2030,2077,2276,3103,2957,10,458210-44
1742,1883,1852,2137,2956,2778,10,458210-44
2325,2745,2794,2894,1719,876,10,471259-10
2460,2933,2917,3119,1685,850,10,471259-10
2384,2827,2779,3019,1705,882,10,471259-10
2263,2648,2687,3034,1756,968,10,471259-10
2224,2610,2692,2852,1721,963,10,471259-10
2407,2876,2920,3177,1756,927,10,471259-10
2308,2711,2670,2939,1771,991,10,479234-11
2229,2643,2530,2829,1760,1031,10,479234-11
1990,2418,2435,2597,1763,1031,10,479234-11
2176,2491,2472,2741,1777,1023,10,479234-11
2184,2562,2496,2751,1745,1013,10,479234-11
1984,2372,2475,2564,1838,1161,10,479234-11
2259,2619,2649,2823,1713,961,10,479234-11
2210,2619,2583,2798,1663,909,10,479234-11
2193,2534,2557,2804,2098,1298,10,479234-11
1745,2063,2125,2281,2043,1447,10,479234-11
2168,2461,2461,2731,2070,1329,10,466245-16
2065,2427,2473,2686,1823,1088,10,466245-16
2197,2468,2503,2716,1975,1209,10,466245-16
2216,2521,2541,2711,1930,1155,10,466245-16
2166,2543,2654,2900,2130,1350,10,466245-16
2139,2434,2446,2615,2208,1481,10,466245-16
2177,2490,2487,2707,2050,1266,10,466245-16
2216,2446,2480,2695,2245,1444,10,466245-16
2195,2522,2493,2743,2049,1278,10,466245-16
2052,2490,2527,2661,1866,1106,10,466245-16
1788,2070,2068,2248,1827,1182,10,478229-78
1823,2023,1972,2265,1942,1253,10,478229-78
2184,2523,2536,2740,2568,1944,10,478229-78
1915,2209,2245,2355,1692,1016,10,478229-78
2211,2546,2576,2757,2041,1338,10,478229-78
1648,1780,1810,2076,2107,1548,10,478229-78
2172,2587,2511,2832,2085,1339,10,478229-78
1662,1870,1877,2081,2261,1633,10,478229-78
1896,2127,2112,2332,1820,1109,10,478229-78
1718,2013,1919,2163,1829,1167,10,478229-78
2436,2984,2837,3141,1615,836,10,471213-27
2569,3103,3098,3273,1627,834,10,471213-27
2362,2802,2737,2964,1705,888,10,471213-27
2504,3000,2969,3192,1671,878,10,471213-27
2422,2885,2899,3100,1605,813,10,471213-27
2298,2677,2666,2879,1716,945,10,471213-27
2341,2764,2712,2978,1728,914,10,471213-27
2462,2934,2875,3104,1693,910,10,471213-27
2328,2736,2728,2894,1648,875,10,471213-27
2183,2496,2370,2664,1697,973,10,471213-27
2584,3214,3211,3441,1511,734,10,462204-88
2183,2650,2597,2848,1735,965,10,462204-88
2286,2826,2853,3009,1701,933,10,462204-88
2505,3214,3186,3360,1512,724,10,462204-88
2561,3138,3087,3341,1515,712,10,462204-88
2330,2811,2708,3011,1724,919,10,462204-88
2494,3064,2994,3308,1671,875,10,462204-88
2405,2929,3084,3192,1704,905,10,462204-88
2374,2883,2813,3145,1710,948,10,462204-88
2469,3038,2937,3234,1548,763,10,462204-88
2322,2767,2771,3078,1719,960,10,464193-76
1856,2161,2115,2287,1716,1050,10,469209-32
1779,2040,2025,2174,1759,1085,10,469209-32
1799,2075,2064,2239,1700,1058,10,469209-32
1725,1942,1923,2102,1711,1109,10,469209-32
1784,2044,2010,2201,1710,1055,10,469209-32
1756,1998,1952,2208,1847,1210,10,469209-32
1865,2151,2165,2395,2009,1246,10,469209-32
1817,2082,2099,2233,1736,1104,10,469209-32
1798,2060,2052,2208,1647,1024,10,469209-32
1763,1988,1959,2176,1813,1200,10,469209-32
1870,2268,2222,2545,1979,1237,10,470247-94
2079,2459,2467,2792,1883,1076,10,470247-94
2230,2570,2565,2912,1989,1145,10,468243-05
2178,2517,2494,2720,2197,1428,10,468243-05
2256,2632,2682,2894,1918,1046,10,468243-05
2153,2501,2495,2666,1900,1103,10,468243-05
2194,2530,2507,2785,2004,1167,10,468243-05
2263,2679,2748,2977,2248,1474,10,468243-05
2376,2810,2914,3052,1915,1046,10,468243-05
2346,2816,2796,3013,2211,1340,10,468243-05
2202,2622,2718,2865,1944,1115,10,468243-05
2151,2494,2423,2697,1913,1164,10,468243-05
2750,3313,3246,3520,1918,1061,10,458210-73
2680,3326,3084,3505,1865,1039,10,458210-73
2809,3436,3384,3665,1769,886,10,458210-73
2948,3542,3410,3759,1714,842,10,458210-73
2812,3407,3316,3672,1768,893,10,458210-73
2681,3233,3144,3388,2077,1270,10,458210-73
1933,2266,2197,2518,1991,1286,10,474216-19
2309,2704,2693,2883,1789,999,10,474216-19
2278,2784,2738,2985,1671,896,10,474216-19
2182,2498,2414,2748,1756,976,10,474216-19
2290,2690,2690,2916,1766,986,10,474216-19
2227,2613,2554,2806,1701,926,10,474216-19
2280,2624,2643,2813,1706,907,10,474216-19
2314,2694,2517,2844,1694,888,10,474216-19
2372,2810,2813,3055,1728,928,10,474216-19
2287,2623,2605,2861,1708,912,10,474216-19
1861,2208,2071,2340,1546,886,10,458223-50
2219,2650,2546,2826,1684,906,10,458223-50
2330,2829,2826,3045,1637,847,10,458223-50
1870,2256,2437,2419,1824,1103,10,458223-50
1986,2336,2424,2554,1851,1127,10,458223-50
2369,2843,2772,2962,1540,790,10,458223-50
2315,2825,2774,3052,1589,812,10,458223-50
1958,2311,2273,2463,1467,801,10,458223-50
2093,2503,2447,2630,1556,852,10,458223-50
2346,2843,2855,3027,1566,782,10,458223-50
1761,1968,2084,2230,1699,1038,10,468249-06
1617,1922,1920,2118,1754,1088,10,468249-06
1802,1997,2283,2359,1595,939,10,468249-06
1590,1782,1720,2037,1723,1075,10,468249-06
1218,1466,1279,1622,1713,1077,10,468249-06
1402,1693,1619,1826,1729,1080,10,468249-06
1778,2204,2331,2324,1679,1014,10,468249-06
1442,1532,1454,1845,1717,1104,10,468249-06
1619,1855,1973,2058,1611,957,10,468249-06
1534,1711,1616,1955,1760,1106,10,468249-06
1676,1917,2142,2183,1902,1243,10,467249-89
1907,2224,2120,2398,1812,1094,10,466241-06
1777,2014,1814,2286,1978,1328,10,466241-06
2103,2328,2298,2631,2221,1613,10,466241-06
1935,2288,2361,2481,1848,1130,10,466241-06
1590,1875,1904,2141,2349,1804,10,466241-06
2011,2437,2311,2612,1783,1042,10,466241-06
1860,2183,2141,2375,1768,1052,10,466241-06
1875,2201,2296,2389,1829,1111,10,466241-06
1855,2151,2228,2398,2177,1476,10,466241-06
1746,2012,1947,2176,1826,1157,10,466241-06
2558,3066,3070,3350,1934,1046,10,469246-65
2511,3040,3041,3382,2108,1231,10,469246-65
2851,3421,3442,3760,2269,1339,10,469246-65
2524,3106,3065,3366,1807,947,10,469246-65
2594,3186,3158,3481,1803,948,10,469246-65
2941,3593,3590,3885,2033,1106,10,469246-65
2487,3037,2871,3292,2077,1254,10,469246-65
2585,3127,3128,3389,1729,908,10,469246-65
2355,2895,3032,3185,2164,1333,10,469246-65
2577,3074,3110,3274,1673,858,10,469246-65
1932,2196,2227,2389,1943,1251,10,460220-19
1952,2225,2305,2514,2200,1406,10,460220-19
1947,2261,2256,2503,2072,1338,10,460220-19
2067,2404,2455,2760,2699,2000,10,460220-19
2104,2405,2503,2698,2615,1846,10,460220-19
2022,2316,2378,2622,2614,1886,10,460220-19
2033,2340,2466,2584,2308,1571,10,460220-19
2147,2469,2493,2791,2624,1924,10,460220-19
2000,2358,2348,2617,2591,1892,10,460220-19
2065,2409,2312,2760,2761,1995,10,460220-19
2155,2424,2324,2603,1967,1276,10,476251-16
2134,2413,2321,2546,2120,1461,10,476251-16
2160,2403,2274,2542,2137,1455,10,476251-16
1769,2014,2112,2203,1763,1105,10,476251-16
2222,2503,2406,2608,2173,1480,10,476251-16
2240,2509,2381,2695,2358,1708,10,476251-16
2127,2364,2315,2516,2155,1491,10,476251-16
2230,2537,2457,2684,1919,1141,10,476251-16
2281,2524,2489,2688,2071,1302,10,476251-16
2345,2710,2602,2891,2025,1218,10,476251-16
2280,2623,2588,2827,1759,978,10,466245-02
2252,2616,2615,2862,1924,1114,10,466245-02
2231,2599,2638,2855,1783,1005,10,466245-02
2272,2644,2600,2901,1809,1007,10,466245-02
2207,2591,2734,2830,1782,1015,10,466245-02
2101,2417,2429,2768,1863,1091,10,466245-02
2288,2691,2646,2947,1984,1155,10,466245-02
2313,2642,2616,2936,1715,909,10,466245-02
2301,2662,2596,2867,1905,1069,10,466245-02
2267,2666,2575,2890,1675,919,10,466245-02
2347,2969,2918,3150,1569,794,10,460220-54
1441,1815,1785,1891,1551,925,10,460220-54
1797,2107,2047,2349,1971,1282,10,460220-54
2352,2949,2835,3097,1452,726,10,460220-54
2475,3130,3149,3349,1479,730,10,460220-54
2390,2867,2784,3139,1791,1049,10,460220-54
2391,2966,2901,3127,1490,753,10,460220-54
2396,2896,2764,3113,1475,727,10,460220-54
1807,1942,2052,2239,1541,896,10,460220-54
1873,2085,2228,2349,1648,971,10,460220-54
1718,2001,2143,2236,1560,947,10,460255-21
1182,1323,1167,1464,1508,1019,10,460255-21
992,1126,1190,1333,1514,1066,10,460255-21
1503,1712,1722,1935,1555,972,10,460255-21
1550,1797,1831,1952,1626,1072,10,460255-21
1508,1678,1579,1889,1552,968,10,460255-21
1580,1732,1695,1994,2061,1422,10,460255-21
1618,1810,1932,1981,1643,1047,10,460255-21
1036,1163,1152,1318,1537,1108,10,460255-21
1513,1711,1752,1851,1582,1020,10,460255-21
2146,2516,2578,2787,1841,1034,10,470205-73
2197,2589,2655,2817,1803,971,10,470205-73
1355,1526,1451,1745,1974,1318,10,470205-73
2144,2541,2556,2801,1819,1001,10,470205-73
2042,2320,2336,2613,1948,1154,10,470205-73
1493,1619,1829,1910,1966,1257,10,470205-73
1921,2234,2092,2461,1962,1199,10,470205-73
2043,2457,2394,2722,1862,1084,10,470205-73
1618,1900,2181,2152,1795,1096,10,470205-73
2035,2384,2484,2655,1865,1080,10,470205-73
1840,2140,2145,2391,2285,1719,10,456250-15
1803,2048,2080,2274,2106,1511,10,456250-15
1971,2289,2411,2475,2026,1342,10,456250-15
1891,2143,2355,2345,2019,1403,10,456250-15
1926,2174,2130,2422,2022,1447,10,456250-15
1923,2174,2301,2356,1705,1087,10,456250-15
1984,2226,2516,2555,2448,1830,10,456250-15
1792,2036,2163,2314,2401,1917,10,456250-15
1983,2245,2221,2534,2269,1635,10,456250-15
1557,1738,2022,1914,1907,1408,10,456250-15
1776,2042,2109,2229,1897,1211,10,476227-67
1766,1954,1984,2181,1867,1235,10,476227-67
1646,1856,1900,2107,1941,1296,10,476227-67
1635,1841,1909,2068,1929,1334,10,476227-67
1485,1622,1577,1874,1498,928,10,476227-67
1672,2020,2113,2232,1801,1117,10,476227-67
1772,1994,2061,2212,1837,1198,10,476227-67
1649,1875,1832,2092,1889,1229,10,476227-67
1770,1971,2081,2181,1726,1136,10,476227-67
1577,1776,1810,1986,1910,1297,10,476227-67
1719,1954,1899,2111,1642,1093,10,473192-76
1880,2126,2053,2340,1802,1212,10,473192-76
1067,1185,1382,1424,1621,1118,10,473192-76
976,1092,1122,1215,1569,1065,10,473192-76
1774,2014,2016,2213,1561,923,10,473192-76
1012,1129,1067,1244,1666,1174,10,473192-76
1695,1942,2107,2142,1785,1289,10,473192-76
1715,1948,1828,2084,1537,979,10,473192-76
1668,1858,1959,1997,1623,1065,10,473192-76
1501,1802,1568,1889,1455,907,10,473192-76
1938,2164,2015,2329,2162,1484,10,474254-51
2023,2215,2041,2346,2656,2013,10,474254-51
1928,2211,2135,2358,2060,1359,10,474254-51
1886,2094,2097,2242,2011,1334,10,474254-51
1694,1852,1859,2002,2191,1538,10,474254-51
1908,2076,1967,2210,2491,1903,10,474254-51
1920,2073,2058,2250,2139,1504,10,474254-51
2185,2548,2554,2679,1873,1122,10,474254-51
2209,2473,2484,2624,2430,1695,10,474254-51
2122,2325,2170,2507,2643,2011,10,474254-51
2149,2629,2562,2966,1707,902,10,471259-10
2311,2765,2884,3025,1620,846,10,471259-10
2343,2767,2781,2973,1655,847,10,471259-10
1588,1913,1366,2124,1533,867,10,471259-10
2097,2495,2549,2769,2153,1305,10,470247-94
2155,2464,2581,2797,1871,1094,10,470247-94
2304,2664,2798,2966,2105,1262,10,470247-94
2281,2647,2734,2959,1971,1157,10,470247-94
2085,2415,2440,2715,2077,1267,10,470247-94
2313,2576,2738,2876,1864,1053,10,470247-94
2359,2727,2775,2956,1996,1078,10,470247-94
2265,2582,2723,2825,1996,1170,10,470247-94
2804,3414,3386,3588,1734,877,10,458210-73
2767,3416,3340,3559,1880,1046,10,458210-73
2815,3561,3585,3662,1683,799,10,458210-73
2771,3297,3189,3526,1946,1127,10,458210-73
2448,3031,3052,3224,1753,954,10,464193-76
2553,3234,3504,3534,1620,831,10,464193-76
2586,3168,3498,3361,1636,838,10,464193-76
2082,2755,3155,2926,1655,894,10,464193-76
1648,2113,1900,2390,1618,929,10,464193-76
1911,2195,1921,2556,1614,944,10,464193-76
2541,3037,2885,3231,1725,925,10,464193-76
2534,3205,3383,3515,1659,872,10,464193-76
1815,2262,2345,2462,1895,1312,10,464193-76
1648,1904,1989,2170,1946,1307,10,467249-89
1953,2300,2524,2527,1797,1122,10,467249-89
1769,2022,2159,2277,1929,1272,10,467249-89
1629,1826,1893,1970,1926,1287,10,467249-89
1838,2116,2401,2407,1920,1191,10,467249-89
1601,1764,1855,2050,1899,1221,10,467249-89
1932,2217,2780,2475,1971,1218,10,467249-89
1681,1933,2080,2214,1947,1261,10,467249-89
1936,2252,2130,2428,1871,1194,10,467249-89
2085,2443,2435,2694,1973,1157,216,467222-17
2215,2590,2591,2820,1924,1105,216,467222-17
2250,2710,2694,2984,2048,1205,216,467222-17
2388,2785,3041,3099,2204,1335,216,467222-17
2102,2473,2491,2746,2056,1232,216,467222-17
2265,2654,2586,2864,1980,1150,216,467222-17
1883,2190,2102,2404,1849,1107,216,467222-17
2039,2405,2448,2664,1978,1212,216,467222-17
2166,2528,2497,2760,1863,1083,216,467222-17
2148,2487,2428,2704,1842,1080,216,467222-17
1755,1982,2020,2240,2481,1645,216,460212-88
1422,1596,1645,1794,2063,1399,216,460212-88
1857,2138,2204,2472,3178,2334,216,460212-88
1562,1787,1850,2099,2534,1716,216,460212-88
1384,1583,1624,1810,1966,1316,216,460212-88
1512,1747,1773,1990,2436,1703,216,460212-88
1404,1618,1630,1821,2110,1384,216,460212-88
1542,1763,1796,2003,2329,1565,216,460212-88
1688,1909,1866,2174,2678,1920,216,460212-88
1421,1623,1585,1826,2211,1499,216,460212-88
1548,1800,1695,1993,1696,1093,216,467223-30
1673,1931,1799,2115,1786,1156,216,467223-30
1648,1855,1814,2050,1736,1106,216,467223-30
1752,2030,1946,2252,1962,1262,216,467223-30
1748,1944,1973,2151,1800,1153,216,467223-30
1761,2015,1994,2182,1809,1086,216,467223-30
1466,1650,1718,1821,1655,1041,216,467223-30
1707,1948,1913,2173,1921,1348,216,467223-30
1888,2177,2095,2311,1828,1114,216,467223-30
1504,1723,1774,1902,1658,1057,216,467223-30
2170,2607,2467,2788,2024,1212,216,469215-68
2240,2618,2656,2891,2013,1158,216,469215-68
2339,2658,2687,2936,1995,1128,216,469215-68
2287,2688,2651,2924,2035,1139,216,469215-68
2295,2648,2624,2931,2061,1181,216,469215-68
1860,2261,2414,2513,1973,1214,216,469215-68
1992,2319,2171,2587,2006,1266,216,469215-68
2191,2543,2543,2812,1971,1163,216,469215-68
2227,2628,2484,2903,2051,1170,216,469215-68
2169,2547,2681,2810,1969,1158,216,469215-68
1066,1221,1139,1331,1935,1499,216,472220-46
1478,1610,1764,1889,2466,2069,216,472220-46
1294,1445,1413,1630,2091,1640,216,472220-46
1503,1702,1697,1929,2487,2066,216,472220-46
1638,1863,1905,2129,2914,2411,216,472220-46
1284,1442,1358,1654,2253,1746,216,472220-46
1756,2006,2143,2263,2868,2298,216,472220-46
1586,1809,1918,2122,2744,2053,216,472220-46
1609,1811,1878,2117,2770,1999,216,472220-46
1591,1776,1782,1972,2551,2202,216,472220-46
1392,1570,1636,1768,2544,2328,216,477209-14
1300,1423,1517,1657,2449,2251,216,477209-14
1330,1501,1517,1680,2391,2208,216,477209-14
1307,1441,1502,1678,2564,2376,216,477209-14
1159,1320,1228,1502,2308,2130,216,477209-14
1234,1421,1383,1635,2413,2246,216,477209-14
1243,1408,1375,1580,2300,2032,216,477209-14
1403,1561,1597,1767,2525,2256,216,477209-14
1385,1520,1584,1770,2547,2350,216,477209-14
1233,1368,1427,1534,2220,1924,216,477209-14
1336,1499,1519,1799,2372,1624,216,475203-69
1448,1644,1717,1942,2588,1809,216,475203-69
1450,1653,1704,1972,2653,1880,216,475203-69
1294,1453,1543,1767,2378,1662,216,475203-69
1405,1633,1687,1939,2536,1748,216,475203-69
1244,1450,1559,1728,2199,1509,216,475203-69
1333,1533,1595,1806,2297,1610,216,475203-69
1341,1555,1647,1841,2369,1624,216,475203-69
1607,1781,2085,2138,2884,1975,216,475203-69
1291,1479,1531,1773,2361,1682,216,475203-69
1098,1288,1366,1464,2248,1997,216,459254-51
1935,2199,2419,2485,3466,2853,216,459254-51
1922,2169,1924,2419,2927,2299,216,459254-51
1579,1804,1848,2106,2638,2070,216,459254-51
1145,1344,1426,1582,2275,2022,216,459254-51
1293,1460,1542,1602,2367,2124,216,459254-51
1384,1574,1707,1833,2794,2547,216,459254-51
1710,1957,2296,2247,3169,2802,216,459254-51
1733,1953,1888,2232,3064,2579,216,459254-51
1634,1829,1879,2098,2923,2413,216,459254-51
1919,2162,2216,2510,3007,2558,216,469244-80
1699,1929,2061,2230,2549,2100,216,469244-80
1874,2086,2165,2362,2650,2160,216,469244-80
2068,2387,2465,2790,3373,2792,216,469244-80
1692,1962,1927,2195,2530,1987,216,469244-80
1735,1966,2050,2207,2342,1755,216,469244-80
1968,2262,2380,2607,3136,2731,216,469244-80
2003,2279,2348,2632,3274,2855,216,469244-80
1682,1940,1994,2189,2627,2149,216,469244-80
1679,1954,1942,2256,2584,2088,216,469244-80
2054,2331,2385,2594,1955,1207,216,478209-40
2068,2389,2435,2600,1999,1238,216,478209-40
1868,2098,2073,2346,1966,1289,216,478209-40
1896,2198,2104,2377,1989,1278,216,478209-40
1965,2264,2322,2489,1980,1287,216,478209-40
2016,2377,2312,2583,1926,1174,216,478209-40
2100,2463,2396,2733,1943,1169,216,478209-40
1832,2063,1948,2280,2022,1369,216,478209-40
1916,2195,2204,2413,2004,1277,216,478209-40
2007,2258,2347,2511,1990,1264,216,478209-40
2031,2357,2455,2686,2409,1449,216,459193-82
2101,2392,2367,2766,2558,1574,216,459193-82
2192,2510,2549,2823,2772,1763,216,459193-82
2178,2467,2547,2780,2827,1792,216,459193-82
2174,2509,2497,2804,2947,1935,216,459193-82
2245,2590,2628,2889,2621,1586,216,459193-82
2299,2599,2514,2929,2855,1873,216,459193-82
2204,2534,2540,2877,2555,1524,216,459193-82
2210,2518,2613,2846,2777,1746,216,459193-82
2229,2587,2540,2873,2640,1619,216,459193-82
1155,1304,1120,1338,1600,1152,216,474192-86
1648,1800,2087,2052,2309,1760,216,474192-86
1306,1497,1643,1682,1633,1073,216,474192-86
1640,1845,1785,1960,2158,1551,216,474192-86
1670,1895,1957,2132,2154,1495,216,474192-86
1393,1527,1570,1759,1938,1451,216,474192-86
1807,1965,2012,2198,2920,2561,216,474192-86
1560,1736,1660,1891,2148,1554,216,474192-86
1594,1722,1426,1974,2377,1950,216,474192-86
1501,1708,1590,1810,2075,1560,216,474192-86
1596,1797,1797,2079,2644,2220,216,468215-34
1941,2152,2236,2430,3249,2825,216,468215-34
1436,1591,1656,1811,2442,2064,216,468215-34
1447,1670,1671,1846,2484,2110,216,468215-34
1396,1525,1516,1758,2383,2046,216,468215-34
1364,1522,1509,1727,2332,1932,216,468215-34
1488,1694,1672,1902,2341,1906,216,468215-34
1339,1479,1493,1692,2319,1939,216,468215-34
1263,1431,1541,1659,2350,2022,216,468215-34
1365,1561,1569,1745,2370,2026,216,468215-34
1777,2032,1937,2242,1826,1132,216,478227-35
1939,2211,2195,2427,1896,1123,216,478227-35
1782,2037,1961,2158,1780,1124,216,478227-35
1760,1957,1889,2230,1971,1290,216,478227-35
1959,2309,2209,2575,1913,1155,216,478227-35
1719,1953,1975,2152,1772,1135,216,478227-35
1979,2238,2210,2469,1829,1062,216,478227-35
1972,2246,2290,2488,1832,1091,216,478227-35
1868,2135,2048,2342,1823,1117,216,478227-35
2112,2420,2396,2665,2011,1180,216,478227-35
1734,1980,1885,2245,1706,1007,216,462218-08
1491,1667,1749,1906,1592,964,216,462218-08
1863,2121,2224,2354,1887,1174,216,462218-08
1279,1426,1673,1701,1620,1048,216,462218-08
1983,2313,2277,2636,2140,1310,216,462218-08
1528,1772,1790,2006,1798,1125,216,462218-08
1274,1477,1396,1650,1361,830,216,462218-08
1620,2017,2228,2165,1665,990,216,462218-08
1643,1915,2041,2105,1794,1188,216,462218-08
1628,1807,1783,2086,1717,1085,216,462218-08
1335,1445,1444,1569,2471,2431,216,456243-53
1388,1529,1535,1652,2517,2412,216,456243-53
1242,1343,1309,1543,2337,2250,216,456243-53
1139,1247,1360,1437,2214,2049,216,456243-53
980,1091,969,1233,2039,1845,216,456243-53
1323,1449,1496,1631,2533,2482,216,456243-53
1406,1529,1522,1684,2536,2475,216,456243-53
1357,1472,1458,1634,2498,2464,216,456243-53
1299,1389,1430,1579,2430,2286,216,456243-53
1170,1268,1341,1400,2222,2110,216,456243-53
1843,2192,2290,2488,1549,829,216,453255-15
2139,2536,2503,2778,1708,917,216,453255-15
2056,2470,2357,2719,1772,986,216,453255-15
2085,2492,2624,2708,1678,892,216,453255-15
1721,2049,2172,2258,1637,939,216,453255-15
2146,2600,2752,2840,1777,962,216,453255-15
2112,2472,2486,2724,1797,987,216,453255-15
2119,2500,2444,2752,1724,932,216,453255-15
2180,2578,2656,2910,1990,1114,216,453255-15
2125,2610,2347,2847,1953,1092,216,453255-15
1049,1176,1123,1324,1738,1216,216,460214-36
1712,2037,2147,2260,2051,1405,216,460214-36
1791,2039,2191,2419,2868,2182,216,460214-36
1642,1861,1903,2120,2290,1600,216,460214-36
1718,1994,1958,2284,2117,1464,216,460214-36
1502,1725,1814,1943,2051,1428,216,460214-36
1775,2033,2165,2231,2204,1502,216,460214-36
1687,1979,2033,2314,2643,2008,216,460214-36
1764,2017,2188,2353,2286,1568,216,460214-36
1813,2097,2154,2393,2375,1663,216,460214-36
1042,1147,1153,1294,2002,1903,216,451237-92
1111,1245,1289,1398,2138,1992,216,451237-92
1067,1164,1215,1327,2085,1977,216,451237-92
1145,1272,1250,1431,2166,1991,216,451237-92
1099,1206,1234,1407,2198,2044,216,451237-92
1080,1204,1265,1380,2116,2003,216,451237-92
1107,1253,1221,1439,2213,2071,216,451237-92
1212,1370,1371,1593,2448,2265,216,451237-92
1022,1128,1130,1283,1956,1868,216,451237-92
1073,1201,1240,1329,2029,1912,216,451237-92
1598,1746,1987,2135,1914,1209,216,448232-85
1742,1934,2023,2262,2222,1416,216,448232-85
1830,2078,2168,2406,2839,2036,216,448232-85
2008,2271,2347,2521,2545,1903,216,448232-85
1650,1897,2212,2165,2127,1461,216,448232-85
1433,1600,1743,1762,1981,1335,216,448232-85
1592,1774,1779,2037,2096,1388,216,448232-85
1633,1824,1957,2150,2095,1374,216,448232-85
1972,2140,2095,2416,2739,2046,216,448232-85
2020,2223,2321,2527,2986,2430,216,448232-85
2029,2378,2405,2702,2321,1434,216,449222-12
2112,2499,2515,2749,2160,1253,216,449222-12
1993,2331,2598,2610,2265,1370,216,449222-12
2157,2527,2579,2861,2103,1189,216,449222-12
2166,2540,2670,2863,2108,1208,216,449222-12
2156,2574,2655,2873,2043,1150,216,449222-12
2162,2561,2564,2867,2167,1195,216,449222-12
2076,2430,2522,2706,2464,1625,216,449222-12
1977,2286,2271,2575,2473,1684,216,449222-12
1972,2284,2331,2599,2541,1842,216,449222-12
1776,1970,2102,2301,2522,1657,216,449228-41
1526,1725,1808,2038,2268,1506,216,449228-41
1722,2025,2193,2454,2145,1198,216,449228-41
1853,2140,2206,2474,2653,1710,216,449228-41
1882,2119,2269,2482,2755,1772,216,449228-41
1684,1932,1997,2332,2464,1483,216,449228-41
1699,1980,2055,2351,2432,1551,216,449228-41
1778,2039,2116,2418,2669,1728,216,449228-41
1837,2083,2192,2464,2725,1731,216,449228-41
1719,1983,2159,2403,2410,1481,216,449228-41
1202,1395,1401,1590,1593,942,216,473234-59
1456,1621,1593,1805,1910,1207,216,473234-59
1460,1660,1710,1896,1914,1228,216,473234-59
1513,1738,1705,2001,2153,1370,216,473234-59
1666,1838,1829,2077,2498,1731,216,473234-59
1419,1622,1719,1906,2014,1307,216,473234-59
1320,1463,1497,1669,1724,1019,216,473234-59
1432,1595,1687,1838,1753,1048,216,473234-59
1302,1467,1485,1727,1885,1176,216,473234-59
1207,1362,1388,1580,1787,1221,216,473234-59
1873,2192,2235,2379,1836,1104,216,476225-23
1786,2022,2038,2228,1877,1198,216,476225-23
1857,2099,2087,2321,1852,1142,216,476225-23
1746,1940,1958,2132,1814,1177,216,476225-23
1639,1808,1749,2031,1861,1195,216,476225-23
1642,1823,1827,1997,1696,1083,216,476225-23
1848,2105,2147,2305,1694,1021,216,476225-23
1648,1846,1903,2093,1935,1230,216,476225-23
1766,1971,2030,2203,1741,1088,216,476225-23
1910,2188,2207,2394,2007,1277,216,476225-23
1156,1263,1351,1467,2058,1473,216,472215-45
1131,1273,1267,1449,2003,1384,216,472215-45
1328,1490,1539,1710,2155,1481,216,472215-45
1392,1566,1641,1770,2097,1386,216,472215-45
1374,1517,1613,1758,2179,1487,216,472215-45
1221,1352,1408,1628,2132,1450,216,472215-45
1712,1824,1943,2194,2169,1380,216,472215-45
1395,1582,1653,1794,2149,1450,216,472215-45
1207,1355,1352,1567,2077,1392,216,472215-45
1203,1387,1417,1604,2083,1407,216,472215-45
1448,1636,1661,1850,1828,1180,216,455220-47
1838,2089,2142,2367,2281,1594,216,455220-47
1853,2152,2093,2393,2317,1578,216,455220-47
1681,1912,1863,2176,2101,1415,216,455220-47
1700,1959,1962,2093,2196,1656,216,455220-47
2012,2319,2553,2702,2713,1975,216,455220-47
1699,1982,2187,2107,1869,1218,216,455220-47
1264,1459,1476,1599,1647,1036,216,455220-47
1699,1939,1999,2269,2374,1613,216,455220-47
2092,2397,2601,2791,3104,2461,216,455220-47
1400,1527,1558,1685,2267,1868,216,459240-80
1450,1665,1690,1896,2625,2303,216,459240-80
1448,1612,1502,1776,2289,1911,216,459240-80
1300,1463,1380,1588,2107,1828,216,459240-80
1409,1583,1624,1784,2480,2226,216,459240-80
1522,1763,1782,1982,2598,2243,216,459240-80
1594,1838,1855,2059,2402,1942,216,459240-80
1537,1770,1771,1994,2453,2021,216,459240-80
1435,1593,1563,1767,2273,1995,216,459240-80
1326,1444,1471,1614,2061,1771,216,459240-80
1054,1196,1230,1360,1514,1086,216,479215-29
1290,1470,1476,1565,1555,1088,216,479215-29
1546,1751,1764,1871,1639,1070,216,479215-29
1148,1292,1335,1436,1560,1136,216,479215-29
1346,1525,1497,1666,1589,1087,216,479215-29
1398,1608,1639,1747,1594,1010,216,479215-29
1331,1485,1523,1675,1608,1110,216,479215-29
1304,1484,1489,1552,1531,985,216,479215-29
