Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
1549,1703,1847,1978,1,455263-12
1076,1130,1067,1276,1,455263-12
1358,1529,1507,1733,1,455263-12
1095,1188,1206,1337,1,455263-12
1687,1883,1782,2195,1,455263-12
1106,1163,1257,1307,1,455263-12
1397,1532,1490,1665,1,479257-14
1306,1422,1364,1538,1,479257-14
1603,1758,1812,1931,1,479257-14
1474,1581,1552,1767,1,479257-14
1450,1601,1523,1711,1,479257-14
1533,1703,1670,1851,1,479257-14
1433,1596,1512,1707,1,479257-14
1399,1534,1515,1694,1,479257-14
1403,1492,1495,1642,1,479257-14
1338,1453,1433,1587,1,479257-14
1894,2161,2246,2418,1,461198-62
1724,1980,2062,2265,1,461198-62
1667,1882,1926,2193,1,461198-62
2069,2348,2461,2814,1,461198-62
1660,1848,1872,2152,1,461198-62
1439,1698,1687,2010,1,461198-62
1845,2045,2129,2360,1,461198-62
2014,2337,2382,2722,1,461198-62
1598,1788,1919,2098,1,461198-62
1898,2146,2166,2477,1,461198-62
1330,1451,1478,1684,1,476255-75
1549,1688,1714,1953,1,476255-75
1397,1550,1490,1756,1,476255-75
1558,1734,1727,1908,1,476255-75
1328,1449,1421,1630,1,476255-75
1490,1671,1603,1874,1,476255-75
1378,1567,1573,1760,1,476255-75
1539,1717,1692,1949,1,476255-75
1290,1431,1438,1599,1,476255-75
1329,1470,1432,1620,1,476255-75
1173,1245,1278,1411,1,468244-02
1098,1213,1186,1387,1,468244-02
1144,1247,1230,1409,1,468244-02
1140,1271,1307,1448,1,468244-02
1200,1367,1316,1520,1,468244-02
1191,1267,1304,1408,1,468244-02
1557,1719,1608,1961,1,468244-02
1657,1817,1801,2049,1,468244-02
1218,1426,1440,1671,1,468244-02
1419,1641,1574,1799,1,468244-02
954,1106,1084,1274,1,466256-96
908,1025,960,1169,1,466256-96
1050,1165,1153,1332,1,466256-96
895,1041,1077,1272,1,466256-96
990,1128,1185,1364,1,466256-96
990,1087,1078,1265,1,466256-96
1051,1187,1201,1353,1,466256-96
972,1092,1109,1257,1,466256-96
920,1029,1046,1242,1,466256-96
949,1087,1080,1256,1,466256-96
2185,2476,2560,2833,1,478244-00
2059,2355,2396,2706,1,478244-00
1935,2174,2261,2483,1,478244-00
1821,2093,1948,2362,1,478244-00
1973,2254,2263,2580,1,478244-00
2107,2416,2434,2708,1,478244-00
2147,2519,2521,2840,1,478244-00
2105,2443,2484,2756,1,478244-00
2176,2479,2595,2814,1,478244-00
2108,2424,2483,2742,1,478244-00
1203,1378,1423,1614,1,476203-13
1184,1353,1398,1586,1,476203-13
1188,1326,1386,1551,1,476203-13
1171,1338,1343,1555,1,476203-13
1176,1342,1392,1567,1,476203-13
1191,1317,1336,1549,1,476203-13
1193,1338,1366,1575,1,476203-13
1196,1347,1424,1579,1,476203-13
1098,1242,1281,1421,1,476203-13
1150,1299,1293,1494,1,476203-13
1692,1818,1866,1956,1,451264-20
1237,1357,1370,1462,1,451264-20
1714,1875,1835,1997,1,451264-20
1400,1553,1457,1637,1,451264-20
1712,1876,1948,1943,1,451264-20
1224,1364,1462,1365,1,451264-20
1446,1513,1628,1673,1,451264-20
1799,1896,2016,2039,1,451264-20
1550,1673,1637,1767,1,451264-20
1838,2025,2039,2194,1,451264-20
1311,1485,1460,1658,1,464266-01
1329,1461,1559,1638,1,464266-01
1204,1325,1239,1452,1,464266-01
1213,1355,1345,1560,1,464266-01
1476,1622,1598,1867,1,464266-01
1476,1603,1571,1861,1,464266-01
1493,1611,1708,1847,1,464266-01
1333,1547,1707,1844,1,464266-01
1609,1780,1901,1995,1,464266-01
1250,1401,1459,1552,1,464266-01
1605,1865,1800,2160,1,460221-65
2438,2747,2710,3102,1,460221-65
1428,1701,1705,2041,1,460221-65
2156,2362,2412,2704,1,460221-65
2201,2518,2543,2804,1,460221-65
2492,2794,2779,3115,1,460221-65
2108,2336,2379,2604,1,460221-65
2453,2710,2759,3050,1,460221-65
2441,2735,2736,3066,1,460221-65
2126,2380,2365,2737,1,460221-65
2202,2438,2552,2765,1,459223-86
1883,2108,2103,2427,1,459223-86
1176,1404,1570,1755,1,459223-86
1632,1831,1880,2105,1,459223-86
2214,2499,2424,2766,1,459223-86
1314,1649,1863,1842,1,459223-86
2182,2554,2672,2790,1,459223-86
2223,2442,2462,2747,1,459223-86
1635,1893,1948,2144,1,459223-86
1543,1743,1737,2055,1,459223-86
926,1041,1038,1177,1,465194-43
1026,1196,1256,1402,1,465194-43
1055,1204,1263,1384,1,465194-43
950,1079,1005,1256,1,465194-43
1000,1149,1152,1322,1,465194-43
907,1057,1105,1252,1,465194-43
944,1069,1196,1299,1,465194-43
1026,1147,1153,1378,1,465194-43
945,1082,1067,1300,1,465194-43
950,1056,1037,1240,1,465194-43
906,1044,1068,1190,1,474196-28
965,1051,1051,1170,1,474196-28
949,1056,1065,1215,1,474196-28
787,868,761,956,1,474196-28
904,988,998,1143,1,474196-28
1020,1107,1250,1317,1,474196-28
883,996,1016,1125,1,474196-28
966,1086,1176,1238,1,474196-28
919,1017,1050,1167,1,474196-28
888,1016,1044,1109,1,474196-28
1334,1533,1357,1775,1,474203-60
1066,1196,1233,1395,1,474203-60
1210,1325,1409,1577,1,474203-60
1307,1536,1658,1548,1,474203-60
2037,2229,2355,2597,1,474203-60
1074,1159,1220,1401,1,474203-60
2147,2371,2407,2651,1,474203-60
2048,2303,2300,2601,1,474203-60
1964,2190,2317,2485,1,474203-60
1369,1551,1502,1818,1,474203-60
1941,2171,2228,2482,1,447266-47
1841,2076,2123,2394,1,447266-47
1866,2061,2130,2378,1,447266-47
1995,2180,2255,2482,1,447266-47
2078,2304,2339,2685,1,447266-47
1978,2200,2213,2499,1,447266-47
2085,2443,2297,2740,1,447266-47
2050,2260,2331,2618,1,447266-47
1895,2108,2200,2407,1,447266-47
1986,2188,2237,2534,1,447266-47
751,806,805,917,1,466250-22
950,1060,1078,1210,1,466250-22
1095,1219,1298,1524,1,466250-22
1034,1194,1251,1438,1,466250-22
1033,1172,1165,1335,1,466250-22
945,1034,1017,1226,1,466250-22
819,872,945,999,1,466250-22
828,927,927,1053,1,466250-22
817,952,928,1177,1,466250-22
828,987,1192,1052,1,466250-22
1653,1790,1889,2095,1,446262-07
1719,1907,1846,2195,1,446262-07
1644,1878,1931,2142,1,446262-07
1634,1802,1759,2099,1,446262-07
1607,1795,1781,2088,1,446262-07
1879,2112,2177,2418,1,446262-07
1741,1942,1934,2264,1,446262-07
1854,2095,2118,2416,1,446262-07
1711,1889,1923,2166,1,446262-07
1660,1820,1948,2124,1,446262-07
1493,1673,1694,1909,1,475204-02
997,1122,1251,1289,1,475204-02
785,893,869,1060,1,475204-02
1033,1151,1150,1324,1,475204-02
1419,1603,1580,1832,1,475204-02
1390,1573,1526,1764,1,475204-02
1483,1678,1685,1858,1,475204-02
1025,1125,1159,1308,1,475204-02
978,1096,1104,1269,1,475204-02
1057,1191,1346,1351,1,475204-02
1663,1904,1914,2148,1,478217-92
1983,2292,2119,2650,1,478217-92
1792,2057,2086,2334,1,478217-92
1630,1839,1887,2073,1,478217-92
1824,2070,2115,2368,1,478217-92
1870,2078,2270,2373,1,478217-92
1657,1888,1922,2176,1,478217-92
1709,1934,2004,2217,1,478217-92
1799,2057,1941,2282,1,478217-92
1859,2159,2080,2424,1,478217-92
1588,1793,2306,2029,1,462247-64
2240,2503,2534,2885,1,462247-64
2178,2453,2504,2798,1,462247-64
2093,2402,2662,2785,1,462247-64
2121,2391,2500,2778,1,462247-64
2227,2497,2598,2880,1,462247-64
2140,2394,2376,2763,1,462247-64
2203,2490,2519,2840,1,462247-64
1961,2193,2141,2571,1,462247-64
1670,1759,2265,2024,1,462247-64
1883,2072,2087,2365,1,462247-13
1433,1590,1656,1875,1,462247-13
1471,1616,1525,1883,1,462247-13
1307,1423,1574,1562,1,462247-13
1592,1753,1749,2055,1,462247-13
993,1073,1125,1242,1,462247-13
1483,1676,1667,1925,1,462247-13
1614,1829,1941,2087,1,462247-13
1828,2073,2171,2344,1,462247-13
1965,2196,2232,2454,1,462247-13
1412,1539,1587,1718,1,461267-91
1373,1513,1637,1728,1,461267-91
1441,1545,1542,1754,1,461267-91
1378,1557,1509,1719,1,461267-91
1438,1587,1529,1770,1,461267-91
1381,1563,1688,1721,1,461267-91
1353,1520,1475,1682,1,461267-91
1394,1558,1548,1743,1,461267-91
1494,1679,1618,1842,1,461267-91
1377,1589,1555,1792,1,461267-91
1469,1664,1721,1858,1,462262-59
1644,1795,1913,2041,1,462262-59
1719,1880,1953,2206,1,462262-59
1349,1539,1617,1748,1,462262-59
1658,1829,1922,2116,1,462262-59
1632,1863,1850,2130,1,462262-59
1633,1717,1788,2004,1,462262-59
1616,1800,1735,2088,1,462262-59
1555,1759,1706,2002,1,462262-59
1782,1943,2042,2214,1,462262-59
983,1048,946,1125,1,477201-42
1186,1290,1278,1431,1,477201-42
1044,1159,1158,1267,1,477201-42
1110,1225,1184,1354,1,477201-42
1115,1223,1252,1380,1,477201-42
1007,1087,1097,1241,1,477201-42
940,1039,954,1134,1,477201-42
1194,1313,1300,1419,1,477201-42
1248,1405,1511,1622,1,477201-42
954,1024,1036,1100,1,477201-42
1802,1958,1961,2282,1,456246-00
1943,2158,2458,2531,1,456246-00
1712,1897,2034,2266,1,456246-00
1344,1545,1236,1712,1,456246-00
2355,2718,2819,2986,1,456246-00
1891,2069,2000,2349,1,456246-00
2427,2709,2753,3085,1,456246-00
1952,2245,2239,2543,1,456246-00
1932,2201,1778,2429,1,456246-00
1596,1779,1734,2093,1,456246-00
1742,1897,1940,2214,1,472262-47
1556,1767,1717,1985,1,472262-47
1557,1711,1730,1928,1,472262-47
1700,1909,1895,2200,1,472262-47
1574,1771,1734,2036,1,472262-47
1727,1933,1979,2229,1,472262-47
1586,1752,1809,2000,1,472262-47
1618,1766,1769,2011,1,472262-47
1457,1659,1673,1908,1,472262-47
1607,1783,1853,2004,1,472262-47
1411,1528,1636,1749,1,460264-28
1419,1590,1653,1843,1,460264-28
1828,2094,2118,2351,1,460264-28
1349,1581,1437,1760,1,460264-28
1783,1941,1909,2234,1,460264-28
1362,1475,1582,1737,1,460264-28
1676,1859,1831,2115,1,460264-28
1418,1631,1717,1825,1,460264-28
1644,1840,1871,2028,1,460264-28
1718,1907,2013,2199,1,460264-28
1849,2135,2191,2495,22,478242-39
1619,1855,1821,2152,22,478242-39
1788,2039,2070,2311,22,478242-39
1805,2036,2206,2433,22,478242-39
1506,1743,1743,2082,22,478242-39
1800,2040,2058,2358,22,478242-39
1787,2085,1972,2353,22,478242-39
1716,1973,2015,2275,22,478242-39
1638,1827,1793,2018,22,478242-39
1843,2065,2093,2361,22,478242-39
1319,1451,1313,1565,22,470206-55
1630,1862,1876,2123,22,470206-55
1595,1797,1784,2031,22,470206-55
1633,1824,1839,2091,22,470206-55
1658,1854,1869,2035,22,470206-55
1372,1529,1458,1702,22,470206-55
1563,1726,1747,1954,22,470206-55
1503,1739,1670,1937,22,470206-55
1674,1887,1818,2084,22,470206-55
1615,1811,1763,1979,22,470206-55
2168,2446,2382,2684,22,477204-96
2081,2364,2373,2646,22,477204-96
1999,2244,2128,2581,22,477204-96
1982,2245,2243,2548,22,477204-96
2011,2223,2302,2525,22,477204-96
2168,2406,2386,2646,22,477204-96
2134,2369,2426,2629,22,477204-96
2038,2304,2360,2605,22,477204-96
2182,2474,2467,2700,22,477204-96
2208,2504,2472,2736,22,477204-96
2179,2428,2502,2673,22,468264-42
1923,2170,2283,2431,22,468264-42
2004,2264,2316,2580,22,468264-42
2071,2328,2334,2579,22,468264-42
2220,2537,2311,2762,22,468264-42
1950,2221,2339,2461,22,468264-42
1999,2209,2138,2448,22,468264-42
2125,2392,2386,2646,22,468264-42
1957,2176,2262,2425,22,468264-42
1869,2125,2272,2397,22,468264-42
2390,2681,2664,3050,22,474204-09
2306,2641,2601,2992,22,474204-09
2323,2684,2641,2998,22,474204-09
2291,2621,2655,3007,22,474204-09
2414,2787,2758,3167,22,474204-09
2449,2872,2848,3191,22,474204-09
2434,2801,2776,3146,22,474204-09
2475,2804,2837,3211,22,474204-09
2475,2835,2833,3194,22,474204-09
2414,2760,2779,3131,22,474204-09
1228,1355,1293,1492,22,474254-51
1385,1541,1479,1655,22,474254-51
1215,1316,1268,1418,22,474254-51
1239,1382,1337,1521,22,474254-51
1283,1445,1451,1587,22,474254-51
1251,1406,1422,1557,22,474254-51
1295,1446,1434,1634,22,474254-51
1341,1424,1413,1565,22,474254-51
1415,1577,1456,1722,22,474254-51
1233,1378,1341,1553,22,474254-51
1656,1842,1936,2070,22,450237-81
1627,1787,1805,2015,22,450237-81
1631,1805,1773,2000,22,450237-81
1717,1918,1924,2099,22,450237-81
1653,1838,1864,2012,22,450237-81
1576,1693,1907,1951,22,450237-81
1868,2180,2110,2404,22,450237-81
1590,1701,1861,1794,22,450237-81
1713,1898,1871,2069,22,450237-81
1681,1847,1954,2117,22,450237-81
1938,2149,2131,2377,22,467253-91
1901,2078,2065,2305,22,467253-91
1925,2168,2125,2363,22,467253-91
1871,2071,2050,2273,22,467253-91
1866,2083,2081,2270,22,467253-91
2058,2248,2251,2465,22,467253-91
1874,2099,2070,2270,22,467253-91
1884,2027,2111,2258,22,467253-91
1812,1975,1939,2180,22,467253-91
1911,2056,2088,2295,22,467253-91
1999,2286,2323,2500,22,450229-97
1601,1785,1750,1985,22,450229-97
2088,2379,2298,2623,22,450229-97
1911,2150,2119,2418,22,450229-97
1944,2188,2365,2523,22,450229-97
1727,1972,2048,2200,22,450229-97
1939,2200,2147,2498,22,450229-97
1866,2101,2093,2354,22,450229-97
2010,2270,2181,2570,22,450229-97
2118,2368,2451,2610,22,450229-97
1682,1927,1941,2148,22,470212-88
1696,1838,1897,2062,22,470212-88
1709,1864,1747,2101,22,470212-88
1710,1866,1830,2071,22,470212-88
1804,2015,2181,2157,22,470212-88
1556,1803,1763,2013,22,470212-88
1680,1885,1874,2104,22,470212-88
1721,1908,1887,2144,22,470212-88
1593,1821,1788,1975,22,470212-88
1783,2037,1868,2188,22,474250-66
1811,2023,1952,2269,22,474250-66
1791,1995,1962,2273,22,474250-66
1644,1896,1887,2052,22,474250-66
1882,2057,2068,2250,22,474250-66
1853,2071,1988,2295,22,474250-66
1859,2100,2080,2322,22,474250-66
1846,2120,2204,2358,22,474250-66
1690,1875,1858,2160,22,474250-66
1883,2056,1977,2255,22,474250-66
1870,2110,2091,2392,22,474224-19
1908,2166,2093,2449,22,474224-19
1933,2157,2173,2398,22,474224-19
1848,2088,2098,2369,22,474224-19
1866,2091,2045,2345,22,474224-19
1896,2134,2070,2350,22,474224-19
1864,2132,2204,2430,22,474224-19
1901,2155,2113,2426,22,474224-19
1841,2057,2028,2354,22,474224-19
1868,2058,2055,2293,22,474224-19
2004,2221,2295,2693,22,459219-86
1857,2142,2154,2468,22,459219-86
2034,2358,2334,2658,22,459219-86
1872,2158,2423,2446,22,459219-86
2018,2294,2410,2662,22,459219-86
1987,2255,2215,2537,22,459219-86
1782,2016,1962,2364,22,459219-86
2011,2247,2355,2620,22,459219-86
1845,2176,2155,2383,22,459219-86
1953,2257,2304,2577,22,459219-86
1515,1672,1871,1921,22,475207-62
1551,1708,1362,1941,22,475207-62
1730,1928,2034,2204,22,475207-62
1686,1870,1686,2052,22,475207-62
1755,1969,1601,2183,22,475207-62
1695,1895,1712,2047,22,475207-62
1966,2134,2040,2355,22,475207-62
1787,1983,1985,2205,22,477254-30
1651,1829,1826,1987,22,477254-30
1796,2029,2056,2273,22,477254-30
1604,1772,1692,2016,22,477254-30
1671,1868,1852,2101,22,477254-30
1882,2082,2025,2347,22,477254-30
2072,2321,2318,2643,22,477203-89
1999,2213,2186,2483,22,477203-89
1954,2186,2209,2474,22,477203-89
1966,2205,2171,2468,22,477203-89
1897,2185,2153,2405,22,477203-89
1977,2215,2296,2489,22,477203-89
1791,2020,2002,2237,22,477203-89
1820,2049,1969,2279,22,477203-89
2047,2335,2262,2621,22,477203-89
1910,2152,2086,2368,22,477203-89
1823,2074,2019,2356,22,469228-99
1821,2067,1982,2313,22,469228-99
1858,2149,2067,2389,22,469228-99
1929,2226,2163,2428,22,469228-99
1839,2085,2038,2321,22,469228-99
1861,2107,2117,2324,22,469228-99
1879,2107,2027,2331,22,469228-99
1802,2017,2024,2321,22,469228-99
1851,2078,2026,2294,22,469228-99
1947,2194,2160,2435,22,469228-99
2038,2290,2385,2508,22,459245-73
1640,1860,1831,2034,22,459245-73
1584,1780,1693,1951,22,459245-73
1913,2175,2385,2383,22,459245-73
1977,2264,2003,2480,22,459245-73
1396,1532,1394,1702,22,459245-73
1679,1882,1867,2135,22,459245-73
1768,1953,1992,2146,22,459245-73
2117,2355,2424,2609,22,459245-73
1485,1637,1626,1815,22,459245-73
1760,1886,1941,2198,22,459219-73
1966,2234,2253,2574,22,459219-73
2253,2560,2545,2866,22,459219-73
2197,2529,2487,2835,22,459219-73
1697,1934,1868,2151,22,459219-73
2220,2492,2516,2879,22,459219-73
1918,2206,2098,2442,22,459219-73
1359,1513,1523,1785,22,459219-73
1665,1932,1870,2166,22,459219-73
2369,2728,2774,3080,22,459219-73
1866,2104,2175,2394,22,476201-38
1868,2087,2098,2315,22,476201-38
1973,2202,2239,2506,22,476201-38
1864,2147,2112,2371,22,476201-38
2038,2260,2270,2531,22,476201-38
1886,2137,2154,2371,22,476201-38
1954,2184,2170,2396,22,476201-38
1924,2156,2167,2446,22,476201-38
2021,2241,2258,2487,22,476201-38
1909,2169,2155,2423,22,476201-38
2141,2364,2472,2617,22,450226-24
1954,2216,2203,2541,22,450226-24
2013,2254,2267,2577,22,450226-24
1914,2155,2250,2468,22,450226-24
2020,2309,2184,2599,22,450226-24
2114,2399,2512,2682,22,450226-24
2019,2294,2183,2602,22,450226-24
1936,2226,2339,2558,22,450226-24
2103,2394,2279,2691,22,450226-24
1921,2177,2188,2493,22,450226-24
2029,2444,2206,2730,22,468221-61
2126,2338,2177,2611,22,468221-61
2254,2567,2606,2896,22,468221-61
2218,2538,2528,2724,22,468221-61
2103,2334,2458,2623,22,468221-61
2352,2678,2697,2941,22,468221-61
2163,2445,2326,2706,22,468221-61
2150,2421,2406,2705,22,468221-61
2178,2486,2572,2782,22,468221-61
2219,2586,2422,2866,22,468221-61
1787,1935,1852,2079,22,476252-82
1784,1973,1897,2111,22,476252-82
1789,2032,1923,2231,22,476252-82
1794,1972,1926,2134,22,476252-82
2008,2190,2094,2381,22,476252-82
1791,1941,1991,2133,22,476252-82
1783,1990,2023,2141,22,476252-82
1797,1923,1895,2140,22,476252-82
1768,1945,2017,2102,22,476252-82
1732,1874,1785,2040,22,476252-82
1665,1878,1857,2050,22,471253-43
1565,1761,1726,1935,22,471253-43
1720,1873,1871,2048,22,471253-43
1547,1707,1666,1879,22,471253-43
1593,1759,1716,1930,22,471253-43
1568,1754,1651,1885,22,471253-43
1640,1796,1712,1956,22,471253-43
1627,1766,1714,1938,22,471253-43
1631,1846,1771,1978,22,471253-43
1611,1803,1762,1964,22,471253-43
1453,1621,1591,1827,22,449227-47
1448,1594,1589,1816,22,449227-47
1453,1621,1591,1827,22,449227-47
1482,1678,1573,1879,22,449227-47
1509,1697,1741,1947,22,449227-47
1539,1721,1873,1997,22,449227-47
1578,1738,1764,1940,22,449227-47
1595,1788,1752,2041,22,449227-47
1451,1588,1585,1794,22,449227-47
1583,1725,1787,1998,22,449227-47
1741,2018,1770,2307,22,472223-24
2219,2524,2467,2838,22,472223-24
2215,2527,2251,2770,22,472223-24
2152,2459,2425,2851,22,472223-24
2134,2403,2418,2769,22,472223-24
2267,2566,2672,2889,22,472223-24
1632,1842,1771,2223,22,472223-24
2255,2535,2479,2807,22,472223-24
2044,2294,2261,2573,22,472223-24
1760,2036,1931,2286,22,472223-24
2098,2312,2287,2577,22,448219-32
2110,2358,2453,2641,22,448219-32
2040,2273,2332,2542,22,448219-32
2148,2419,2407,2709,22,448219-32
2146,2378,2410,2688,22,448219-32
2032,2275,2310,2499,22,448219-32
2127,2356,2385,2647,22,448219-32
2112,2357,2373,2670,22,448219-32
2171,2410,2468,2716,22,448219-32
1826,2058,2083,2272,22,448219-32
1532,1724,1758,1992,22,473201-91
1427,1608,1738,1886,22,473201-91
1554,1756,1809,1962,22,473201-91
1430,1613,1598,1866,22,473201-91
1557,1763,1843,1989,22,473201-91
1490,1678,1574,1837,22,473201-91
1595,1734,1687,1951,22,473201-91
1569,1749,1710,1928,22,473201-91
1509,1706,1682,1907,22,473201-91
1575,1716,1746,1961,22,473201-91
1631,1765,1786,1982,22,452263-37
1770,1984,1881,2244,22,452263-37
1709,1847,1932,2084,22,452263-37
1534,1655,1709,1897,22,452263-37
1567,1737,1733,1934,22,452263-37
1496,1659,1828,1876,22,452263-37
1639,1822,1813,2059,22,452263-37
1386,1535,1564,1680,22,452263-37
1237,1384,1285,1571,22,452263-37
1584,1785,1775,1984,22,452263-37
1614,1841,1795,2039,22,477254-30
1645,1818,1790,2003,22,477254-30
1788,2013,1941,2217,22,477254-30
1913,2096,2068,2342,22,477254-30
1688,1883,1716,2091,22,475207-62
1719,1886,1760,2133,22,475207-62
1315,1568,1521,1837,22,475207-62
1647,1836,1846,2000,22,470212-88
1778,2063,2056,2319,22,468262-95
1820,2071,2103,2292,22,468262-95
1780,1964,1998,2189,22,468262-95
1721,1864,1955,2105,22,468262-95
1680,1835,1941,2087,22,468262-95
1374,1551,1682,1762,22,468262-95
1423,1549,1702,1784,22,468262-95
1402,1587,1807,1844,22,468262-95
1491,1730,1905,1977,22,468262-95
1505,1776,1965,1945,22,468262-95
1204,1303,1278,1457,11,447261-42
1447,1600,1661,1819,11,447261-42
1425,1617,1449,1781,11,447261-42
1603,1768,1726,1901,11,447261-42
1393,1479,1465,1666,11,447261-42
1265,1406,1599,1590,11,447261-42
1230,1350,1344,1517,11,447261-42
1519,1648,1628,1853,11,447261-42
1148,1281,1234,1444,11,447261-42
1395,1541,1623,1721,11,447261-42
1507,1629,1617,1817,11,450262-61
1592,1760,1807,1953,11,450262-61
1499,1642,1618,1824,11,450262-61
1570,1744,1729,1890,11,450262-61
1436,1561,1489,1723,11,450262-61
1406,1541,1557,1706,11,450262-61
1433,1571,1542,1759,11,450262-61
1577,1715,1686,1875,11,450262-61
1480,1623,1589,1815,11,450262-61
1457,1559,1558,1776,11,450262-61
1344,1434,1381,1602,11,471252-35
1631,1777,1703,1919,11,471252-35
1381,1531,1534,1696,11,471252-35
1381,1528,1395,1649,11,471252-35
1506,1606,1616,1764,11,471252-35
1364,1536,1460,1646,11,471252-35
1278,1365,1361,1610,11,471252-35
1558,1697,1783,1843,11,471252-35
1441,1605,1543,1727,11,471252-35
1409,1553,1459,1674,11,471252-35
1856,2132,2112,2342,11,451240-77
1610,1782,1763,1957,11,451240-77
1292,1392,1426,1552,11,451240-77
1841,2022,2006,2196,11,451240-77
1342,1465,1450,1639,11,451240-77
1532,1660,1608,1869,11,451240-77
1636,1746,1771,1969,11,451240-77
1485,1597,1641,1777,11,451240-77
1754,1915,1969,2124,11,451240-77
1307,1473,1482,1630,11,451240-77
1551,1759,1744,1878,11,466216-51
1313,1460,1431,1622,11,466216-51
1705,1822,1837,2046,11,466216-51
1801,2016,1863,2288,11,466216-51
1439,1569,1528,1766,11,466216-51
1585,1755,1588,1882,11,466216-51
1457,1592,1611,1769,11,466216-51
1304,1432,1434,1597,11,466216-51
1373,1524,1406,1684,11,466216-51
1408,1540,1608,1705,11,466216-51
1139,1266,1228,1413,11,476217-14
1181,1318,1306,1512,11,476217-14
1115,1251,1279,1403,11,476217-14
1223,1355,1304,1492,11,476217-14
1191,1320,1336,1473,11,476217-14
1139,1250,1246,1413,11,476217-14
1134,1274,1276,1392,11,476217-14
1113,1214,1176,1371,11,476217-14
1130,1246,1253,1391,11,476217-14
1450,1627,1501,1740,11,476217-14
2132,2359,2305,2666,11,470244-37
1899,2102,2016,2315,11,470244-37
2143,2413,2399,2647,11,470244-37
1868,2086,1961,2295,11,470244-37
1713,1929,1955,2124,11,470244-37
1881,2070,2026,2281,11,470244-37
2131,2389,2358,2634,11,470244-37
1628,1773,1691,1941,11,470244-37
1841,2059,2047,2319,11,470244-37
1865,2088,2108,2336,11,470244-37
1144,1278,1184,1366,11,476200-68
984,1082,1069,1166,11,476200-68
1066,1236,1161,1324,11,476200-68
1216,1332,1355,1456,11,476200-68
1039,1147,1091,1243,11,476200-68
1031,1141,1099,1233,11,476200-68
1132,1232,1226,1333,11,476200-68
1109,1208,1184,1318,11,476200-68
934,1064,980,1139,11,476200-68
1018,1103,1100,1203,11,476200-68
1904,2047,2020,2261,11,460241-41
1694,1917,1853,2127,11,460241-41
1444,1571,1682,1743,11,460241-41
1537,1719,1683,1863,11,460241-41
1617,1786,1789,1979,11,460241-41
1671,1844,1668,2002,11,460241-41
1704,1867,1980,2065,11,460241-41
1651,1879,1897,2053,11,460241-41
1822,2045,1910,2220,11,460241-41
1567,1684,1851,1883,11,460241-41
1916,2083,2047,2312,11,458253-79
2130,2414,2465,2630,11,458253-79
2177,2351,2352,2682,11,458253-79
2003,2195,2267,2462,11,458253-79
2107,2371,2468,2685,11,458253-79
2095,2366,2417,2617,11,458253-79
2132,2353,2418,2637,11,458253-79
2264,2526,2511,2807,11,458253-79
2270,2512,2349,2783,11,458253-79
2126,2338,2533,2608,11,458253-79
1415,1520,1540,1698,11,464213-06
1384,1614,1589,1799,11,464213-06
1351,1518,1570,1716,11,464213-06
1236,1368,1340,1566,11,464213-06
1374,1559,1546,1731,11,464213-06
1479,1647,1626,1810,11,464213-06
1428,1613,1575,1815,11,464213-06
1496,1679,1640,1837,11,464213-06
1493,1665,1616,1837,11,464213-06
1557,1712,1710,1880,11,464213-06
1556,1729,1683,1916,11,475258-62
1421,1580,1511,1766,11,475258-62
1472,1628,1577,1832,11,475258-62
1556,1727,1639,1919,11,475258-62
1872,2109,2132,2269,11,475258-62
1182,1294,1316,1480,11,475258-62
1620,1813,1743,1938,11,475258-62
1490,1646,1587,1823,11,475258-62
1785,1949,1738,2183,11,475258-62
1639,1810,1850,2010,11,475258-62
1666,1805,1732,1985,11,474264-69
1643,1813,1875,1995,11,474264-69
1807,1986,2066,2240,11,474264-69
1753,1929,2039,2183,11,474264-69
1549,1751,1517,1882,11,474264-69
1826,1989,2161,2251,11,474264-69
1728,1866,1834,2014,11,474264-69
1724,1914,1836,2090,11,474264-69
1547,1736,1515,1873,11,474264-69
1954,2164,2112,2414,11,474264-69
1265,1452,1457,1653,11,469261-34
1019,1103,944,1333,11,469261-34
1204,1321,1328,1523,11,469261-34
1249,1406,1400,1591,11,469261-34
1265,1423,1383,1597,11,469261-34
1479,1717,1722,1958,11,469261-34
1130,1277,1309,1501,11,469261-34
1260,1403,1418,1623,11,469261-34
1215,1378,1391,1526,11,469261-34
1155,1316,1299,1536,11,469261-34
1328,1429,1421,1628,11,475203-12
1234,1347,1306,1476,11,475203-12
1280,1389,1390,1550,11,475203-12
1136,1259,1232,1396,11,475203-12
1140,1264,1319,1483,11,475203-12
1268,1405,1406,1591,11,475203-12
1319,1474,1473,1610,11,475203-12
1184,1335,1343,1494,11,475203-12
1193,1326,1272,1436,11,475203-12
1258,1393,1422,1603,11,475203-12
1774,1974,1858,2136,11,462217-82
1742,1927,1866,2093,11,462217-82
1597,1778,1763,1964,11,462217-82
1784,2008,1862,2184,11,462217-82
1700,1850,1849,2035,11,462217-82
1681,1845,1799,2017,11,462217-82
1811,1992,1901,2202,11,462217-82
1691,1850,1780,1978,11,462217-82
1651,1808,1721,1978,11,462217-82
1645,1841,1803,2017,11,462217-82
1628,1815,1813,1971,11,475250-43
1631,1818,1754,1920,11,475250-43
